'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
1.095,-0.044,-0.939,-0.894,0.491,0.425,-0.916,0.622,0.673,0.617,0.678,0.605,0.641,-0.144,-0.756,0.087
1.096,-0.043,-0.942,-0.899,0.493,0.427,-0.92,0.62,0.673,0.618,0.68,0.605,0.64,-0.144,-0.757,0.087
1.097,-0.046,-0.942,-0.895,0.494,0.424,-0.918,0.621,0.675,0.622,0.683,0.607,0.642,-0.143,-0.755,0.087
1.098,-0.053,-0.944,-0.89,0.499,0.418,-0.917,0.625,0.681,0.626,0.689,0.612,0.646,-0.144,-0.758,0.085
1.099,-0.049,-0.941,-0.892,0.495,0.421,-0.916,0.622,0.682,0.628,0.692,0.613,0.646,-0.141,-0.756,0.086
1.1,-0.043,-0.936,-0.893,0.49,0.425,-0.915,0.618,0.679,0.625,0.69,0.612,0.645,-0.141,-0.753,0.085
1.101,-0.042,-0.934,-0.892,0.488,0.425,-0.913,0.613,0.677,0.624,0.688,0.61,0.644,-0.14,-0.75,0.083
1.102,-0.036,-0.924,-0.888,0.48,0.426,-0.906,0.609,0.676,0.624,0.688,0.609,0.644,-0.137,-0.741,0.085
1.103,-0.034,-0.921,-0.887,0.478,0.426,-0.904,0.607,0.676,0.625,0.689,0.611,0.645,-0.137,-0.739,0.084
1.104,-0.033,-0.921,-0.887,0.477,0.427,-0.904,0.605,0.676,0.626,0.692,0.611,0.646,-0.136,-0.74,0.083
1.105,-0.035,-0.919,-0.885,0.477,0.425,-0.902,0.604,0.68,0.628,0.694,0.613,0.647,-0.136,-0.736,0.083
1.106,-0.034,-0.916,-0.882,0.475,0.423,-0.899,0.604,0.682,0.629,0.695,0.616,0.648,-0.135,-0.734,0.081
1.107,-0.032,-0.913,-0.881,0.472,0.424,-0.897,0.602,0.679,0.628,0.694,0.615,0.648,-0.134,-0.732,0.081
1.108,-0.028,-0.911,-0.883,0.469,0.427,-0.897,0.597,0.679,0.628,0.694,0.613,0.647,-0.135,-0.731,0.082
1.109,-0.029,-0.911,-0.882,0.47,0.426,-0.896,0.597,0.679,0.629,0.696,0.614,0.647,-0.135,-0.732,0.083
1.11,-0.03,-0.914,-0.884,0.472,0.427,-0.899,0.599,0.683,0.632,0.698,0.618,0.651,-0.134,-0.734,0.084
1.111,-0.033,-0.919,-0.887,0.476,0.427,-0.903,0.599,0.686,0.637,0.7,0.621,0.653,-0.133,-0.738,0.084
1.112,-0.034,-0.922,-0.888,0.478,0.427,-0.905,0.599,0.687,0.64,0.701,0.622,0.655,-0.132,-0.74,0.084
1.113,-0.033,-0.922,-0.889,0.478,0.427,-0.905,0.599,0.688,0.641,0.704,0.624,0.656,-0.131,-0.742,0.085
1.114,-0.033,-0.922,-0.888,0.477,0.427,-0.905,0.598,0.69,0.644,0.705,0.626,0.655,-0.131,-0.742,0.085
1.115,-0.027,-0.92,-0.893,0.474,0.433,-0.907,0.597,0.689,0.645,0.705,0.628,0.657,-0.127,-0.74,0.085
1.116,-0.027,-0.922,-0.894,0.475,0.433,-0.908,0.595,0.688,0.643,0.706,0.627,0.657,-0.125,-0.742,0.086
1.117,-0.03,-0.922,-0.891,0.476,0.43,-0.906,0.595,0.691,0.646,0.708,0.628,0.659,-0.125,-0.743,0.086
1.118,-0.033,-0.922,-0.889,0.478,0.428,-0.906,0.598,0.694,0.651,0.712,0.632,0.663,-0.122,-0.744,0.085
1.119,-0.031,-0.922,-0.891,0.476,0.43,-0.906,0.598,0.695,0.653,0.714,0.635,0.665,-0.12,-0.742,0.083
1.12,-0.024,-0.914,-0.891,0.469,0.433,-0.903,0.594,0.693,0.653,0.713,0.632,0.662,-0.12,-0.735,0.082
1.121,-0.021,-0.908,-0.888,0.465,0.433,-0.898,0.591,0.691,0.651,0.712,0.63,0.661,-0.119,-0.732,0.082
1.122,-0.015,-0.902,-0.888,0.459,0.436,-0.895,0.589,0.691,0.65,0.712,0.63,0.662,-0.117,-0.728,0.083
1.123,-0.013,-0.9,-0.886,0.458,0.436,-0.893,0.587,0.689,0.649,0.712,0.63,0.66,-0.118,-0.725,0.084
1.124,-0.015,-0.899,-0.884,0.458,0.434,-0.892,0.587,0.686,0.648,0.712,0.632,0.66,-0.118,-0.724,0.083
1.125,-0.015,-0.897,-0.882,0.456,0.433,-0.889,0.587,0.689,0.65,0.713,0.632,0.661,-0.117,-0.724,0.083
1.126,-0.015,-0.895,-0.88,0.455,0.433,-0.887,0.587,0.691,0.653,0.716,0.633,0.663,-0.117,-0.723,0.081
1.127,-0.011,-0.893,-0.882,0.452,0.435,-0.888,0.586,0.69,0.653,0.716,0.634,0.663,-0.116,-0.719,0.083
1.128,-0.006,-0.891,-0.884,0.449,0.439,-0.888,0.581,0.688,0.651,0.715,0.634,0.662,-0.116,-0.717,0.083
1.129,-0.007,-0.892,-0.885,0.45,0.439,-0.888,0.582,0.689,0.654,0.718,0.634,0.665,-0.117,-0.719,0.083
1.13,-0.008,-0.893,-0.885,0.451,0.439,-0.889,0.583,0.692,0.658,0.72,0.637,0.667,-0.118,-0.723,0.083
1.131,-0.011,-0.896,-0.885,0.455,0.436,-0.891,0.583,0.695,0.658,0.723,0.64,0.668,-0.117,-0.727,0.082
1.132,-0.015,-0.902,-0.886,0.459,0.435,-0.894,0.587,0.696,0.662,0.725,0.643,0.669,-0.117,-0.73,0.083
1.133,-0.013,-0.904,-0.891,0.459,0.439,-0.897,0.586,0.697,0.666,0.725,0.644,0.671,-0.116,-0.733,0.083
1.134,-0.013,-0.902,-0.889,0.458,0.438,-0.896,0.586,0.699,0.668,0.729,0.645,0.672,-0.116,-0.731,0.083
1.135,-0.011,-0.899,-0.888,0.456,0.438,-0.893,0.585,0.7,0.672,0.732,0.648,0.672,-0.115,-0.729,0.082
1.136,-0.009,-0.9,-0.891,0.455,0.441,-0.896,0.583,0.701,0.671,0.731,0.647,0.674,-0.114,-0.728,0.084
1.137,-0.007,-0.902,-0.895,0.455,0.444,-0.898,0.58,0.701,0.669,0.731,0.648,0.673,-0.113,-0.729,0.083
1.138,-0.011,-0.904,-0.893,0.459,0.441,-0.899,0.585,0.704,0.672,0.735,0.651,0.675,-0.113,-0.733,0.082
1.139,-0.013,-0.904,-0.891,0.46,0.439,-0.897,0.587,0.707,0.676,0.739,0.652,0.678,-0.112,-0.731,0.081
1.14,-0.004,-0.897,-0.893,0.451,0.445,-0.895,0.582,0.706,0.675,0.739,0.652,0.677,-0.109,-0.723,0.081
1.141,-0.001,-0.889,-0.889,0.446,0.444,-0.889,0.581,0.706,0.675,0.739,0.651,0.676,-0.108,-0.717,0.08
1.142,0.002,-0.884,-0.886,0.442,0.444,-0.885,0.578,0.702,0.673,0.736,0.65,0.676,-0.106,-0.716,0.08
1.143,0.001,-0.882,-0.883,0.441,0.442,-0.882,0.575,0.701,0.673,0.736,0.65,0.675,-0.107,-0.716,0.079
1.144,0,-0.884,-0.884,0.442,0.442,-0.884,0.576,0.703,0.676,0.737,0.651,0.675,-0.106,-0.718,0.08
1.145,0.001,-0.884,-0.885,0.442,0.443,-0.884,0.575,0.705,0.675,0.738,0.651,0.677,-0.104,-0.718,0.081
1.146,-0.001,-0.879,-0.878,0.44,0.439,-0.879,0.577,0.707,0.678,0.739,0.652,0.678,-0.105,-0.712,0.078
1.147,0.001,-0.88,-0.881,0.44,0.441,-0.88,0.575,0.705,0.679,0.738,0.651,0.677,-0.103,-0.711,0.08
1.148,0.004,-0.879,-0.883,0.438,0.444,-0.881,0.57,0.705,0.678,0.739,0.65,0.677,-0.102,-0.707,0.08
1.149,0.005,-0.879,-0.885,0.438,0.445,-0.882,0.571,0.707,0.68,0.741,0.651,0.677,-0.102,-0.706,0.08
1.15,0.004,-0.884,-0.888,0.441,0.446,-0.886,0.57,0.709,0.682,0.744,0.653,0.678,-0.102,-0.713,0.08
1.151,0.001,-0.887,-0.888,0.444,0.445,-0.888,0.572,0.712,0.684,0.745,0.655,0.68,-0.102,-0.716,0.081
1.152,-0.001,-0.89,-0.889,0.446,0.444,-0.889,0.574,0.715,0.688,0.748,0.657,0.681,-0.102,-0.721,0.08
1.153,-0.003,-0.891,-0.888,0.447,0.443,-0.889,0.574,0.717,0.691,0.75,0.659,0.683,-0.101,-0.723,0.08
1.154,0.001,-0.888,-0.889,0.444,0.445,-0.888,0.573,0.717,0.692,0.75,0.659,0.684,-0.101,-0.72,0.081
1.155,0.005,-0.885,-0.89,0.44,0.448,-0.888,0.573,0.718,0.693,0.752,0.661,0.682,-0.101,-0.719,0.079
1.156,0.006,-0.888,-0.894,0.441,0.45,-0.891,0.57,0.719,0.694,0.753,0.66,0.683,-0.098,-0.721,0.082
1.157,0.007,-0.888,-0.894,0.441,0.451,-0.891,0.572,0.723,0.696,0.755,0.662,0.686,-0.097,-0.722,0.082
1.158,0.001,-0.888,-0.888,0.444,0.445,-0.888,0.576,0.728,0.702,0.758,0.667,0.691,-0.095,-0.722,0.08
1.159,0,-0.888,-0.888,0.445,0.444,-0.888,0.576,0.729,0.703,0.76,0.668,0.693,-0.092,-0.722,0.081
1.16,0.009,-0.885,-0.893,0.439,0.451,-0.889,0.573,0.729,0.703,0.759,0.668,0.692,-0.091,-0.72,0.08
1.161,0.013,-0.877,-0.89,0.432,0.452,-0.883,0.57,0.73,0.704,0.759,0.666,0.691,-0.09,-0.715,0.08
1.162,0.016,-0.872,-0.888,0.428,0.452,-0.88,0.568,0.728,0.703,0.76,0.665,0.69,-0.089,-0.709,0.079
1.163,0.018,-0.869,-0.886,0.425,0.452,-0.877,0.564,0.73,0.703,0.76,0.666,0.69,-0.087,-0.706,0.08
1.164,0.02,-0.866,-0.886,0.423,0.453,-0.876,0.565,0.732,0.705,0.761,0.666,0.691,-0.086,-0.705,0.079
1.165,0.021,-0.866,-0.887,0.423,0.454,-0.876,0.565,0.735,0.709,0.762,0.667,0.693,-0.085,-0.705,0.08
1.166,0.02,-0.864,-0.883,0.422,0.452,-0.874,0.566,0.736,0.71,0.765,0.669,0.693,-0.084,-0.704,0.077
1.167,0.022,-0.863,-0.885,0.42,0.453,-0.874,0.564,0.735,0.711,0.766,0.669,0.692,-0.083,-0.704,0.079
1.168,0.027,-0.861,-0.888,0.417,0.458,-0.875,0.559,0.735,0.711,0.766,0.667,0.692,-0.081,-0.702,0.081
1.169,0.026,-0.864,-0.889,0.419,0.458,-0.876,0.558,0.735,0.713,0.766,0.667,0.691,-0.083,-0.704,0.08
1.17,0.024,-0.866,-0.889,0.421,0.457,-0.877,0.558,0.739,0.715,0.769,0.67,0.692,-0.082,-0.708,0.08
1.171,0.022,-0.868,-0.89,0.422,0.456,-0.879,0.56,0.741,0.719,0.774,0.672,0.696,-0.081,-0.709,0.081
1.172,0.018,-0.874,-0.892,0.428,0.456,-0.883,0.562,0.746,0.724,0.776,0.675,0.7,-0.081,-0.713,0.081
1.173,0.017,-0.876,-0.894,0.429,0.456,-0.885,0.563,0.75,0.725,0.78,0.677,0.701,-0.08,-0.715,0.08
1.174,0.018,-0.875,-0.893,0.429,0.456,-0.884,0.563,0.75,0.726,0.782,0.678,0.7,-0.08,-0.715,0.079
1.175,0.021,-0.874,-0.894,0.426,0.458,-0.884,0.561,0.75,0.726,0.782,0.68,0.702,-0.079,-0.713,0.077
1.176,0.021,-0.875,-0.897,0.427,0.459,-0.886,0.559,0.75,0.727,0.782,0.679,0.7,-0.08,-0.714,0.079
1.177,0.018,-0.877,-0.895,0.43,0.456,-0.886,0.561,0.752,0.729,0.784,0.68,0.701,-0.079,-0.716,0.081
1.178,0.017,-0.876,-0.893,0.43,0.455,-0.885,0.565,0.758,0.732,0.788,0.684,0.704,-0.075,-0.715,0.079
1.179,0.017,-0.877,-0.894,0.43,0.455,-0.885,0.565,0.762,0.736,0.791,0.686,0.707,-0.075,-0.715,0.077
1.18,0.021,-0.873,-0.894,0.426,0.457,-0.883,0.561,0.76,0.735,0.791,0.687,0.707,-0.073,-0.71,0.076
1.181,0.028,-0.866,-0.893,0.419,0.46,-0.879,0.556,0.76,0.733,0.791,0.686,0.706,-0.071,-0.703,0.076
1.182,0.03,-0.861,-0.891,0.415,0.46,-0.875,0.554,0.762,0.734,0.788,0.684,0.705,-0.071,-0.701,0.076
1.183,0.034,-0.86,-0.893,0.413,0.464,-0.876,0.552,0.761,0.735,0.789,0.684,0.704,-0.071,-0.699,0.076
1.184,0.034,-0.86,-0.893,0.413,0.464,-0.876,0.552,0.764,0.738,0.793,0.687,0.707,-0.069,-0.698,0.076
1.185,0.032,-0.858,-0.889,0.413,0.46,-0.874,0.552,0.768,0.74,0.794,0.689,0.707,-0.068,-0.699,0.076
1.186,0.03,-0.855,-0.885,0.412,0.457,-0.87,0.553,0.768,0.742,0.796,0.689,0.708,-0.068,-0.695,0.075
1.187,0.035,-0.852,-0.886,0.408,0.461,-0.869,0.553,0.77,0.744,0.798,0.689,0.709,-0.065,-0.692,0.075
1.188,0.043,-0.849,-0.891,0.403,0.467,-0.871,0.549,0.768,0.742,0.796,0.688,0.706,-0.066,-0.688,0.076
1.189,0.042,-0.851,-0.893,0.405,0.467,-0.872,0.548,0.769,0.742,0.795,0.687,0.707,-0.066,-0.691,0.077
1.19,0.038,-0.855,-0.893,0.408,0.466,-0.874,0.55,0.772,0.744,0.798,0.688,0.709,-0.066,-0.697,0.077
1.191,0.035,-0.858,-0.894,0.411,0.465,-0.876,0.552,0.775,0.746,0.799,0.691,0.709,-0.068,-0.699,0.079
1.192,0.035,-0.862,-0.897,0.414,0.466,-0.88,0.555,0.779,0.751,0.802,0.693,0.713,-0.067,-0.703,0.078
1.193,0.035,-0.864,-0.898,0.414,0.467,-0.881,0.555,0.78,0.754,0.805,0.694,0.715,-0.065,-0.706,0.078
1.194,0.035,-0.863,-0.897,0.414,0.466,-0.88,0.552,0.782,0.753,0.805,0.694,0.716,-0.064,-0.705,0.079
1.195,0.038,-0.863,-0.901,0.412,0.469,-0.882,0.551,0.784,0.755,0.806,0.695,0.715,-0.062,-0.704,0.078
1.196,0.038,-0.866,-0.904,0.414,0.471,-0.884,0.549,0.783,0.755,0.806,0.693,0.715,-0.064,-0.704,0.08
1.197,0.037,-0.865,-0.903,0.414,0.47,-0.884,0.549,0.786,0.756,0.807,0.693,0.715,-0.065,-0.708,0.079
1.198,0.037,-0.864,-0.901,0.413,0.469,-0.882,0.553,0.79,0.761,0.811,0.699,0.718,-0.064,-0.708,0.077
1.199,0.036,-0.863,-0.9,0.413,0.468,-0.881,0.555,0.792,0.764,0.812,0.699,0.721,-0.061,-0.706,0.077
1.2,0.041,-0.862,-0.902,0.411,0.471,-0.882,0.552,0.793,0.765,0.813,0.697,0.721,-0.061,-0.705,0.076
1.201,0.049,-0.855,-0.903,0.403,0.476,-0.879,0.547,0.792,0.762,0.812,0.696,0.72,-0.059,-0.7,0.076
1.202,0.054,-0.848,-0.901,0.397,0.477,-0.875,0.543,0.792,0.761,0.81,0.695,0.718,-0.056,-0.695,0.077
1.203,0.055,-0.845,-0.9,0.395,0.477,-0.872,0.542,0.793,0.761,0.812,0.694,0.719,-0.056,-0.691,0.078
1.204,0.056,-0.845,-0.901,0.395,0.478,-0.873,0.542,0.795,0.762,0.812,0.696,0.72,-0.055,-0.69,0.077
1.205,0.055,-0.845,-0.9,0.395,0.477,-0.873,0.541,0.799,0.762,0.813,0.697,0.72,-0.056,-0.692,0.079
1.206,0.058,-0.839,-0.896,0.391,0.476,-0.868,0.539,0.8,0.763,0.814,0.697,0.72,-0.056,-0.688,0.078
1.207,0.06,-0.837,-0.897,0.389,0.478,-0.867,0.535,0.801,0.763,0.813,0.698,0.72,-0.056,-0.685,0.079
1.208,0.065,-0.836,-0.9,0.386,0.482,-0.868,0.531,0.8,0.761,0.811,0.696,0.72,-0.053,-0.683,0.083
1.209,0.066,-0.836,-0.901,0.386,0.482,-0.868,0.533,0.8,0.761,0.807,0.695,0.718,-0.054,-0.683,0.083
1.21,0.062,-0.839,-0.902,0.389,0.482,-0.871,0.533,0.801,0.76,0.808,0.696,0.719,-0.054,-0.688,0.083
1.211,0.061,-0.844,-0.904,0.392,0.482,-0.875,0.533,0.802,0.762,0.809,0.696,0.721,-0.055,-0.693,0.085
1.212,0.06,-0.849,-0.909,0.394,0.484,-0.878,0.532,0.806,0.766,0.811,0.697,0.722,-0.056,-0.696,0.087
1.213,0.062,-0.85,-0.911,0.394,0.486,-0.88,0.532,0.806,0.764,0.81,0.697,0.722,-0.055,-0.698,0.087
1.214,0.062,-0.849,-0.91,0.394,0.486,-0.879,0.532,0.805,0.763,0.809,0.698,0.723,-0.054,-0.695,0.087
1.215,0.068,-0.844,-0.911,0.389,0.489,-0.878,0.528,0.807,0.765,0.809,0.698,0.725,-0.051,-0.69,0.088
1.216,0.073,-0.844,-0.917,0.386,0.495,-0.88,0.526,0.805,0.764,0.807,0.697,0.723,-0.051,-0.691,0.09
1.217,0.07,-0.847,-0.916,0.389,0.493,-0.881,0.526,0.805,0.763,0.808,0.697,0.725,-0.05,-0.693,0.091
1.218,0.065,-0.849,-0.913,0.392,0.488,-0.881,0.527,0.809,0.765,0.808,0.699,0.728,-0.049,-0.697,0.091
1.219,0.065,-0.848,-0.912,0.392,0.488,-0.88,0.528,0.81,0.764,0.808,0.698,0.728,-0.049,-0.698,0.091
1.22,0.066,-0.845,-0.91,0.39,0.488,-0.877,0.527,0.81,0.765,0.807,0.698,0.728,-0.05,-0.695,0.091
1.221,0.07,-0.84,-0.909,0.385,0.489,-0.875,0.522,0.806,0.764,0.806,0.697,0.727,-0.048,-0.688,0.091
1.222,0.076,-0.832,-0.907,0.378,0.491,-0.87,0.519,0.804,0.76,0.802,0.695,0.727,-0.045,-0.68,0.091
1.223,0.079,-0.828,-0.906,0.375,0.492,-0.867,0.516,0.805,0.757,0.801,0.694,0.725,-0.044,-0.679,0.094
1.224,0.079,-0.829,-0.907,0.375,0.493,-0.868,0.514,0.803,0.756,0.801,0.694,0.725,-0.044,-0.679,0.094
1.225,0.076,-0.828,-0.903,0.376,0.489,-0.866,0.513,0.805,0.755,0.8,0.694,0.727,-0.044,-0.679,0.095
1.226,0.076,-0.824,-0.899,0.374,0.487,-0.861,0.513,0.806,0.756,0.799,0.694,0.728,-0.043,-0.676,0.096
1.227,0.08,-0.821,-0.9,0.37,0.49,-0.861,0.511,0.805,0.755,0.797,0.693,0.726,-0.043,-0.674,0.096
1.228,0.085,-0.819,-0.903,0.367,0.494,-0.861,0.506,0.804,0.751,0.793,0.69,0.726,-0.043,-0.671,0.098
1.229,0.086,-0.819,-0.905,0.366,0.495,-0.863,0.506,0.805,0.75,0.792,0.688,0.727,-0.043,-0.674,0.101
1.23,0.086,-0.821,-0.906,0.367,0.495,-0.863,0.507,0.808,0.75,0.793,0.69,0.727,-0.043,-0.675,0.102
1.231,0.083,-0.824,-0.907,0.37,0.495,-0.866,0.508,0.809,0.751,0.793,0.692,0.73,-0.041,-0.676,0.103
1.232,0.079,-0.828,-0.906,0.375,0.492,-0.867,0.508,0.81,0.75,0.793,0.693,0.729,-0.043,-0.681,0.103
1.233,0.076,-0.831,-0.906,0.378,0.491,-0.869,0.51,0.811,0.752,0.792,0.696,0.731,-0.042,-0.682,0.105
1.234,0.076,-0.83,-0.906,0.377,0.491,-0.868,0.507,0.809,0.75,0.79,0.693,0.732,-0.041,-0.68,0.107
1.235,0.079,-0.826,-0.905,0.373,0.492,-0.865,0.504,0.806,0.745,0.788,0.69,0.731,-0.041,-0.674,0.106
1.236,0.083,-0.826,-0.908,0.372,0.495,-0.867,0.504,0.807,0.745,0.787,0.692,0.733,-0.04,-0.673,0.108
1.237,0.082,-0.824,-0.905,0.37,0.494,-0.865,0.502,0.807,0.745,0.787,0.691,0.732,-0.042,-0.672,0.107
1.238,0.08,-0.822,-0.901,0.371,0.49,-0.862,0.504,0.808,0.745,0.787,0.693,0.736,-0.042,-0.672,0.107
1.239,0.082,-0.819,-0.9,0.369,0.49,-0.86,0.506,0.81,0.745,0.789,0.695,0.739,-0.041,-0.671,0.107
1.24,0.084,-0.814,-0.898,0.365,0.49,-0.856,0.505,0.808,0.744,0.787,0.694,0.738,-0.043,-0.668,0.106
1.241,0.088,-0.808,-0.896,0.36,0.492,-0.853,0.501,0.806,0.739,0.784,0.691,0.737,-0.043,-0.663,0.106
1.242,0.097,-0.798,-0.894,0.351,0.495,-0.847,0.496,0.804,0.737,0.782,0.691,0.736,-0.042,-0.654,0.107
1.243,0.101,-0.792,-0.892,0.346,0.496,-0.842,0.493,0.801,0.735,0.781,0.69,0.736,-0.04,-0.65,0.106
1.244,0.099,-0.79,-0.889,0.345,0.494,-0.84,0.493,0.8,0.735,0.78,0.689,0.738,-0.039,-0.648,0.106
1.245,0.102,-0.79,-0.892,0.344,0.496,-0.841,0.492,0.799,0.732,0.777,0.688,0.738,-0.038,-0.648,0.108
1.246,0.104,-0.784,-0.889,0.34,0.496,-0.837,0.491,0.798,0.73,0.779,0.688,0.738,-0.036,-0.644,0.108
1.247,0.103,-0.778,-0.881,0.338,0.492,-0.83,0.492,0.799,0.731,0.779,0.69,0.74,-0.036,-0.64,0.107
1.248,0.108,-0.776,-0.884,0.334,0.496,-0.83,0.487,0.796,0.726,0.776,0.689,0.739,-0.035,-0.637,0.107
1.249,0.111,-0.774,-0.885,0.333,0.498,-0.831,0.484,0.793,0.724,0.775,0.69,0.739,-0.035,-0.636,0.108
1.25,0.108,-0.776,-0.884,0.334,0.496,-0.83,0.485,0.792,0.723,0.776,0.691,0.74,-0.035,-0.634,0.11
1.251,0.106,-0.777,-0.884,0.336,0.495,-0.831,0.486,0.793,0.725,0.778,0.693,0.743,-0.034,-0.635,0.109
1.252,0.104,-0.78,-0.885,0.338,0.494,-0.833,0.487,0.794,0.726,0.778,0.694,0.748,-0.034,-0.641,0.109
1.253,0.102,-0.779,-0.881,0.339,0.492,-0.831,0.488,0.794,0.724,0.778,0.694,0.749,-0.034,-0.639,0.109
1.254,0.105,-0.773,-0.878,0.334,0.491,-0.826,0.487,0.795,0.725,0.777,0.697,0.75,-0.033,-0.633,0.108
1.255,0.109,-0.769,-0.879,0.331,0.494,-0.825,0.486,0.793,0.725,0.776,0.699,0.75,-0.03,-0.631,0.106
1.256,0.11,-0.769,-0.879,0.33,0.494,-0.825,0.485,0.791,0.723,0.777,0.7,0.753,-0.03,-0.631,0.107
1.257,0.11,-0.766,-0.876,0.329,0.493,-0.822,0.485,0.791,0.723,0.779,0.701,0.756,-0.029,-0.626,0.107
1.258,0.104,-0.766,-0.87,0.332,0.486,-0.818,0.489,0.794,0.726,0.781,0.704,0.758,-0.028,-0.625,0.105
1.259,0.105,-0.762,-0.868,0.329,0.486,-0.815,0.489,0.795,0.726,0.781,0.707,0.76,-0.028,-0.619,0.102
1.26,0.105,-0.757,-0.862,0.326,0.483,-0.809,0.489,0.792,0.725,0.781,0.706,0.76,-0.027,-0.616,0.1
1.261,0.107,-0.754,-0.862,0.324,0.484,-0.807,0.49,0.791,0.725,0.781,0.707,0.761,-0.025,-0.617,0.098
1.262,0.113,-0.744,-0.857,0.316,0.484,-0.8,0.489,0.79,0.724,0.779,0.706,0.76,-0.025,-0.607,0.096
1.263,0.113,-0.739,-0.851,0.314,0.481,-0.795,0.491,0.788,0.724,0.78,0.706,0.761,-0.025,-0.602,0.095
1.264,0.111,-0.739,-0.849,0.314,0.479,-0.793,0.492,0.789,0.724,0.78,0.707,0.762,-0.025,-0.601,0.091
1.265,0.103,-0.739,-0.843,0.318,0.473,-0.79,0.495,0.788,0.724,0.781,0.706,0.76,-0.025,-0.6,0.089
1.266,0.105,-0.737,-0.842,0.316,0.473,-0.789,0.498,0.79,0.725,0.782,0.709,0.761,-0.026,-0.597,0.087
1.267,0.106,-0.735,-0.841,0.315,0.473,-0.788,0.501,0.789,0.725,0.781,0.71,0.76,-0.026,-0.595,0.085
1.268,0.106,-0.737,-0.843,0.316,0.474,-0.789,0.502,0.786,0.723,0.781,0.707,0.759,-0.026,-0.592,0.085
1.269,0.104,-0.738,-0.843,0.317,0.473,-0.79,0.506,0.786,0.722,0.781,0.706,0.758,-0.029,-0.594,0.084
1.27,0.098,-0.742,-0.84,0.322,0.469,-0.791,0.511,0.786,0.723,0.781,0.707,0.757,-0.032,-0.6,0.082
1.271,0.093,-0.747,-0.84,0.328,0.466,-0.793,0.514,0.785,0.722,0.781,0.706,0.756,-0.035,-0.605,0.082
1.272,0.087,-0.755,-0.842,0.334,0.464,-0.798,0.521,0.784,0.724,0.781,0.705,0.756,-0.038,-0.613,0.081
1.273,0.084,-0.76,-0.844,0.339,0.463,-0.802,0.526,0.785,0.723,0.782,0.704,0.755,-0.041,-0.614,0.08
1.274,0.08,-0.762,-0.843,0.342,0.461,-0.802,0.528,0.783,0.723,0.782,0.703,0.753,-0.043,-0.614,0.077
1.275,0.079,-0.765,-0.845,0.344,0.462,-0.805,0.53,0.781,0.721,0.779,0.702,0.752,-0.044,-0.613,0.075
1.276,0.075,-0.77,-0.846,0.348,0.461,-0.808,0.532,0.778,0.716,0.776,0.698,0.748,-0.048,-0.617,0.075
1.277,0.067,-0.777,-0.844,0.355,0.455,-0.81,0.537,0.774,0.714,0.774,0.696,0.743,-0.052,-0.623,0.073
1.278,0.057,-0.784,-0.841,0.364,0.449,-0.812,0.545,0.774,0.713,0.774,0.695,0.742,-0.057,-0.629,0.071
1.279,0.057,-0.785,-0.842,0.364,0.449,-0.814,0.548,0.773,0.713,0.775,0.695,0.741,-0.058,-0.628,0.068
1.28,0.058,-0.783,-0.842,0.363,0.449,-0.812,0.549,0.769,0.711,0.771,0.693,0.737,-0.059,-0.624,0.069
1.281,0.052,-0.784,-0.837,0.366,0.444,-0.81,0.551,0.766,0.707,0.767,0.687,0.734,-0.065,-0.625,0.067
1.282,0.051,-0.783,-0.835,0.366,0.443,-0.808,0.549,0.758,0.702,0.762,0.681,0.727,-0.068,-0.625,0.066
1.283,0.049,-0.785,-0.834,0.368,0.441,-0.809,0.55,0.751,0.696,0.757,0.677,0.723,-0.071,-0.627,0.066
1.284,0.045,-0.789,-0.835,0.372,0.44,-0.811,0.555,0.749,0.693,0.757,0.676,0.722,-0.073,-0.628,0.065
1.285,0.039,-0.792,-0.832,0.377,0.435,-0.812,0.556,0.746,0.689,0.753,0.672,0.717,-0.079,-0.63,0.066
1.286,0.032,-0.796,-0.828,0.383,0.429,-0.812,0.559,0.742,0.685,0.75,0.668,0.713,-0.083,-0.632,0.064
1.287,0.031,-0.798,-0.829,0.384,0.429,-0.814,0.56,0.735,0.68,0.746,0.665,0.707,-0.087,-0.633,0.064
1.288,0.032,-0.801,-0.832,0.385,0.431,-0.817,0.557,0.729,0.673,0.739,0.659,0.702,-0.089,-0.634,0.067
1.289,0.029,-0.805,-0.833,0.389,0.43,-0.819,0.56,0.723,0.669,0.737,0.657,0.698,-0.092,-0.636,0.069
1.29,0.023,-0.812,-0.836,0.395,0.429,-0.824,0.562,0.72,0.666,0.736,0.654,0.696,-0.097,-0.643,0.068
1.291,0.014,-0.823,-0.837,0.405,0.425,-0.83,0.565,0.717,0.663,0.732,0.651,0.694,-0.102,-0.651,0.069
1.292,0.006,-0.83,-0.836,0.412,0.42,-0.833,0.569,0.713,0.66,0.73,0.649,0.691,-0.106,-0.658,0.07
1.293,0.004,-0.834,-0.838,0.415,0.42,-0.836,0.572,0.709,0.656,0.726,0.646,0.688,-0.108,-0.664,0.07
1.294,0.004,-0.836,-0.839,0.416,0.421,-0.837,0.572,0.704,0.653,0.723,0.643,0.685,-0.112,-0.664,0.071
1.295,0.006,-0.836,-0.843,0.415,0.424,-0.84,0.571,0.698,0.648,0.719,0.638,0.683,-0.113,-0.665,0.072
