'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
2.417,0.015,-2.647,-2.662,1.315,1.339,-2.655,0.657,0.869,0.625,-0.36,-1.663,-1.216,0.296,-1.278,0.524
2.418,0.015,-2.643,-2.659,1.313,1.337,-2.651,0.654,0.871,0.629,-0.357,-1.661,-1.216,0.298,-1.277,0.517
2.419,0.015,-2.642,-2.657,1.313,1.335,-2.65,0.656,0.875,0.632,-0.353,-1.659,-1.214,0.298,-1.278,0.514
2.42,0.015,-2.643,-2.659,1.314,1.337,-2.651,0.655,0.878,0.636,-0.35,-1.657,-1.212,0.301,-1.278,0.518
2.421,0.018,-2.64,-2.659,1.311,1.339,-2.65,0.652,0.881,0.643,-0.348,-1.655,-1.212,0.304,-1.276,0.52
2.422,0.017,-2.638,-2.655,1.31,1.336,-2.647,0.657,0.888,0.65,-0.341,-1.651,-1.209,0.306,-1.274,0.512
2.423,0.019,-2.639,-2.658,1.31,1.339,-2.648,0.66,0.891,0.654,-0.336,-1.647,-1.206,0.31,-1.274,0.506
2.424,0.023,-2.639,-2.663,1.308,1.343,-2.651,0.657,0.892,0.653,-0.336,-1.645,-1.206,0.311,-1.276,0.509
2.425,0.024,-2.639,-2.664,1.308,1.344,-2.651,0.658,0.897,0.656,-0.331,-1.643,-1.206,0.311,-1.275,0.511
2.426,0.024,-2.639,-2.663,1.308,1.343,-2.651,0.66,0.901,0.662,-0.327,-1.641,-1.204,0.312,-1.276,0.506
2.427,0.026,-2.636,-2.663,1.305,1.345,-2.65,0.661,0.904,0.665,-0.323,-1.638,-1.202,0.316,-1.276,0.502
2.428,0.031,-2.639,-2.67,1.304,1.351,-2.654,0.661,0.909,0.671,-0.318,-1.635,-1.198,0.32,-1.278,0.506
2.429,0.032,-2.638,-2.67,1.303,1.351,-2.654,0.659,0.912,0.674,-0.315,-1.634,-1.196,0.321,-1.277,0.506
2.43,0.032,-2.633,-2.664,1.301,1.348,-2.648,0.658,0.918,0.679,-0.31,-1.631,-1.195,0.323,-1.275,0.502
2.431,0.031,-2.635,-2.667,1.302,1.349,-2.651,0.659,0.922,0.684,-0.306,-1.627,-1.192,0.325,-1.275,0.503
2.432,0.032,-2.637,-2.668,1.303,1.349,-2.652,0.661,0.925,0.688,-0.301,-1.625,-1.193,0.325,-1.276,0.503
2.433,0.032,-2.635,-2.667,1.302,1.349,-2.651,0.661,0.929,0.693,-0.298,-1.623,-1.192,0.327,-1.277,0.499
2.434,0.032,-2.636,-2.667,1.302,1.349,-2.651,0.66,0.933,0.699,-0.297,-1.621,-1.19,0.33,-1.276,0.496
2.435,0.033,-2.635,-2.667,1.302,1.35,-2.651,0.662,0.938,0.704,-0.293,-1.618,-1.188,0.331,-1.274,0.492
2.436,0.04,-2.63,-2.67,1.295,1.355,-2.65,0.66,0.943,0.71,-0.287,-1.613,-1.184,0.335,-1.273,0.491
2.437,0.044,-2.627,-2.671,1.291,1.358,-2.649,0.659,0.95,0.717,-0.282,-1.611,-1.182,0.337,-1.271,0.489
2.438,0.038,-2.628,-2.667,1.296,1.353,-2.648,0.66,0.953,0.72,-0.281,-1.61,-1.183,0.336,-1.271,0.487
2.439,0.038,-2.631,-2.67,1.296,1.354,-2.65,0.659,0.956,0.725,-0.277,-1.609,-1.182,0.336,-1.274,0.484
2.44,0.037,-2.635,-2.672,1.298,1.355,-2.653,0.664,0.961,0.729,-0.271,-1.606,-1.181,0.338,-1.278,0.48
2.441,0.037,-2.634,-2.671,1.298,1.354,-2.652,0.662,0.965,0.734,-0.267,-1.603,-1.177,0.341,-1.276,0.477
2.442,0.042,-2.626,-2.668,1.292,1.355,-2.647,0.662,0.971,0.741,-0.261,-1.599,-1.175,0.342,-1.274,0.47
2.443,0.043,-2.624,-2.667,1.291,1.355,-2.646,0.664,0.977,0.749,-0.256,-1.596,-1.175,0.343,-1.276,0.47
2.444,0.049,-2.622,-2.671,1.287,1.36,-2.647,0.664,0.982,0.753,-0.249,-1.593,-1.173,0.346,-1.272,0.472
2.445,0.048,-2.624,-2.672,1.288,1.359,-2.648,0.666,0.99,0.758,-0.243,-1.589,-1.168,0.349,-1.272,0.47
2.446,0.049,-2.623,-2.673,1.288,1.361,-2.648,0.665,0.995,0.761,-0.239,-1.587,-1.168,0.35,-1.27,0.467
2.447,0.051,-2.62,-2.672,1.285,1.361,-2.646,0.665,0.996,0.765,-0.237,-1.586,-1.17,0.351,-1.268,0.466
2.448,0.045,-2.624,-2.671,1.29,1.358,-2.647,0.667,1,0.77,-0.234,-1.585,-1.169,0.349,-1.266,0.464
2.449,0.05,-2.619,-2.67,1.285,1.36,-2.645,0.665,1.004,0.775,-0.23,-1.583,-1.169,0.35,-1.261,0.459
2.45,0.056,-2.614,-2.67,1.278,1.363,-2.641,0.665,1.011,0.78,-0.223,-1.578,-1.163,0.358,-1.26,0.455
2.451,0.053,-2.613,-2.666,1.28,1.359,-2.639,0.667,1.016,0.784,-0.217,-1.574,-1.161,0.359,-1.26,0.455
2.452,0.052,-2.612,-2.663,1.28,1.358,-2.638,0.668,1.02,0.788,-0.213,-1.573,-1.163,0.359,-1.26,0.455
2.453,0.054,-2.608,-2.663,1.277,1.359,-2.636,0.665,1.025,0.795,-0.208,-1.571,-1.161,0.361,-1.259,0.451
2.454,0.055,-2.607,-2.661,1.275,1.358,-2.634,0.665,1.03,0.803,-0.206,-1.569,-1.161,0.364,-1.259,0.446
2.455,0.061,-2.602,-2.663,1.27,1.363,-2.632,0.664,1.036,0.81,-0.202,-1.566,-1.159,0.367,-1.263,0.44
2.456,0.062,-2.599,-2.66,1.268,1.361,-2.63,0.663,1.042,0.817,-0.196,-1.563,-1.157,0.369,-1.262,0.437
2.457,0.063,-2.599,-2.662,1.268,1.362,-2.63,0.666,1.048,0.825,-0.189,-1.558,-1.155,0.372,-1.264,0.435
2.458,0.067,-2.594,-2.66,1.264,1.363,-2.627,0.664,1.05,0.829,-0.184,-1.553,-1.153,0.375,-1.262,0.432
2.459,0.067,-2.591,-2.657,1.262,1.361,-2.623,0.666,1.056,0.837,-0.178,-1.552,-1.151,0.376,-1.262,0.432
2.46,0.073,-2.589,-2.663,1.258,1.368,-2.626,0.668,1.067,0.847,-0.172,-1.546,-1.149,0.38,-1.266,0.431
2.461,0.071,-2.589,-2.66,1.259,1.365,-2.624,0.668,1.073,0.855,-0.167,-1.544,-1.145,0.383,-1.264,0.426
2.462,0.071,-2.588,-2.659,1.258,1.365,-2.623,0.669,1.079,0.861,-0.162,-1.542,-1.145,0.384,-1.264,0.42
2.463,0.078,-2.584,-2.663,1.253,1.37,-2.623,0.669,1.086,0.868,-0.153,-1.534,-1.141,0.389,-1.264,0.418
2.464,0.08,-2.581,-2.661,1.25,1.371,-2.62,0.67,1.095,0.877,-0.144,-1.528,-1.135,0.392,-1.262,0.421
2.465,0.083,-2.58,-2.663,1.248,1.373,-2.621,0.673,1.101,0.884,-0.138,-1.522,-1.131,0.395,-1.262,0.419
2.466,0.085,-2.579,-2.664,1.247,1.374,-2.622,0.675,1.109,0.891,-0.129,-1.516,-1.127,0.4,-1.262,0.413
2.467,0.086,-2.579,-2.666,1.246,1.376,-2.622,0.672,1.117,0.897,-0.124,-1.514,-1.127,0.404,-1.262,0.41
2.468,0.083,-2.582,-2.666,1.249,1.375,-2.623,0.673,1.123,0.904,-0.118,-1.514,-1.127,0.402,-1.262,0.408
2.469,0.086,-2.58,-2.666,1.247,1.375,-2.622,0.674,1.13,0.909,-0.114,-1.512,-1.127,0.401,-1.262,0.405
2.47,0.093,-2.573,-2.666,1.24,1.379,-2.619,0.673,1.137,0.915,-0.109,-1.506,-1.125,0.405,-1.258,0.402
2.471,0.095,-2.571,-2.666,1.238,1.38,-2.618,0.671,1.143,0.923,-0.102,-1.502,-1.121,0.41,-1.257,0.4
2.472,0.1,-2.57,-2.669,1.235,1.385,-2.619,0.67,1.15,0.931,-0.092,-1.496,-1.117,0.415,-1.255,0.398
2.473,0.098,-2.571,-2.668,1.236,1.383,-2.619,0.67,1.157,0.94,-0.085,-1.492,-1.115,0.416,-1.254,0.394
2.474,0.097,-2.568,-2.664,1.236,1.381,-2.616,0.669,1.164,0.949,-0.082,-1.49,-1.115,0.418,-1.251,0.388
2.475,0.101,-2.564,-2.664,1.232,1.383,-2.615,0.669,1.172,0.956,-0.075,-1.486,-1.113,0.423,-1.248,0.381
2.476,0.105,-2.562,-2.668,1.228,1.387,-2.615,0.669,1.179,0.964,-0.067,-1.48,-1.109,0.426,-1.25,0.376
2.477,0.111,-2.558,-2.668,1.224,1.389,-2.612,0.67,1.188,0.975,-0.059,-1.474,-1.106,0.43,-1.248,0.374
2.478,0.11,-2.554,-2.663,1.222,1.387,-2.608,0.671,1.196,0.981,-0.05,-1.467,-1.102,0.435,-1.246,0.368
2.479,0.111,-2.554,-2.664,1.222,1.387,-2.608,0.67,1.205,0.991,-0.041,-1.46,-1.097,0.441,-1.248,0.36
2.48,0.113,-2.554,-2.667,1.22,1.39,-2.61,0.67,1.213,1.001,-0.034,-1.456,-1.094,0.444,-1.248,0.358
2.481,0.117,-2.55,-2.667,1.217,1.391,-2.608,0.673,1.221,1.008,-0.027,-1.453,-1.093,0.444,-1.246,0.355
2.482,0.121,-2.546,-2.668,1.212,1.395,-2.607,0.675,1.229,1.017,-0.018,-1.447,-1.089,0.448,-1.244,0.348
2.483,0.123,-2.543,-2.667,1.21,1.395,-2.605,0.672,1.235,1.024,-0.011,-1.442,-1.085,0.453,-1.242,0.349
2.484,0.127,-2.542,-2.669,1.207,1.398,-2.605,0.671,1.246,1.032,0.001,-1.435,-1.08,0.458,-1.244,0.347
2.485,0.13,-2.541,-2.671,1.206,1.401,-2.606,0.671,1.256,1.042,0.012,-1.427,-1.073,0.466,-1.244,0.344
2.486,0.132,-2.537,-2.668,1.202,1.4,-2.603,0.667,1.261,1.05,0.019,-1.421,-1.071,0.471,-1.24,0.341
2.487,0.137,-2.53,-2.667,1.196,1.403,-2.599,0.666,1.268,1.06,0.028,-1.414,-1.068,0.475,-1.238,0.337
2.488,0.137,-2.532,-2.668,1.198,1.403,-2.6,0.669,1.274,1.067,0.033,-1.411,-1.066,0.477,-1.241,0.332
2.489,0.138,-2.531,-2.67,1.196,1.404,-2.6,0.667,1.28,1.073,0.039,-1.409,-1.065,0.479,-1.238,0.329
2.49,0.143,-2.525,-2.668,1.19,1.405,-2.596,0.665,1.289,1.083,0.051,-1.4,-1.059,0.487,-1.235,0.327
2.491,0.143,-2.522,-2.666,1.189,1.405,-2.594,0.667,1.298,1.093,0.065,-1.391,-1.052,0.492,-1.234,0.318
2.492,0.145,-2.518,-2.663,1.186,1.404,-2.59,0.668,1.308,1.102,0.075,-1.381,-1.046,0.498,-1.233,0.311
2.493,0.149,-2.514,-2.663,1.182,1.407,-2.588,0.668,1.316,1.112,0.084,-1.375,-1.044,0.502,-1.232,0.309
2.494,0.154,-2.512,-2.667,1.179,1.411,-2.589,0.666,1.323,1.122,0.09,-1.372,-1.042,0.506,-1.228,0.303
2.495,0.153,-2.51,-2.663,1.178,1.409,-2.587,0.663,1.327,1.129,0.098,-1.366,-1.038,0.51,-1.228,0.3
2.496,0.149,-2.508,-2.658,1.179,1.403,-2.583,0.665,1.337,1.139,0.107,-1.358,-1.034,0.513,-1.226,0.299
2.497,0.154,-2.503,-2.656,1.174,1.405,-2.579,0.664,1.345,1.149,0.12,-1.347,-1.026,0.521,-1.224,0.295
2.498,0.164,-2.496,-2.659,1.166,1.411,-2.578,0.661,1.347,1.155,0.128,-1.343,-1.023,0.527,-1.221,0.294
2.499,0.17,-2.494,-2.664,1.162,1.417,-2.579,0.659,1.353,1.161,0.135,-1.338,-1.021,0.53,-1.224,0.288
2.5,0.172,-2.495,-2.667,1.161,1.42,-2.581,0.658,1.363,1.171,0.146,-1.328,-1.016,0.534,-1.226,0.281
2.501,0.177,-2.487,-2.665,1.155,1.421,-2.576,0.657,1.37,1.181,0.158,-1.319,-1.006,0.543,-1.223,0.278
2.502,0.178,-2.482,-2.659,1.151,1.419,-2.571,0.657,1.376,1.19,0.169,-1.311,-1,0.55,-1.218,0.273
2.503,0.174,-2.482,-2.655,1.153,1.415,-2.568,0.656,1.381,1.198,0.176,-1.305,-0.999,0.551,-1.217,0.266
2.504,0.182,-2.476,-2.658,1.147,1.42,-2.567,0.655,1.387,1.205,0.189,-1.294,-0.99,0.559,-1.218,0.263
2.505,0.194,-2.47,-2.663,1.138,1.428,-2.566,0.652,1.395,1.213,0.202,-1.283,-0.982,0.57,-1.218,0.266
2.506,0.196,-2.467,-2.663,1.136,1.429,-2.565,0.652,1.401,1.222,0.211,-1.275,-0.975,0.576,-1.216,0.266
2.507,0.195,-2.466,-2.661,1.136,1.428,-2.563,0.651,1.407,1.231,0.222,-1.266,-0.969,0.582,-1.214,0.263
2.508,0.198,-2.466,-2.663,1.135,1.431,-2.564,0.644,1.413,1.24,0.233,-1.257,-0.964,0.587,-1.214,0.26
2.509,0.2,-2.462,-2.663,1.131,1.431,-2.562,0.644,1.417,1.248,0.241,-1.248,-0.959,0.594,-1.212,0.254
2.51,0.205,-2.455,-2.661,1.125,1.433,-2.558,0.647,1.422,1.254,0.253,-1.239,-0.952,0.6,-1.21,0.25
2.511,0.209,-2.453,-2.662,1.122,1.435,-2.557,0.644,1.426,1.262,0.263,-1.231,-0.947,0.604,-1.21,0.248
2.512,0.212,-2.45,-2.663,1.119,1.438,-2.556,0.639,1.429,1.268,0.274,-1.224,-0.943,0.609,-1.21,0.247
2.513,0.213,-2.449,-2.662,1.118,1.438,-2.555,0.637,1.432,1.274,0.283,-1.216,-0.936,0.617,-1.208,0.246
2.514,0.214,-2.445,-2.659,1.115,1.437,-2.551,0.632,1.435,1.283,0.289,-1.208,-0.931,0.622,-1.208,0.241
2.515,0.222,-2.437,-2.658,1.108,1.44,-2.547,0.627,1.438,1.291,0.3,-1.2,-0.926,0.629,-1.207,0.236
2.516,0.224,-2.432,-2.655,1.105,1.44,-2.543,0.627,1.442,1.298,0.311,-1.19,-0.92,0.636,-1.202,0.236
2.517,0.225,-2.428,-2.653,1.101,1.439,-2.54,0.625,1.445,1.304,0.322,-1.181,-0.913,0.642,-1.2,0.233
2.518,0.226,-2.424,-2.65,1.099,1.438,-2.537,0.622,1.448,1.312,0.332,-1.171,-0.907,0.648,-1.196,0.232
2.519,0.232,-2.418,-2.651,1.093,1.442,-2.534,0.619,1.451,1.316,0.341,-1.163,-0.902,0.655,-1.194,0.227
2.52,0.237,-2.416,-2.654,1.089,1.446,-2.534,0.615,1.449,1.319,0.347,-1.158,-0.898,0.661,-1.195,0.223
2.521,0.238,-2.413,-2.651,1.087,1.444,-2.531,0.611,1.453,1.327,0.355,-1.151,-0.893,0.665,-1.19,0.222
2.522,0.242,-2.404,-2.646,1.081,1.444,-2.525,0.607,1.456,1.335,0.365,-1.141,-0.887,0.673,-1.186,0.217
2.523,0.243,-2.399,-2.642,1.078,1.442,-2.52,0.605,1.458,1.341,0.376,-1.132,-0.88,0.68,-1.185,0.22
2.524,0.243,-2.398,-2.642,1.077,1.442,-2.519,0.604,1.46,1.343,0.386,-1.124,-0.874,0.683,-1.186,0.217
2.525,0.247,-2.397,-2.644,1.075,1.446,-2.521,0.601,1.458,1.343,0.395,-1.117,-0.868,0.69,-1.187,0.213
2.526,0.249,-2.395,-2.644,1.073,1.447,-2.519,0.599,1.46,1.349,0.405,-1.109,-0.862,0.696,-1.188,0.21
2.527,0.256,-2.389,-2.644,1.067,1.45,-2.516,0.593,1.46,1.355,0.412,-1.101,-0.857,0.704,-1.19,0.212
2.528,0.265,-2.382,-2.647,1.059,1.456,-2.515,0.586,1.458,1.356,0.419,-1.095,-0.851,0.712,-1.19,0.214
2.529,0.269,-2.377,-2.646,1.054,1.458,-2.511,0.585,1.458,1.359,0.427,-1.087,-0.846,0.716,-1.192,0.209
2.53,0.271,-2.369,-2.64,1.05,1.456,-2.504,0.583,1.458,1.361,0.434,-1.079,-0.842,0.722,-1.187,0.209
2.531,0.273,-2.365,-2.637,1.046,1.455,-2.501,0.577,1.458,1.361,0.444,-1.071,-0.835,0.727,-1.187,0.209
2.532,0.28,-2.358,-2.638,1.04,1.458,-2.498,0.571,1.455,1.363,0.452,-1.063,-0.829,0.734,-1.188,0.211
2.533,0.282,-2.351,-2.634,1.034,1.458,-2.492,0.567,1.456,1.365,0.458,-1.057,-0.825,0.74,-1.186,0.212
2.534,0.281,-2.349,-2.629,1.034,1.455,-2.489,0.565,1.454,1.367,0.463,-1.052,-0.822,0.743,-1.185,0.207
2.535,0.281,-2.342,-2.624,1.03,1.453,-2.483,0.561,1.452,1.368,0.469,-1.046,-0.82,0.747,-1.183,0.206
2.536,0.284,-2.337,-2.621,1.028,1.452,-2.479,0.557,1.45,1.367,0.475,-1.04,-0.815,0.75,-1.181,0.207
2.537,0.285,-2.336,-2.622,1.026,1.454,-2.478,0.553,1.445,1.367,0.481,-1.031,-0.809,0.756,-1.181,0.207
2.538,0.285,-2.331,-2.616,1.023,1.451,-2.474,0.551,1.444,1.368,0.488,-1.022,-0.804,0.76,-1.178,0.204
2.539,0.287,-2.329,-2.616,1.021,1.452,-2.472,0.546,1.436,1.367,0.495,-1.016,-0.798,0.765,-1.177,0.203
2.54,0.288,-2.329,-2.616,1.02,1.452,-2.473,0.542,1.429,1.363,0.497,-1.012,-0.794,0.77,-1.178,0.205
2.541,0.289,-2.324,-2.614,1.017,1.452,-2.468,0.538,1.425,1.36,0.5,-1.006,-0.79,0.773,-1.179,0.203
2.542,0.294,-2.317,-2.611,1.012,1.452,-2.464,0.533,1.417,1.359,0.505,-0.999,-0.784,0.779,-1.177,0.204
2.543,0.295,-2.313,-2.608,1.009,1.452,-2.461,0.528,1.409,1.355,0.509,-0.995,-0.78,0.784,-1.175,0.207
2.544,0.296,-2.312,-2.608,1.008,1.452,-2.46,0.525,1.401,1.349,0.513,-0.989,-0.775,0.786,-1.175,0.212
2.545,0.298,-2.31,-2.608,1.006,1.453,-2.459,0.521,1.391,1.343,0.519,-0.981,-0.768,0.79,-1.176,0.216
2.546,0.298,-2.308,-2.606,1.005,1.452,-2.457,0.514,1.381,1.337,0.52,-0.977,-0.763,0.796,-1.175,0.219
2.547,0.298,-2.307,-2.604,1.004,1.451,-2.455,0.51,1.371,1.33,0.524,-0.971,-0.758,0.8,-1.177,0.221
2.548,0.303,-2.304,-2.607,1,1.456,-2.455,0.506,1.361,1.323,0.526,-0.964,-0.753,0.804,-1.178,0.223
2.549,0.308,-2.299,-2.607,0.996,1.458,-2.453,0.5,1.35,1.315,0.526,-0.962,-0.75,0.807,-1.176,0.226
2.55,0.306,-2.292,-2.599,0.994,1.452,-2.445,0.496,1.336,1.306,0.527,-0.956,-0.746,0.81,-1.171,0.23
2.551,0.306,-2.291,-2.597,0.993,1.452,-2.444,0.491,1.323,1.296,0.526,-0.953,-0.741,0.814,-1.171,0.235
2.552,0.302,-2.292,-2.595,0.995,1.448,-2.443,0.485,1.308,1.285,0.526,-0.95,-0.74,0.813,-1.173,0.236
2.553,0.3,-2.289,-2.589,0.995,1.444,-2.439,0.477,1.292,1.274,0.523,-0.948,-0.739,0.815,-1.17,0.239
2.554,0.302,-2.288,-2.591,0.993,1.446,-2.439,0.471,1.277,1.266,0.52,-0.946,-0.737,0.816,-1.169,0.245
2.555,0.304,-2.285,-2.59,0.991,1.447,-2.438,0.467,1.26,1.252,0.516,-0.945,-0.735,0.816,-1.167,0.251
2.556,0.305,-2.282,-2.587,0.989,1.446,-2.434,0.461,1.246,1.241,0.513,-0.944,-0.732,0.819,-1.167,0.256
2.557,0.305,-2.28,-2.585,0.988,1.445,-2.432,0.455,1.23,1.228,0.513,-0.944,-0.732,0.818,-1.166,0.261
2.558,0.306,-2.276,-2.582,0.985,1.444,-2.428,0.449,1.21,1.212,0.505,-0.946,-0.73,0.818,-1.163,0.268
2.559,0.304,-2.274,-2.578,0.985,1.441,-2.426,0.445,1.194,1.202,0.5,-0.945,-0.729,0.818,-1.166,0.273
2.56,0.304,-2.275,-2.579,0.986,1.441,-2.426,0.441,1.176,1.188,0.495,-0.947,-0.73,0.815,-1.168,0.28
2.561,0.305,-2.272,-2.577,0.984,1.441,-2.425,0.434,1.156,1.172,0.486,-0.95,-0.73,0.815,-1.167,0.287
2.562,0.303,-2.271,-2.575,0.984,1.439,-2.422,0.428,1.139,1.157,0.477,-0.953,-0.73,0.814,-1.169,0.294
2.563,0.301,-2.272,-2.574,0.986,1.437,-2.422,0.424,1.121,1.142,0.469,-0.956,-0.731,0.811,-1.171,0.304
2.564,0.298,-2.273,-2.571,0.988,1.435,-2.422,0.42,1.103,1.124,0.462,-0.959,-0.732,0.807,-1.173,0.312
2.565,0.295,-2.275,-2.571,0.99,1.433,-2.422,0.417,1.083,1.105,0.449,-0.966,-0.734,0.803,-1.177,0.321
2.566,0.293,-2.276,-2.569,0.991,1.431,-2.422,0.413,1.061,1.087,0.435,-0.974,-0.738,0.799,-1.179,0.331
2.567,0.287,-2.279,-2.566,0.996,1.427,-2.422,0.408,1.041,1.067,0.422,-0.982,-0.742,0.792,-1.181,0.337
2.568,0.282,-2.281,-2.564,1,1.423,-2.422,0.406,1.022,1.048,0.406,-0.992,-0.747,0.785,-1.184,0.343
2.569,0.28,-2.279,-2.558,1,1.419,-2.419,0.403,1.003,1.029,0.391,-1.002,-0.751,0.78,-1.185,0.35
2.57,0.275,-2.279,-2.554,1.002,1.415,-2.417,0.399,0.984,1.01,0.374,-1.011,-0.758,0.772,-1.183,0.36
2.571,0.274,-2.282,-2.555,1.004,1.415,-2.418,0.397,0.966,0.989,0.358,-1.022,-0.765,0.764,-1.183,0.37
2.572,0.268,-2.287,-2.554,1.01,1.411,-2.421,0.395,0.947,0.97,0.34,-1.035,-0.77,0.756,-1.187,0.381
2.573,0.263,-2.291,-2.554,1.014,1.409,-2.422,0.393,0.931,0.951,0.321,-1.046,-0.778,0.749,-1.188,0.389
2.574,0.258,-2.293,-2.551,1.018,1.405,-2.422,0.393,0.911,0.931,0.301,-1.059,-0.784,0.741,-1.19,0.395
2.575,0.25,-2.296,-2.546,1.024,1.399,-2.421,0.392,0.894,0.912,0.28,-1.074,-0.793,0.729,-1.191,0.401
2.576,0.244,-2.303,-2.547,1.029,1.396,-2.425,0.392,0.88,0.893,0.26,-1.088,-0.803,0.719,-1.194,0.409
2.577,0.238,-2.308,-2.547,1.035,1.393,-2.428,0.393,0.862,0.875,0.241,-1.103,-0.811,0.708,-1.194,0.421
2.578,0.234,-2.309,-2.543,1.038,1.389,-2.426,0.391,0.846,0.856,0.219,-1.119,-0.823,0.696,-1.192,0.431
2.579,0.226,-2.317,-2.542,1.046,1.385,-2.429,0.392,0.831,0.834,0.198,-1.133,-0.831,0.686,-1.196,0.44
2.58,0.22,-2.326,-2.546,1.054,1.383,-2.436,0.392,0.818,0.818,0.178,-1.147,-0.839,0.674,-1.202,0.445
2.581,0.218,-2.328,-2.546,1.056,1.382,-2.437,0.392,0.802,0.801,0.155,-1.165,-0.851,0.664,-1.202,0.452
2.582,0.208,-2.333,-2.542,1.062,1.375,-2.437,0.394,0.788,0.783,0.135,-1.179,-0.86,0.653,-1.202,0.461
2.583,0.2,-2.342,-2.542,1.071,1.371,-2.442,0.396,0.775,0.766,0.113,-1.194,-0.868,0.643,-1.206,0.47
2.584,0.194,-2.349,-2.543,1.078,1.369,-2.446,0.397,0.762,0.744,0.091,-1.21,-0.878,0.63,-1.209,0.481
2.585,0.188,-2.357,-2.545,1.085,1.366,-2.45,0.398,0.75,0.726,0.071,-1.227,-0.888,0.619,-1.21,0.489
2.586,0.181,-2.365,-2.546,1.091,1.363,-2.454,0.4,0.738,0.708,0.049,-1.244,-0.898,0.607,-1.214,0.495
2.587,0.175,-2.372,-2.546,1.099,1.361,-2.458,0.404,0.727,0.691,0.026,-1.259,-0.91,0.592,-1.215,0.5
2.588,0.17,-2.38,-2.55,1.105,1.359,-2.465,0.406,0.716,0.674,0.005,-1.276,-0.92,0.581,-1.217,0.508
2.589,0.164,-2.386,-2.55,1.111,1.357,-2.468,0.408,0.705,0.656,-0.017,-1.293,-0.931,0.569,-1.218,0.519
2.59,0.157,-2.392,-2.549,1.118,1.353,-2.47,0.411,0.696,0.641,-0.037,-1.308,-0.941,0.557,-1.22,0.525
2.591,0.15,-2.4,-2.55,1.125,1.349,-2.474,0.413,0.686,0.624,-0.058,-1.323,-0.951,0.545,-1.224,0.53
2.592,0.142,-2.409,-2.55,1.133,1.346,-2.479,0.417,0.676,0.607,-0.077,-1.339,-0.962,0.532,-1.226,0.539
2.593,0.133,-2.416,-2.55,1.142,1.341,-2.482,0.419,0.667,0.594,-0.098,-1.357,-0.973,0.521,-1.228,0.545
2.594,0.127,-2.422,-2.55,1.148,1.339,-2.486,0.421,0.657,0.58,-0.12,-1.374,-0.984,0.509,-1.228,0.551
2.595,0.12,-2.429,-2.55,1.155,1.335,-2.49,0.424,0.65,0.567,-0.141,-1.391,-0.995,0.497,-1.229,0.558
2.596,0.112,-2.438,-2.549,1.163,1.331,-2.493,0.428,0.643,0.551,-0.159,-1.405,-1.005,0.485,-1.231,0.563
2.597,0.107,-2.443,-2.55,1.167,1.329,-2.497,0.429,0.634,0.535,-0.178,-1.42,-1.015,0.473,-1.232,0.568
2.598,0.102,-2.45,-2.553,1.173,1.327,-2.501,0.434,0.627,0.522,-0.198,-1.434,-1.025,0.462,-1.234,0.573
2.599,0.097,-2.459,-2.555,1.181,1.326,-2.507,0.44,0.622,0.512,-0.216,-1.447,-1.035,0.451,-1.238,0.577
2.6,0.09,-2.469,-2.559,1.189,1.325,-2.514,0.444,0.617,0.501,-0.234,-1.462,-1.045,0.438,-1.244,0.58
2.601,0.084,-2.475,-2.558,1.196,1.321,-2.517,0.45,0.612,0.491,-0.252,-1.476,-1.054,0.428,-1.246,0.584
2.602,0.076,-2.482,-2.558,1.202,1.317,-2.519,0.452,0.605,0.481,-0.269,-1.49,-1.062,0.418,-1.247,0.589
2.603,0.07,-2.489,-2.559,1.209,1.315,-2.523,0.456,0.599,0.47,-0.284,-1.502,-1.071,0.407,-1.248,0.594
2.604,0.069,-2.494,-2.562,1.212,1.315,-2.528,0.461,0.593,0.462,-0.297,-1.511,-1.077,0.4,-1.252,0.601
2.605,0.067,-2.502,-2.569,1.217,1.318,-2.535,0.464,0.591,0.451,-0.312,-1.523,-1.084,0.391,-1.258,0.606
2.606,0.061,-2.51,-2.571,1.224,1.316,-2.541,0.466,0.586,0.441,-0.328,-1.536,-1.093,0.381,-1.259,0.609
2.607,0.054,-2.517,-2.572,1.231,1.313,-2.545,0.468,0.582,0.43,-0.342,-1.548,-1.103,0.371,-1.262,0.613
2.608,0.051,-2.524,-2.575,1.236,1.312,-2.549,0.474,0.578,0.42,-0.354,-1.558,-1.109,0.364,-1.264,0.616
2.609,0.046,-2.527,-2.574,1.24,1.31,-2.55,0.477,0.575,0.412,-0.369,-1.569,-1.115,0.356,-1.264,0.621
2.61,0.041,-2.533,-2.574,1.246,1.308,-2.553,0.48,0.572,0.405,-0.381,-1.579,-1.123,0.349,-1.262,0.625
2.611,0.037,-2.54,-2.577,1.251,1.307,-2.558,0.483,0.567,0.396,-0.392,-1.589,-1.129,0.341,-1.262,0.627
2.612,0.032,-2.546,-2.578,1.256,1.305,-2.561,0.487,0.566,0.389,-0.404,-1.597,-1.135,0.335,-1.266,0.63
2.613,0.029,-2.55,-2.578,1.26,1.303,-2.563,0.488,0.562,0.383,-0.413,-1.605,-1.142,0.328,-1.267,0.633
2.614,0.025,-2.555,-2.58,1.266,1.302,-2.567,0.489,0.559,0.379,-0.426,-1.615,-1.148,0.322,-1.268,0.633
