'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
2.076,0.003,-0.008,-0.011,0.003,0.006,-0.009,0.075,-0.046,-0.036,-0.005,0.049,-0.07,-0.059,-0.064,0.151
2.077,-0.003,-0.011,-0.009,0.007,0.003,-0.01,0.074,-0.045,-0.036,-0.005,0.046,-0.073,-0.061,-0.062,0.149
2.078,-0.004,-0.011,-0.006,0.007,0.002,-0.009,0.071,-0.05,-0.04,-0.009,0.044,-0.075,-0.061,-0.059,0.149
2.079,0.001,-0.013,-0.013,0.006,0.007,-0.013,0.068,-0.051,-0.041,-0.011,0.041,-0.077,-0.059,-0.061,0.15
2.08,-0.004,-0.019,-0.015,0.011,0.006,-0.018,0.068,-0.053,-0.043,-0.013,0.039,-0.081,-0.061,-0.06,0.15
2.081,-0.006,-0.017,-0.011,0.012,0.002,-0.013,0.072,-0.049,-0.04,-0.008,0.043,-0.076,-0.062,-0.064,0.15
2.082,-0.005,-0.011,-0.007,0.008,0.001,-0.009,0.079,-0.042,-0.034,-0.001,0.049,-0.071,-0.063,-0.07,0.15
2.083,-0.003,-0.009,-0.005,0.006,0.002,-0.007,0.082,-0.039,-0.031,0.002,0.051,-0.068,-0.063,-0.07,0.148
2.084,-0.004,-0.006,-0.002,0.005,-0.001,-0.004,0.079,-0.037,-0.031,-0.001,0.052,-0.069,-0.061,-0.07,0.149
2.085,-0.005,-0.005,0,0.005,-0.003,-0.003,0.079,-0.042,-0.034,0,0.049,-0.071,-0.063,-0.068,0.146
2.086,-0.004,-0.006,-0.003,0.005,-0.001,-0.004,0.079,-0.04,-0.033,0,0.048,-0.072,-0.064,-0.069,0.147
2.087,-0.003,-0.003,0,0.003,-0.001,-0.002,0.079,-0.039,-0.033,-0.001,0.05,-0.07,-0.062,-0.069,0.15
2.088,-0.001,-0.001,0.001,0.001,-0.001,-0.001,0.079,-0.039,-0.03,0.004,0.052,-0.065,-0.061,-0.07,0.15
2.089,-0.003,0,0.003,0.002,-0.003,0.002,0.081,-0.037,-0.029,0.004,0.053,-0.066,-0.061,-0.071,0.149
2.09,-0.003,0.003,0.006,0,-0.004,0.004,0.083,-0.037,-0.028,0.006,0.055,-0.066,-0.061,-0.071,0.148
2.091,-0.003,0.002,0.005,0.001,-0.004,0.004,0.08,-0.038,-0.029,0.002,0.052,-0.067,-0.062,-0.069,0.147
2.092,-0.003,-0.002,0.002,0.003,-0.003,0,0.073,-0.046,-0.036,-0.007,0.047,-0.074,-0.063,-0.065,0.147
2.093,-0.003,-0.006,-0.003,0.004,0,-0.004,0.072,-0.049,-0.039,-0.011,0.044,-0.076,-0.063,-0.065,0.148
2.094,-0.004,-0.007,-0.003,0.006,-0.001,-0.005,0.073,-0.045,-0.037,-0.006,0.044,-0.075,-0.062,-0.066,0.149
2.095,-0.002,-0.004,-0.002,0.003,0,-0.003,0.071,-0.046,-0.038,-0.006,0.044,-0.075,-0.062,-0.066,0.149
2.096,-0.001,-0.003,-0.003,0.002,0.001,-0.003,0.073,-0.05,-0.043,-0.011,0.042,-0.076,-0.062,-0.065,0.151
2.097,-0.004,-0.009,-0.005,0.006,0.001,-0.007,0.073,-0.05,-0.043,-0.011,0.041,-0.079,-0.065,-0.067,0.148
2.098,-0.003,-0.007,-0.004,0.005,0.001,-0.005,0.07,-0.052,-0.046,-0.015,0.04,-0.082,-0.066,-0.061,0.146
2.099,-0.004,-0.007,-0.004,0.005,0,-0.005,0.069,-0.054,-0.047,-0.016,0.037,-0.083,-0.063,-0.059,0.148
2.1,-0.008,-0.015,-0.006,0.011,-0.001,-0.011,0.069,-0.054,-0.048,-0.017,0.036,-0.084,-0.064,-0.062,0.148
2.101,-0.006,-0.012,-0.005,0.009,0,-0.009,0.072,-0.051,-0.044,-0.014,0.04,-0.082,-0.064,-0.066,0.149
2.102,-0.004,-0.007,-0.003,0.005,0,-0.005,0.077,-0.047,-0.038,-0.004,0.045,-0.076,-0.064,-0.07,0.147
2.103,-0.011,-0.009,0.002,0.009,-0.006,-0.003,0.078,-0.046,-0.038,-0.003,0.046,-0.074,-0.062,-0.069,0.148
2.104,-0.015,-0.009,0.006,0.012,-0.011,-0.002,0.075,-0.046,-0.04,-0.006,0.044,-0.076,-0.062,-0.065,0.148
2.105,-0.014,-0.007,0.006,0.011,-0.011,-0.001,0.077,-0.045,-0.038,-0.006,0.043,-0.079,-0.065,-0.065,0.146
2.106,-0.013,-0.009,0.004,0.011,-0.009,-0.003,0.075,-0.048,-0.038,-0.007,0.043,-0.08,-0.066,-0.066,0.146
2.107,-0.01,-0.003,0.007,0.006,-0.009,0.002,0.075,-0.045,-0.037,-0.005,0.045,-0.076,-0.066,-0.064,0.147
2.108,-0.005,0.003,0.007,0.002,-0.006,0.004,0.077,-0.041,-0.034,-0.001,0.049,-0.073,-0.065,-0.068,0.147
2.109,-0.007,0.002,0.009,0.003,-0.009,0.005,0.078,-0.04,-0.033,0.003,0.048,-0.073,-0.066,-0.069,0.146
2.11,-0.015,0.002,0.016,0.006,-0.015,0.009,0.082,-0.038,-0.032,0.004,0.05,-0.071,-0.067,-0.068,0.144
2.111,-0.017,0.001,0.017,0.008,-0.017,0.009,0.077,-0.043,-0.035,-0.002,0.047,-0.073,-0.066,-0.063,0.144
2.112,-0.011,-0.003,0.009,0.007,-0.011,0.004,0.07,-0.049,-0.04,-0.009,0.041,-0.079,-0.066,-0.06,0.144
2.113,-0.009,-0.004,0.005,0.006,-0.007,0.001,0.07,-0.051,-0.043,-0.011,0.04,-0.081,-0.066,-0.06,0.143
2.114,-0.01,-0.005,0.004,0.007,-0.007,-0.001,0.074,-0.05,-0.042,-0.009,0.041,-0.08,-0.067,-0.061,0.144
2.115,-0.009,-0.007,0.003,0.008,-0.006,-0.003,0.074,-0.052,-0.043,-0.009,0.04,-0.08,-0.067,-0.061,0.145
2.116,-0.011,-0.006,0.005,0.009,-0.009,-0.001,0.072,-0.052,-0.044,-0.011,0.038,-0.079,-0.067,-0.06,0.146
2.117,-0.013,-0.011,0.003,0.012,-0.009,-0.004,0.071,-0.052,-0.045,-0.014,0.037,-0.083,-0.069,-0.062,0.144
2.118,-0.013,-0.009,0.004,0.011,-0.009,-0.003,0.069,-0.054,-0.048,-0.017,0.034,-0.085,-0.069,-0.054,0.145
2.119,-0.013,-0.009,0.004,0.011,-0.009,-0.003,0.069,-0.056,-0.049,-0.019,0.033,-0.086,-0.07,-0.054,0.146
2.12,-0.011,-0.013,-0.003,0.012,-0.004,-0.008,0.066,-0.057,-0.051,-0.02,0.031,-0.089,-0.07,-0.06,0.145
2.121,-0.009,-0.012,-0.003,0.011,-0.004,-0.007,0.07,-0.054,-0.046,-0.014,0.034,-0.083,-0.066,-0.06,0.147
2.122,-0.011,-0.009,0.003,0.01,-0.007,-0.003,0.076,-0.049,-0.041,-0.007,0.041,-0.079,-0.067,-0.065,0.145
2.123,-0.011,-0.002,0.009,0.007,-0.011,0.004,0.077,-0.046,-0.037,-0.003,0.041,-0.08,-0.068,-0.064,0.144
2.124,-0.009,0.001,0.011,0.004,-0.01,0.005,0.076,-0.047,-0.036,-0.004,0.04,-0.079,-0.066,-0.06,0.142
2.125,-0.009,0.004,0.012,0.003,-0.011,0.008,0.078,-0.045,-0.037,-0.004,0.041,-0.08,-0.064,-0.059,0.143
2.126,-0.01,0.002,0.011,0.004,-0.011,0.006,0.079,-0.045,-0.037,-0.004,0.041,-0.08,-0.061,-0.059,0.145
2.127,-0.009,0.005,0.014,0.002,-0.011,0.009,0.077,-0.046,-0.037,-0.003,0.042,-0.077,-0.06,-0.059,0.146
2.128,-0.009,0.01,0.018,-0.001,-0.013,0.015,0.08,-0.042,-0.034,0.001,0.046,-0.075,-0.059,-0.06,0.147
2.129,-0.009,0.011,0.02,-0.001,-0.015,0.015,0.083,-0.041,-0.032,0.001,0.045,-0.073,-0.06,-0.061,0.145
2.13,-0.009,0.013,0.023,-0.002,-0.017,0.018,0.086,-0.038,-0.032,0.002,0.045,-0.073,-0.061,-0.061,0.144
2.131,-0.01,0.009,0.02,0,-0.015,0.015,0.087,-0.036,-0.033,-0.002,0.044,-0.077,-0.063,-0.059,0.142
2.132,-0.009,0.002,0.011,0.004,-0.011,0.007,0.084,-0.037,-0.036,-0.011,0.036,-0.085,-0.066,-0.059,0.141
2.133,-0.007,-0.002,0.005,0.004,-0.006,0.002,0.085,-0.033,-0.037,-0.015,0.03,-0.091,-0.069,-0.062,0.138
2.134,-0.007,-0.005,0.002,0.006,-0.004,-0.002,0.087,-0.028,-0.036,-0.014,0.029,-0.095,-0.072,-0.065,0.137
2.135,-0.009,-0.009,0,0.009,-0.004,-0.005,0.092,-0.025,-0.034,-0.014,0.025,-0.097,-0.074,-0.067,0.134
2.136,-0.011,-0.014,-0.003,0.013,-0.004,-0.008,0.1,-0.018,-0.03,-0.015,0.022,-0.101,-0.079,-0.068,0.129
2.137,-0.017,-0.026,-0.009,0.021,-0.004,-0.018,0.103,-0.011,-0.029,-0.018,0.014,-0.109,-0.086,-0.075,0.121
2.138,-0.017,-0.032,-0.015,0.024,-0.001,-0.024,0.111,-0.003,-0.025,-0.021,0.008,-0.117,-0.09,-0.076,0.115
2.139,-0.017,-0.036,-0.019,0.027,0.001,-0.028,0.119,0.01,-0.02,-0.022,0.004,-0.122,-0.095,-0.078,0.11
2.14,-0.019,-0.048,-0.028,0.034,0.004,-0.037,0.128,0.025,-0.013,-0.023,-0.004,-0.133,-0.103,-0.085,0.1
2.141,-0.024,-0.057,-0.033,0.04,0.004,-0.045,0.147,0.049,0.001,-0.018,-0.009,-0.141,-0.113,-0.096,0.089
2.142,-0.028,-0.063,-0.035,0.045,0.004,-0.049,0.165,0.072,0.013,-0.015,-0.015,-0.147,-0.122,-0.106,0.078
2.143,-0.034,-0.075,-0.042,0.054,0.004,-0.059,0.182,0.102,0.024,-0.015,-0.024,-0.159,-0.132,-0.116,0.062
2.144,-0.036,-0.088,-0.052,0.062,0.007,-0.07,0.203,0.134,0.038,-0.017,-0.035,-0.171,-0.142,-0.123,0.045
2.145,-0.029,-0.102,-0.073,0.066,0.022,-0.088,0.221,0.168,0.054,-0.017,-0.046,-0.184,-0.148,-0.139,0.027
2.146,-0.027,-0.117,-0.09,0.072,0.032,-0.104,0.24,0.203,0.07,-0.013,-0.054,-0.197,-0.155,-0.154,0.009
2.147,-0.021,-0.121,-0.101,0.071,0.04,-0.111,0.255,0.228,0.082,-0.011,-0.061,-0.203,-0.161,-0.157,-0.003
2.148,-0.013,-0.116,-0.102,0.065,0.044,-0.109,0.263,0.246,0.09,-0.011,-0.06,-0.202,-0.156,-0.159,-0.011
2.149,-0.013,-0.103,-0.091,0.058,0.04,-0.098,0.271,0.255,0.093,-0.015,-0.065,-0.203,-0.159,-0.153,-0.021
2.15,-0.008,-0.094,-0.086,0.051,0.039,-0.09,0.279,0.268,0.093,-0.025,-0.078,-0.209,-0.164,-0.146,-0.028
2.151,-0.003,-0.081,-0.078,0.042,0.037,-0.08,0.279,0.276,0.092,-0.036,-0.085,-0.213,-0.163,-0.134,-0.037
2.152,0.003,-0.061,-0.063,0.029,0.033,-0.062,0.277,0.274,0.089,-0.049,-0.094,-0.217,-0.16,-0.112,-0.044
2.153,0.011,-0.025,-0.035,0.006,0.024,-0.03,0.267,0.266,0.086,-0.055,-0.09,-0.206,-0.147,-0.082,-0.047
2.154,0.029,0.012,-0.017,-0.02,0.022,-0.003,0.256,0.27,0.098,-0.037,-0.068,-0.179,-0.12,-0.058,-0.05
2.155,0.043,0.049,0.006,-0.046,0.018,0.028,0.24,0.263,0.104,-0.021,-0.045,-0.152,-0.092,-0.033,-0.046
2.156,0.059,0.088,0.029,-0.074,0.015,0.059,0.217,0.244,0.105,-0.005,-0.017,-0.12,-0.059,-0.007,-0.037
2.157,0.08,0.111,0.031,-0.096,0.025,0.071,0.199,0.254,0.123,0.024,0.015,-0.091,-0.026,0.005,-0.04
2.158,0.1,0.144,0.044,-0.122,0.028,0.095,0.173,0.257,0.148,0.061,0.056,-0.056,0.015,0.029,-0.037
2.159,0.12,0.182,0.062,-0.151,0.029,0.122,0.145,0.24,0.167,0.1,0.1,-0.015,0.059,0.056,-0.026
2.16,0.144,0.198,0.053,-0.171,0.045,0.126,0.12,0.24,0.197,0.15,0.149,0.026,0.104,0.061,-0.023
2.161,0.166,0.221,0.055,-0.193,0.056,0.138,0.114,0.264,0.249,0.225,0.218,0.077,0.155,0.07,-0.033
2.162,0.183,0.287,0.104,-0.235,0.04,0.196,0.102,0.254,0.292,0.29,0.288,0.14,0.207,0.113,-0.035
2.163,0.212,0.366,0.154,-0.289,0.029,0.26,0.051,0.197,0.322,0.37,0.386,0.226,0.288,0.165,-0.018
2.164,0.235,0.467,0.231,-0.351,0.002,0.349,-0.009,0.106,0.336,0.448,0.49,0.317,0.372,0.241,0.006
2.165,0.253,0.573,0.32,-0.412,-0.034,0.447,-0.059,0.035,0.367,0.523,0.587,0.407,0.455,0.324,0.022
2.166,0.274,0.652,0.379,-0.463,-0.052,0.516,-0.092,-0.013,0.415,0.616,0.694,0.498,0.535,0.384,0.024
2.167,0.298,0.772,0.474,-0.535,-0.088,0.623,-0.139,-0.112,0.449,0.712,0.816,0.606,0.625,0.474,0.043
2.168,0.312,0.9,0.589,-0.607,-0.139,0.745,-0.21,-0.277,0.445,0.785,0.926,0.712,0.712,0.571,0.089
2.169,0.309,1.012,0.704,-0.661,-0.197,0.858,-0.277,-0.467,0.406,0.817,1.002,0.79,0.764,0.659,0.142
2.17,0.309,1.123,0.814,-0.716,-0.253,0.968,-0.326,-0.596,0.422,0.893,1.101,0.874,0.827,0.748,0.168
2.171,0.314,1.239,0.925,-0.776,-0.305,1.081,-0.367,-0.679,0.481,1.006,1.222,0.97,0.909,0.85,0.171
2.172,0.333,1.376,1.044,-0.854,-0.355,1.21,-0.428,-0.77,0.533,1.135,1.372,1.089,1.019,0.968,0.182
2.173,0.339,1.465,1.126,-0.902,-0.394,1.295,-0.478,-0.886,0.532,1.218,1.487,1.179,1.094,1.04,0.211
2.174,0.333,1.468,1.135,-0.901,-0.401,1.301,-0.498,-0.969,0.535,1.29,1.569,1.232,1.135,1.042,0.236
2.175,0.329,1.435,1.105,-0.882,-0.388,1.27,-0.509,-1.015,0.561,1.383,1.652,1.274,1.174,1.02,0.253
2.176,0.311,1.423,1.112,-0.867,-0.401,1.267,-0.517,-1.105,0.531,1.424,1.71,1.308,1.192,1.02,0.282
2.177,0.279,1.423,1.143,-0.851,-0.432,1.282,-0.529,-1.218,0.477,1.429,1.743,1.329,1.196,1.03,0.315
2.178,0.236,1.401,1.165,-0.818,-0.465,1.282,-0.533,-1.333,0.411,1.401,1.734,1.317,1.173,1.03,0.349
2.179,0.203,1.387,1.183,-0.795,-0.49,1.284,-0.534,-1.402,0.406,1.444,1.764,1.321,1.167,1.032,0.366
2.18,0.166,1.363,1.197,-0.764,-0.515,1.28,-0.53,-1.423,0.447,1.518,1.792,1.316,1.159,1.028,0.37
2.181,0.127,1.319,1.192,-0.723,-0.532,1.254,-0.514,-1.427,0.447,1.526,1.777,1.286,1.123,1.001,0.381
2.182,0.09,1.238,1.147,-0.664,-0.528,1.192,-0.484,-1.409,0.439,1.497,1.729,1.232,1.062,0.94,0.39
2.183,0.043,1.134,1.092,-0.588,-0.524,1.113,-0.457,-1.421,0.356,1.354,1.599,1.133,0.956,0.867,0.418
2.184,-0.007,1.04,1.048,-0.516,-0.528,1.044,-0.436,-1.458,0.188,1.093,1.41,1.01,0.819,0.805,0.469
2.185,-0.05,0.932,0.983,-0.441,-0.516,0.957,-0.429,-1.498,-0.002,0.825,1.212,0.884,0.683,0.729,0.529
2.186,-0.081,0.799,0.88,-0.359,-0.48,0.839,-0.427,-1.538,-0.197,0.568,1.004,0.748,0.547,0.625,0.593
2.187,-0.116,0.645,0.761,-0.265,-0.439,0.704,-0.402,-1.567,-0.429,0.244,0.737,0.579,0.371,0.507,0.655
2.188,-0.154,0.502,0.656,-0.173,-0.405,0.579,-0.375,-1.617,-0.707,-0.119,0.456,0.409,0.19,0.397,0.723
2.189,-0.173,0.39,0.563,-0.108,-0.368,0.476,-0.359,-1.633,-0.896,-0.372,0.246,0.278,0.054,0.309,0.77
2.19,-0.175,0.305,0.481,-0.065,-0.328,0.394,-0.359,-1.623,-1.038,-0.558,0.077,0.172,-0.047,0.238,0.806
2.191,-0.177,0.214,0.392,-0.018,-0.284,0.302,-0.346,-1.591,-1.131,-0.703,-0.077,0.061,-0.143,0.166,0.821
2.192,-0.18,0.128,0.308,0.026,-0.244,0.218,-0.333,-1.536,-1.137,-0.758,-0.185,-0.03,-0.218,0.103,0.815
2.193,-0.182,0.068,0.25,0.057,-0.216,0.159,-0.325,-1.484,-1.117,-0.765,-0.249,-0.092,-0.266,0.058,0.804
2.194,-0.19,0.016,0.205,0.087,-0.198,0.111,-0.298,-1.423,-1.079,-0.745,-0.283,-0.144,-0.304,0.019,0.779
2.195,-0.192,-0.017,0.175,0.104,-0.183,0.08,-0.279,-1.37,-1.056,-0.727,-0.299,-0.176,-0.327,-0.007,0.755
2.196,-0.182,-0.044,0.139,0.114,-0.161,0.048,-0.257,-1.301,-1.014,-0.699,-0.305,-0.199,-0.336,-0.034,0.725
2.197,-0.181,-0.073,0.108,0.128,-0.145,0.018,-0.223,-1.218,-0.951,-0.656,-0.303,-0.221,-0.343,-0.056,0.682
2.198,-0.18,-0.097,0.084,0.138,-0.132,-0.006,-0.204,-1.147,-0.897,-0.619,-0.294,-0.235,-0.344,-0.07,0.644
2.199,-0.175,-0.105,0.07,0.14,-0.123,-0.018,-0.188,-1.083,-0.848,-0.586,-0.282,-0.242,-0.345,-0.074,0.613
2.2,-0.177,-0.102,0.074,0.14,-0.126,-0.014,-0.158,-1.022,-0.799,-0.551,-0.27,-0.244,-0.348,-0.068,0.575
2.201,-0.177,-0.102,0.074,0.14,-0.126,-0.014,-0.121,-0.959,-0.755,-0.519,-0.255,-0.243,-0.348,-0.068,0.539
2.202,-0.179,-0.097,0.083,0.138,-0.131,-0.007,-0.088,-0.9,-0.714,-0.49,-0.242,-0.24,-0.351,-0.07,0.51
2.203,-0.18,-0.085,0.096,0.133,-0.138,0.005,-0.073,-0.851,-0.675,-0.465,-0.229,-0.235,-0.35,-0.059,0.483
2.204,-0.174,-0.069,0.105,0.121,-0.14,0.018,-0.075,-0.808,-0.639,-0.44,-0.213,-0.229,-0.338,-0.046,0.463
2.205,-0.163,-0.058,0.105,0.11,-0.134,0.024,-0.08,-0.756,-0.594,-0.406,-0.194,-0.218,-0.321,-0.043,0.442
2.206,-0.15,-0.05,0.101,0.101,-0.126,0.025,-0.092,-0.705,-0.551,-0.373,-0.176,-0.208,-0.302,-0.044,0.425
2.207,-0.138,-0.033,0.104,0.085,-0.121,0.035,-0.1,-0.655,-0.511,-0.342,-0.159,-0.197,-0.285,-0.038,0.411
2.208,-0.124,-0.015,0.108,0.07,-0.117,0.046,-0.091,-0.596,-0.464,-0.305,-0.134,-0.182,-0.268,-0.034,0.388
2.209,-0.114,0.003,0.116,0.056,-0.115,0.059,-0.077,-0.532,-0.412,-0.267,-0.11,-0.169,-0.249,-0.026,0.359
2.21,-0.102,0.027,0.129,0.037,-0.115,0.077,-0.061,-0.469,-0.358,-0.227,-0.083,-0.151,-0.227,-0.009,0.331
2.211,-0.089,0.044,0.134,0.023,-0.112,0.089,-0.045,-0.412,-0.309,-0.193,-0.059,-0.135,-0.203,0.007,0.301
2.212,-0.079,0.057,0.135,0.011,-0.107,0.096,-0.037,-0.362,-0.268,-0.164,-0.041,-0.123,-0.181,0.023,0.275
2.213,-0.066,0.073,0.139,-0.004,-0.102,0.106,-0.02,-0.317,-0.229,-0.134,-0.021,-0.111,-0.161,0.037,0.251
2.214,-0.053,0.086,0.14,-0.017,-0.097,0.113,-0.002,-0.276,-0.194,-0.106,-0.004,-0.098,-0.143,0.041,0.233
2.215,-0.046,0.088,0.135,-0.021,-0.09,0.112,0.008,-0.238,-0.166,-0.085,0.009,-0.09,-0.129,0.041,0.216
2.216,-0.038,0.086,0.125,-0.024,-0.082,0.106,0.017,-0.205,-0.14,-0.066,0.022,-0.083,-0.113,0.036,0.202
2.217,-0.029,0.086,0.115,-0.029,-0.071,0.101,0.021,-0.177,-0.118,-0.051,0.031,-0.078,-0.1,0.031,0.189
2.218,-0.019,0.085,0.103,-0.033,-0.061,0.094,0.025,-0.155,-0.102,-0.037,0.04,-0.074,-0.088,0.03,0.177
2.219,-0.013,0.085,0.097,-0.036,-0.055,0.091,0.03,-0.138,-0.088,-0.029,0.044,-0.071,-0.078,0.03,0.172
2.22,-0.011,0.087,0.098,-0.038,-0.054,0.092,0.035,-0.122,-0.075,-0.021,0.046,-0.068,-0.071,0.033,0.167
2.221,-0.007,0.088,0.096,-0.041,-0.051,0.092,0.043,-0.105,-0.06,-0.009,0.053,-0.063,-0.066,0.026,0.162
2.222,-0.007,0.09,0.097,-0.041,-0.052,0.093,0.051,-0.089,-0.048,0.004,0.06,-0.057,-0.062,0.021,0.158
2.223,-0.006,0.092,0.099,-0.043,-0.052,0.096,0.056,-0.079,-0.039,0.011,0.065,-0.053,-0.058,0.019,0.154
2.224,-0.004,0.096,0.099,-0.046,-0.051,0.097,0.058,-0.07,-0.033,0.014,0.068,-0.053,-0.054,0.019,0.15
2.225,-0.006,0.092,0.099,-0.043,-0.052,0.096,0.059,-0.063,-0.029,0.016,0.067,-0.053,-0.053,0.018,0.147
2.226,-0.004,0.089,0.093,-0.042,-0.049,0.091,0.062,-0.057,-0.025,0.017,0.07,-0.054,-0.051,0.015,0.145
2.227,0.002,0.094,0.092,-0.048,-0.045,0.093,0.065,-0.05,-0.017,0.022,0.073,-0.051,-0.047,0.016,0.143
2.228,0.003,0.097,0.093,-0.05,-0.045,0.095,0.068,-0.04,-0.01,0.03,0.077,-0.046,-0.044,0.014,0.141
2.229,0.001,0.096,0.095,-0.048,-0.048,0.095,0.072,-0.033,-0.004,0.037,0.083,-0.043,-0.041,0.011,0.137
2.23,0,0.096,0.096,-0.048,-0.048,0.096,0.072,-0.025,0.002,0.04,0.083,-0.04,-0.037,0.01,0.135
2.231,0.001,0.094,0.093,-0.048,-0.046,0.093,0.07,-0.022,0.002,0.037,0.081,-0.044,-0.035,0.011,0.132
2.232,0.004,0.09,0.086,-0.047,-0.041,0.088,0.067,-0.025,-0.001,0.032,0.078,-0.049,-0.035,0.016,0.13
2.233,0.006,0.088,0.082,-0.048,-0.037,0.085,0.065,-0.022,0.001,0.032,0.079,-0.05,-0.033,0.017,0.13
2.234,0.007,0.087,0.08,-0.048,-0.036,0.084,0.066,-0.017,0.004,0.036,0.077,-0.049,-0.034,0.012,0.129
2.235,0.009,0.089,0.08,-0.049,-0.035,0.085,0.066,-0.014,0.006,0.04,0.078,-0.049,-0.033,0.013,0.128
2.236,0.011,0.089,0.079,-0.05,-0.035,0.084,0.065,-0.011,0.007,0.042,0.083,-0.046,-0.03,0.015,0.128
2.237,0.011,0.087,0.077,-0.049,-0.034,0.083,0.064,-0.009,0.007,0.043,0.08,-0.049,-0.029,0.013,0.124
2.238,0.015,0.087,0.073,-0.051,-0.029,0.08,0.065,-0.006,0.009,0.043,0.08,-0.05,-0.029,0.015,0.12
2.239,0.02,0.089,0.07,-0.055,-0.025,0.08,0.063,-0.004,0.011,0.042,0.08,-0.049,-0.027,0.016,0.12
2.24,0.021,0.091,0.07,-0.056,-0.025,0.081,0.061,-0.005,0.013,0.043,0.08,-0.048,-0.024,0.018,0.121
2.241,0.021,0.092,0.071,-0.057,-0.025,0.082,0.065,0.002,0.016,0.051,0.085,-0.043,-0.022,0.016,0.122
2.242,0.019,0.096,0.076,-0.057,-0.029,0.086,0.069,0.009,0.025,0.061,0.092,-0.038,-0.021,0.01,0.121
2.243,0.017,0.094,0.077,-0.056,-0.03,0.086,0.071,0.013,0.029,0.064,0.095,-0.037,-0.02,0.008,0.118
2.244,0.018,0.095,0.077,-0.056,-0.03,0.086,0.07,0.013,0.028,0.061,0.093,-0.038,-0.021,0.009,0.117
2.245,0.018,0.097,0.079,-0.057,-0.03,0.087,0.07,0.015,0.03,0.065,0.093,-0.038,-0.019,0.012,0.115
2.246,0.017,0.096,0.078,-0.056,-0.03,0.087,0.07,0.017,0.031,0.064,0.095,-0.037,-0.018,0.011,0.114
2.247,0.019,0.1,0.081,-0.059,-0.03,0.09,0.071,0.018,0.033,0.067,0.098,-0.035,-0.017,0.01,0.116
2.248,0.019,0.102,0.082,-0.06,-0.032,0.091,0.074,0.024,0.036,0.071,0.102,-0.033,-0.016,0.009,0.116
2.249,0.017,0.102,0.085,-0.059,-0.034,0.093,0.075,0.025,0.04,0.074,0.105,-0.031,-0.015,0.007,0.113
2.25,0.018,0.104,0.086,-0.061,-0.034,0.096,0.076,0.027,0.042,0.077,0.107,-0.029,-0.013,0.01,0.113
2.251,0.02,0.106,0.086,-0.063,-0.033,0.096,0.074,0.028,0.04,0.074,0.106,-0.029,-0.012,0.013,0.111
2.252,0.024,0.102,0.078,-0.063,-0.027,0.09,0.066,0.021,0.035,0.068,0.101,-0.035,-0.01,0.014,0.111
2.253,0.025,0.1,0.075,-0.062,-0.025,0.087,0.063,0.021,0.033,0.067,0.099,-0.036,-0.01,0.013,0.112
2.254,0.03,0.101,0.07,-0.065,-0.021,0.086,0.064,0.023,0.035,0.07,0.101,-0.035,-0.007,0.011,0.113
2.255,0.034,0.102,0.068,-0.068,-0.018,0.085,0.063,0.025,0.036,0.071,0.102,-0.034,-0.005,0.011,0.114
2.256,0.032,0.103,0.071,-0.068,-0.019,0.087,0.064,0.026,0.037,0.072,0.104,-0.032,-0.004,0.013,0.113
2.257,0.035,0.103,0.069,-0.069,-0.017,0.086,0.062,0.027,0.039,0.073,0.105,-0.031,-0.001,0.012,0.111
2.258,0.032,0.101,0.069,-0.066,-0.018,0.085,0.061,0.025,0.036,0.071,0.103,-0.035,-0.001,0.016,0.109
2.259,0.033,0.1,0.066,-0.066,-0.017,0.083,0.057,0.024,0.034,0.069,0.101,-0.037,-0.003,0.018,0.111
2.26,0.035,0.101,0.065,-0.068,-0.015,0.083,0.057,0.025,0.035,0.069,0.101,-0.036,-0.003,0.019,0.111
2.261,0.035,0.103,0.069,-0.069,-0.017,0.086,0.062,0.03,0.042,0.077,0.108,-0.029,-0.001,0.018,0.112
2.262,0.035,0.106,0.071,-0.07,-0.018,0.088,0.067,0.037,0.05,0.086,0.113,-0.024,0.001,0.013,0.11
2.263,0.03,0.106,0.076,-0.069,-0.023,0.091,0.07,0.041,0.052,0.089,0.116,-0.023,-0.001,0.013,0.109
2.264,0.028,0.11,0.082,-0.069,-0.027,0.096,0.068,0.041,0.052,0.09,0.117,-0.024,0,0.015,0.108
2.265,0.029,0.112,0.083,-0.07,-0.027,0.098,0.067,0.042,0.053,0.09,0.116,-0.025,0,0.015,0.107
2.266,0.031,0.11,0.08,-0.07,-0.024,0.095,0.067,0.043,0.056,0.091,0.117,-0.024,0.002,0.015,0.107
2.267,0.035,0.117,0.083,-0.076,-0.024,0.1,0.068,0.043,0.059,0.096,0.121,-0.019,0.004,0.017,0.108
2.268,0.034,0.12,0.086,-0.077,-0.026,0.103,0.071,0.049,0.064,0.101,0.126,-0.015,0.004,0.015,0.109
2.269,0.033,0.12,0.087,-0.076,-0.027,0.103,0.073,0.051,0.066,0.103,0.127,-0.013,0.004,0.014,0.108
2.27,0.033,0.123,0.09,-0.078,-0.029,0.106,0.072,0.052,0.067,0.106,0.128,-0.011,0.006,0.013,0.107
2.271,0.032,0.123,0.091,-0.077,-0.029,0.107,0.069,0.049,0.066,0.101,0.126,-0.017,0.006,0.018,0.106
