'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'0:00.642',-1.349,1.294,2.643,0.028,-1.996,1.969,-1.65,-1.452,-1.611,-1.881,-1.813,-1.657,-0.209,1.798,0.096
'0:00.643',-1.358,1.282,2.642,0.037,-2,1.962,-1.655,-1.454,-1.617,-1.887,-1.823,-1.665,-0.214,1.792,0.096
'0:00.644',-1.36,1.276,2.636,0.043,-1.998,1.956,-1.663,-1.461,-1.623,-1.892,-1.828,-1.669,-0.213,1.786,0.101
'0:00.645',-1.349,1.292,2.641,0.028,-1.994,1.967,-1.652,-1.448,-1.607,-1.875,-1.81,-1.651,-0.201,1.8,0.098
'0:00.646',-1.344,1.294,2.639,0.025,-1.991,1.966,-1.653,-1.452,-1.607,-1.876,-1.813,-1.655,-0.2,1.8,0.102
'0:00.647',-1.347,1.288,2.635,0.029,-1.99,1.961,-1.657,-1.456,-1.613,-1.883,-1.821,-1.663,-0.203,1.796,0.102
'0:00.648',-1.353,1.283,2.636,0.035,-1.994,1.96,-1.66,-1.454,-1.613,-1.883,-1.819,-1.66,-0.2,1.801,0.102
'0:00.649',-1.349,1.286,2.636,0.031,-1.992,1.962,-1.659,-1.454,-1.614,-1.883,-1.821,-1.661,-0.203,1.802,0.103
'0:00.650',-1.349,1.294,2.643,0.028,-1.996,1.968,-1.655,-1.45,-1.608,-1.874,-1.813,-1.651,-0.198,1.806,0.099
'0:00.651',-1.357,1.29,2.647,0.034,-2.002,1.968,-1.655,-1.448,-1.605,-1.871,-1.813,-1.649,-0.195,1.804,0.1
'0:00.652',-1.353,1.291,2.646,0.031,-2,1.968,-1.654,-1.452,-1.607,-1.877,-1.819,-1.657,-0.201,1.806,0.101
'0:00.653',-1.348,1.293,2.642,0.028,-1.995,1.968,-1.655,-1.452,-1.607,-1.881,-1.819,-1.659,-0.192,1.813,0.109
'0:00.654',-1.341,1.297,2.638,0.022,-1.99,1.968,-1.655,-1.449,-1.603,-1.877,-1.819,-1.658,-0.19,1.812,0.108
'0:00.655',-1.343,1.3,2.643,0.021,-1.993,1.971,-1.657,-1.448,-1.601,-1.872,-1.813,-1.654,-0.193,1.812,0.104
'0:00.656',-1.353,1.298,2.651,0.028,-2.002,1.974,-1.662,-1.454,-1.605,-1.875,-1.817,-1.656,-0.195,1.804,0.104
'0:00.657',-1.351,1.304,2.656,0.024,-2.004,1.98,-1.657,-1.45,-1.601,-1.869,-1.808,-1.649,-0.191,1.802,0.097
'0:00.658',-1.344,1.31,2.655,0.017,-2,1.982,-1.653,-1.442,-1.591,-1.857,-1.797,-1.635,-0.174,1.811,0.1
'0:00.659',-1.341,1.31,2.652,0.016,-1.997,1.981,-1.657,-1.446,-1.595,-1.861,-1.804,-1.643,-0.177,1.815,0.101
'0:00.660',-1.339,1.31,2.649,0.015,-1.994,1.979,-1.661,-1.45,-1.597,-1.863,-1.802,-1.644,-0.179,1.813,0.097
'0:00.661',-1.337,1.311,2.648,0.013,-1.993,1.98,-1.663,-1.452,-1.597,-1.863,-1.802,-1.643,-0.182,1.815,0.094
'0:00.662',-1.34,1.311,2.651,0.014,-1.996,1.982,-1.665,-1.451,-1.597,-1.861,-1.805,-1.643,-0.182,1.821,0.099
'0:00.663',-1.337,1.319,2.656,0.009,-1.997,1.988,-1.659,-1.444,-1.587,-1.851,-1.794,-1.629,-0.171,1.822,0.101
'0:00.664',-1.333,1.325,2.659,0.004,-1.996,1.992,-1.655,-1.438,-1.581,-1.845,-1.785,-1.622,-0.172,1.821,0.093
'0:00.665',-1.325,1.325,2.65,0,-1.987,1.987,-1.658,-1.441,-1.585,-1.851,-1.792,-1.629,-0.177,1.818,0.093
'0:00.666',-1.319,1.325,2.644,-0.003,-1.982,1.984,-1.665,-1.445,-1.589,-1.855,-1.794,-1.633,-0.177,1.819,0.102
'0:00.667',-1.322,1.327,2.65,-0.002,-1.986,1.988,-1.667,-1.444,-1.587,-1.851,-1.788,-1.629,-0.174,1.821,0.105
'0:00.668',-1.323,1.335,2.659,-0.006,-1.992,1.997,-1.66,-1.44,-1.579,-1.841,-1.782,-1.621,-0.169,1.822,0.099
'0:00.669',-1.32,1.337,2.658,-0.009,-1.988,1.997,-1.656,-1.438,-1.576,-1.841,-1.782,-1.621,-0.17,1.821,0.102
'0:00.670',-1.321,1.333,2.655,-0.005,-1.988,1.993,-1.659,-1.44,-1.579,-1.844,-1.786,-1.625,-0.18,1.82,0.098
'0:00.671',-1.319,1.333,2.652,-0.006,-1.986,1.992,-1.661,-1.443,-1.581,-1.845,-1.784,-1.626,-0.18,1.821,0.097
'0:00.672',-1.305,1.34,2.646,-0.018,-1.976,1.993,-1.661,-1.438,-1.575,-1.839,-1.778,-1.619,-0.164,1.821,0.103
'0:00.673',-1.304,1.352,2.655,-0.024,-1.98,2.003,-1.657,-1.433,-1.569,-1.833,-1.774,-1.611,-0.161,1.833,0.098
'0:00.674',-1.309,1.353,2.662,-0.022,-1.986,2.007,-1.658,-1.433,-1.566,-1.83,-1.776,-1.613,-0.164,1.834,0.089
'0:00.675',-1.307,1.352,2.659,-0.022,-1.984,2.006,-1.663,-1.435,-1.567,-1.829,-1.776,-1.611,-0.161,1.825,0.088
'0:00.676',-1.303,1.351,2.655,-0.024,-1.979,2.003,-1.667,-1.437,-1.567,-1.831,-1.775,-1.609,-0.154,1.824,0.095
'0:00.677',-1.3,1.351,2.651,-0.025,-1.976,2.001,-1.666,-1.434,-1.565,-1.829,-1.779,-1.611,-0.159,1.825,0.097
'0:00.678',-1.304,1.351,2.655,-0.024,-1.979,2.002,-1.667,-1.433,-1.565,-1.829,-1.776,-1.609,-0.166,1.833,0.097
'0:00.679',-1.302,1.353,2.655,-0.026,-1.978,2.005,-1.665,-1.431,-1.561,-1.823,-1.766,-1.601,-0.159,1.845,0.103
'0:00.680',-1.292,1.357,2.65,-0.033,-1.97,2.003,-1.668,-1.433,-1.563,-1.823,-1.768,-1.602,-0.15,1.837,0.102
'0:00.681',-1.29,1.356,2.647,-0.033,-1.969,2.002,-1.675,-1.438,-1.563,-1.821,-1.767,-1.6,-0.145,1.833,0.101
'0:00.682',-1.29,1.363,2.652,-0.036,-1.971,2.007,-1.671,-1.431,-1.554,-1.807,-1.758,-1.589,-0.136,1.841,0.1
'0:00.683',-1.288,1.362,2.65,-0.037,-1.969,2.006,-1.679,-1.435,-1.559,-1.81,-1.758,-1.591,-0.135,1.834,0.102
'0:00.684',-1.286,1.363,2.65,-0.039,-1.968,2.006,-1.685,-1.438,-1.56,-1.811,-1.756,-1.589,-0.14,1.836,0.102
'0:00.685',-1.284,1.371,2.656,-0.043,-1.97,2.014,-1.672,-1.43,-1.555,-1.806,-1.753,-1.583,-0.139,1.847,0.098
'0:00.686',-1.286,1.373,2.659,-0.043,-1.973,2.016,-1.671,-1.429,-1.553,-1.802,-1.749,-1.579,-0.133,1.853,0.095
'0:00.687',-1.28,1.376,2.657,-0.048,-1.969,2.017,-1.678,-1.425,-1.546,-1.792,-1.74,-1.567,-0.123,1.851,0.096
'0:00.688',-1.277,1.379,2.656,-0.051,-1.966,2.018,-1.677,-1.424,-1.546,-1.792,-1.738,-1.565,-0.123,1.849,0.095
'0:00.689',-1.27,1.385,2.656,-0.058,-1.964,2.021,-1.683,-1.427,-1.548,-1.794,-1.734,-1.567,-0.123,1.855,0.093
'0:00.690',-1.27,1.387,2.656,-0.058,-1.964,2.022,-1.683,-1.421,-1.542,-1.787,-1.73,-1.559,-0.112,1.853,0.095
'0:00.691',-1.271,1.389,2.66,-0.059,-1.966,2.025,-1.683,-1.421,-1.541,-1.784,-1.726,-1.555,-0.113,1.855,0.095
'0:00.692',-1.258,1.391,2.651,-0.067,-1.954,2.021,-1.691,-1.427,-1.543,-1.786,-1.728,-1.558,-0.114,1.857,0.096
'0:00.693',-1.25,1.395,2.646,-0.072,-1.948,2.021,-1.688,-1.428,-1.542,-1.787,-1.73,-1.558,-0.108,1.857,0.095
'0:00.694',-1.252,1.402,2.655,-0.075,-1.954,2.029,-1.687,-1.425,-1.538,-1.78,-1.72,-1.547,-0.102,1.863,0.093
'0:00.695',-1.263,1.397,2.661,-0.067,-1.962,2.03,-1.691,-1.425,-1.536,-1.774,-1.71,-1.54,-0.097,1.866,0.096
'0:00.696',-1.262,1.395,2.659,-0.067,-1.96,2.027,-1.695,-1.43,-1.544,-1.78,-1.712,-1.544,-0.098,1.87,0.097
'0:00.697',-1.251,1.403,2.655,-0.076,-1.952,2.029,-1.698,-1.429,-1.54,-1.778,-1.713,-1.543,-0.093,1.876,0.095
'0:00.698',-1.246,1.409,2.656,-0.082,-1.951,2.033,-1.702,-1.427,-1.535,-1.772,-1.709,-1.537,-0.091,1.878,0.095
'0:00.699',-1.242,1.404,2.647,-0.081,-1.945,2.026,-1.698,-1.425,-1.536,-1.771,-1.71,-1.537,-0.091,1.87,0.1
'0:00.700',-1.234,1.411,2.644,-0.088,-1.94,2.027,-1.694,-1.421,-1.529,-1.763,-1.704,-1.533,-0.086,1.864,0.097
'0:00.701',-1.231,1.423,2.654,-0.096,-1.942,2.038,-1.706,-1.424,-1.53,-1.761,-1.703,-1.53,-0.081,1.871,0.096
'0:00.702',-1.232,1.427,2.659,-0.097,-1.946,2.042,-1.71,-1.425,-1.53,-1.761,-1.702,-1.528,-0.076,1.881,0.099
'0:00.703',-1.231,1.429,2.661,-0.1,-1.946,2.046,-1.706,-1.422,-1.526,-1.758,-1.696,-1.522,-0.074,1.883,0.098
'0:00.704',-1.232,1.431,2.663,-0.1,-1.947,2.046,-1.706,-1.421,-1.526,-1.755,-1.693,-1.518,-0.073,1.884,0.098
'0:00.705',-1.226,1.44,2.666,-0.107,-1.946,2.053,-1.705,-1.421,-1.526,-1.753,-1.691,-1.514,-0.069,1.889,0.097
'0:00.706',-1.218,1.443,2.662,-0.112,-1.94,2.053,-1.708,-1.42,-1.524,-1.749,-1.685,-1.51,-0.066,1.89,0.096
'0:00.707',-1.222,1.442,2.664,-0.11,-1.943,2.053,-1.713,-1.419,-1.52,-1.743,-1.679,-1.504,-0.06,1.893,0.095
'0:00.708',-1.224,1.442,2.667,-0.109,-1.946,2.054,-1.722,-1.423,-1.522,-1.746,-1.682,-1.504,-0.057,1.896,0.098
'0:00.709',-1.222,1.44,2.663,-0.109,-1.943,2.052,-1.72,-1.423,-1.522,-1.744,-1.679,-1.502,-0.051,1.899,0.1
'0:00.710',-1.218,1.445,2.663,-0.114,-1.941,2.054,-1.716,-1.417,-1.516,-1.735,-1.673,-1.492,-0.044,1.897,0.096
'0:00.711',-1.216,1.446,2.663,-0.115,-1.94,2.054,-1.72,-1.417,-1.512,-1.731,-1.671,-1.486,-0.038,1.898,0.096
'0:00.712',-1.216,1.448,2.665,-0.117,-1.94,2.057,-1.718,-1.417,-1.512,-1.73,-1.667,-1.484,-0.037,1.901,0.097
'0:00.713',-1.205,1.456,2.662,-0.126,-1.933,2.058,-1.722,-1.418,-1.514,-1.728,-1.663,-1.48,-0.036,1.903,0.097
'0:00.714',-1.198,1.466,2.663,-0.134,-1.931,2.064,-1.722,-1.415,-1.508,-1.716,-1.653,-1.467,-0.022,1.909,0.093
'0:00.715',-1.193,1.473,2.667,-0.14,-1.929,2.07,-1.722,-1.411,-1.502,-1.71,-1.649,-1.462,-0.022,1.916,0.094
'0:00.716',-1.196,1.469,2.665,-0.137,-1.931,2.067,-1.726,-1.418,-1.511,-1.72,-1.657,-1.471,-0.033,1.911,0.097
'0:00.717',-1.191,1.472,2.664,-0.141,-1.927,2.068,-1.724,-1.416,-1.51,-1.718,-1.653,-1.468,-0.028,1.908,0.096
'0:00.718',-1.183,1.482,2.666,-0.149,-1.925,2.074,-1.724,-1.411,-1.502,-1.71,-1.645,-1.46,-0.018,1.913,0.1
'0:00.719',-1.183,1.484,2.667,-0.15,-1.925,2.075,-1.728,-1.417,-1.506,-1.712,-1.641,-1.46,-0.018,1.918,0.1
'0:00.720',-1.183,1.485,2.668,-0.151,-1.925,2.076,-1.734,-1.418,-1.507,-1.712,-1.643,-1.46,-0.018,1.925,0.1
'0:00.721',-1.181,1.488,2.668,-0.153,-1.925,2.078,-1.736,-1.417,-1.507,-1.712,-1.645,-1.459,-0.017,1.925,0.101
'0:00.722',-1.177,1.494,2.671,-0.159,-1.924,2.082,-1.733,-1.415,-1.501,-1.703,-1.631,-1.446,-0.007,1.929,0.098
'0:00.723',-1.183,1.5,2.683,-0.159,-1.933,2.091,-1.73,-1.413,-1.498,-1.696,-1.623,-1.438,-0.005,1.935,0.097
'0:00.724',-1.184,1.497,2.682,-0.157,-1.933,2.09,-1.734,-1.417,-1.504,-1.704,-1.634,-1.447,-0.014,1.932,0.097
'0:00.725',-1.177,1.502,2.679,-0.163,-1.928,2.091,-1.736,-1.415,-1.504,-1.704,-1.631,-1.446,-0.009,1.936,0.096
'0:00.726',-1.17,1.508,2.679,-0.169,-1.925,2.094,-1.735,-1.417,-1.508,-1.706,-1.629,-1.446,-0.004,1.94,0.095
'0:00.727',-1.177,1.503,2.68,-0.163,-1.929,2.092,-1.742,-1.423,-1.51,-1.706,-1.634,-1.447,-0.004,1.938,0.095
'0:00.728',-1.182,1.5,2.683,-0.159,-1.933,2.091,-1.745,-1.423,-1.511,-1.706,-1.632,-1.446,-0.004,1.942,0.092
'0:00.729',-1.169,1.508,2.678,-0.17,-1.924,2.093,-1.742,-1.422,-1.508,-1.703,-1.627,-1.443,-0.004,1.944,0.091
'0:00.730',-1.171,1.51,2.682,-0.17,-1.927,2.096,-1.743,-1.421,-1.506,-1.7,-1.623,-1.439,0.003,1.942,0.093
'0:00.731',-1.177,1.51,2.688,-0.167,-1.932,2.099,-1.74,-1.419,-1.506,-1.7,-1.619,-1.435,0.005,1.944,0.09
'0:00.732',-1.163,1.524,2.688,-0.18,-1.925,2.106,-1.738,-1.416,-1.502,-1.696,-1.619,-1.433,0.004,1.945,0.09
'0:00.733',-1.161,1.527,2.689,-0.182,-1.925,2.108,-1.742,-1.417,-1.5,-1.694,-1.617,-1.432,0.005,1.95,0.091
'0:00.734',-1.171,1.526,2.697,-0.177,-1.934,2.111,-1.742,-1.415,-1.5,-1.69,-1.611,-1.425,0.011,1.956,0.089
'0:00.735',-1.173,1.526,2.7,-0.176,-1.937,2.113,-1.746,-1.417,-1.5,-1.692,-1.609,-1.425,0.015,1.962,0.091
'0:00.736',-1.163,1.53,2.695,-0.183,-1.929,2.112,-1.746,-1.419,-1.501,-1.693,-1.611,-1.428,0.013,1.961,0.096
'0:00.737',-1.15,1.54,2.69,-0.195,-1.92,2.115,-1.748,-1.421,-1.502,-1.692,-1.611,-1.428,0.013,1.957,0.099
'0:00.738',-1.161,1.534,2.696,-0.187,-1.928,2.115,-1.75,-1.423,-1.503,-1.694,-1.609,-1.427,0.013,1.964,0.101
'0:00.739',-1.167,1.542,2.709,-0.188,-1.938,2.126,-1.747,-1.421,-1.502,-1.692,-1.607,-1.425,0.013,1.974,0.103
'0:00.740',-1.161,1.552,2.713,-0.196,-1.937,2.133,-1.746,-1.421,-1.501,-1.69,-1.603,-1.423,0.017,1.978,0.104
'0:00.741',-1.162,1.548,2.71,-0.193,-1.936,2.128,-1.749,-1.421,-1.502,-1.692,-1.602,-1.423,0.018,1.98,0.106
'0:00.742',-1.157,1.554,2.712,-0.199,-1.935,2.133,-1.752,-1.423,-1.502,-1.691,-1.601,-1.422,0.018,1.985,0.102
'0:00.743',-1.155,1.56,2.716,-0.202,-1.936,2.138,-1.754,-1.423,-1.5,-1.689,-1.599,-1.419,0.022,1.982,0.099
'0:00.744',-1.161,1.56,2.721,-0.2,-1.941,2.14,-1.756,-1.423,-1.5,-1.69,-1.599,-1.421,0.023,1.982,0.098
'0:00.745',-1.159,1.56,2.72,-0.201,-1.94,2.14,-1.756,-1.423,-1.499,-1.685,-1.597,-1.416,0.025,1.988,0.096
'0:00.746',-1.156,1.558,2.713,-0.201,-1.935,2.135,-1.759,-1.424,-1.5,-1.679,-1.597,-1.411,0.03,1.988,0.098
'0:00.747',-1.155,1.562,2.717,-0.204,-1.936,2.14,-1.76,-1.428,-1.502,-1.684,-1.601,-1.415,0.026,1.988,0.094
'0:00.748',-1.159,1.565,2.724,-0.203,-1.941,2.144,-1.759,-1.424,-1.498,-1.683,-1.601,-1.415,0.022,1.992,0.09
'0:00.749',-1.163,1.568,2.732,-0.203,-1.948,2.15,-1.756,-1.42,-1.492,-1.675,-1.594,-1.407,0.026,1.996,0.089
'0:00.750',-1.163,1.575,2.738,-0.205,-1.95,2.156,-1.752,-1.419,-1.49,-1.671,-1.593,-1.403,0.028,1.996,0.086
'0:00.751',-1.165,1.565,2.731,-0.2,-1.948,2.147,-1.753,-1.421,-1.492,-1.671,-1.593,-1.403,0.026,1.988,0.086
'0:00.752',-1.168,1.556,2.724,-0.195,-1.946,2.14,-1.75,-1.423,-1.494,-1.673,-1.596,-1.407,0.026,1.98,0.086
'0:00.753',-1.167,1.56,2.728,-0.197,-1.948,2.144,-1.747,-1.423,-1.493,-1.673,-1.597,-1.408,0.025,1.986,0.085
'0:00.754',-1.171,1.562,2.732,-0.196,-1.952,2.147,-1.748,-1.421,-1.493,-1.672,-1.599,-1.409,0.022,1.991,0.083
'0:00.755',-1.179,1.555,2.735,-0.188,-1.956,2.145,-1.751,-1.419,-1.494,-1.671,-1.601,-1.409,0.021,1.99,0.081
'0:00.756',-1.188,1.55,2.739,-0.181,-1.963,2.144,-1.752,-1.423,-1.498,-1.675,-1.602,-1.411,0.019,1.99,0.083
'0:00.757',-1.181,1.556,2.737,-0.188,-1.96,2.147,-1.748,-1.42,-1.495,-1.679,-1.609,-1.419,0.017,1.987,0.087
'0:00.758',-1.179,1.56,2.739,-0.19,-1.959,2.149,-1.744,-1.419,-1.494,-1.679,-1.609,-1.419,0.013,1.992,0.088
'0:00.759',-1.184,1.554,2.739,-0.185,-1.962,2.147,-1.743,-1.423,-1.499,-1.688,-1.611,-1.425,0.007,1.993,0.087
'0:00.760',-1.184,1.55,2.735,-0.183,-1.96,2.143,-1.74,-1.421,-1.498,-1.69,-1.619,-1.433,0,1.986,0.085
'0:00.761',-1.192,1.546,2.739,-0.177,-1.965,2.142,-1.736,-1.421,-1.498,-1.692,-1.621,-1.435,-0.002,1.988,0.086
'0:00.762',-1.196,1.544,2.74,-0.174,-1.968,2.142,-1.735,-1.422,-1.5,-1.696,-1.625,-1.44,-0.004,1.988,0.088
'0:00.763',-1.192,1.547,2.74,-0.177,-1.966,2.143,-1.735,-1.422,-1.502,-1.698,-1.629,-1.444,-0.008,1.988,0.087
'0:00.764',-1.206,1.533,2.74,-0.164,-1.973,2.136,-1.738,-1.429,-1.512,-1.712,-1.639,-1.457,-0.015,1.987,0.086
'0:00.765',-1.22,1.516,2.737,-0.148,-1.978,2.127,-1.74,-1.435,-1.521,-1.72,-1.649,-1.468,-0.022,1.98,0.088
'0:00.766',-1.216,1.518,2.734,-0.151,-1.975,2.126,-1.735,-1.433,-1.519,-1.722,-1.651,-1.471,-0.028,1.978,0.089
'0:00.767',-1.21,1.522,2.733,-0.156,-1.972,2.128,-1.727,-1.425,-1.513,-1.72,-1.649,-1.47,-0.033,1.979,0.086
'0:00.768',-1.216,1.516,2.733,-0.15,-1.974,2.124,-1.722,-1.423,-1.517,-1.724,-1.653,-1.476,-0.034,1.972,0.088
'0:00.769',-1.23,1.502,2.732,-0.137,-1.98,2.117,-1.722,-1.427,-1.521,-1.732,-1.665,-1.488,-0.044,1.966,0.087
'0:00.770',-1.234,1.498,2.732,-0.133,-1.982,2.115,-1.719,-1.427,-1.524,-1.738,-1.673,-1.496,-0.055,1.965,0.085
'0:00.771',-1.234,1.496,2.731,-0.131,-1.982,2.113,-1.715,-1.427,-1.526,-1.74,-1.673,-1.498,-0.054,1.96,0.086
'0:00.772',-1.236,1.492,2.728,-0.128,-1.982,2.11,-1.708,-1.425,-1.527,-1.744,-1.679,-1.504,-0.059,1.954,0.085
'0:00.773',-1.24,1.488,2.728,-0.123,-1.984,2.108,-1.707,-1.427,-1.532,-1.749,-1.683,-1.51,-0.068,1.954,0.085
'0:00.774',-1.241,1.482,2.724,-0.12,-1.982,2.103,-1.702,-1.431,-1.536,-1.756,-1.692,-1.519,-0.077,1.958,0.084
'0:00.775',-1.246,1.477,2.723,-0.116,-1.984,2.1,-1.696,-1.429,-1.54,-1.762,-1.694,-1.523,-0.085,1.952,0.084
'0:00.776',-1.256,1.468,2.725,-0.106,-1.99,2.096,-1.697,-1.43,-1.539,-1.764,-1.696,-1.523,-0.084,1.948,0.086
'0:00.777',-1.26,1.46,2.72,-0.1,-1.99,2.09,-1.696,-1.435,-1.546,-1.775,-1.709,-1.536,-0.092,1.944,0.091
'0:00.778',-1.266,1.45,2.716,-0.092,-1.991,2.083,-1.698,-1.439,-1.554,-1.783,-1.715,-1.544,-0.102,1.933,0.09
'0:00.779',-1.272,1.444,2.716,-0.086,-1.994,2.079,-1.694,-1.437,-1.554,-1.784,-1.716,-1.544,-0.105,1.927,0.086
'0:00.780',-1.273,1.438,2.712,-0.083,-1.992,2.075,-1.691,-1.438,-1.558,-1.792,-1.723,-1.552,-0.114,1.923,0.086
'0:00.781',-1.274,1.431,2.706,-0.078,-1.99,2.068,-1.688,-1.444,-1.565,-1.8,-1.732,-1.565,-0.121,1.915,0.089
'0:00.782',-1.285,1.425,2.711,-0.07,-1.998,2.067,-1.681,-1.442,-1.565,-1.802,-1.732,-1.565,-0.125,1.917,0.089
'0:00.783',-1.285,1.421,2.707,-0.068,-1.996,2.064,-1.676,-1.438,-1.565,-1.802,-1.734,-1.567,-0.127,1.915,0.091
'0:00.784',-1.282,1.417,2.7,-0.068,-1.99,2.058,-1.677,-1.442,-1.571,-1.812,-1.744,-1.578,-0.136,1.905,0.089
'0:00.785',-1.292,1.409,2.701,-0.059,-1.997,2.055,-1.675,-1.443,-1.573,-1.817,-1.75,-1.585,-0.147,1.905,0.084
'0:00.786',-1.294,1.407,2.702,-0.057,-1.998,2.054,-1.675,-1.446,-1.576,-1.821,-1.752,-1.589,-0.149,1.904,0.087
'0:00.787',-1.291,1.405,2.696,-0.057,-1.994,2.05,-1.673,-1.446,-1.581,-1.825,-1.755,-1.595,-0.152,1.895,0.087
'0:00.788',-1.292,1.399,2.691,-0.053,-1.991,2.045,-1.657,-1.442,-1.579,-1.827,-1.758,-1.599,-0.161,1.883,0.082
'0:00.789',-1.29,1.397,2.688,-0.053,-1.989,2.042,-1.653,-1.442,-1.581,-1.831,-1.762,-1.603,-0.166,1.882,0.081
'0:00.790',-1.298,1.388,2.686,-0.045,-1.992,2.037,-1.655,-1.444,-1.584,-1.835,-1.766,-1.607,-0.17,1.879,0.077
'0:00.791',-1.304,1.382,2.687,-0.039,-1.996,2.034,-1.654,-1.446,-1.587,-1.839,-1.77,-1.612,-0.174,1.873,0.074
'0:00.792',-1.31,1.377,2.687,-0.034,-1.998,2.032,-1.655,-1.447,-1.588,-1.841,-1.77,-1.614,-0.176,1.873,0.078
'0:00.793',-1.312,1.369,2.682,-0.029,-1.997,2.026,-1.651,-1.448,-1.591,-1.846,-1.774,-1.62,-0.182,1.866,0.089
'0:00.794',-1.306,1.371,2.677,-0.033,-1.992,2.024,-1.651,-1.45,-1.597,-1.855,-1.786,-1.63,-0.192,1.865,0.092
'0:00.795',-1.308,1.37,2.679,-0.031,-1.994,2.025,-1.647,-1.449,-1.597,-1.857,-1.788,-1.633,-0.198,1.87,0.091
'0:00.796',-1.315,1.365,2.681,-0.025,-1.998,2.023,-1.645,-1.447,-1.596,-1.856,-1.79,-1.633,-0.198,1.867,0.089
'0:00.797',-1.319,1.356,2.675,-0.019,-1.996,2.015,-1.645,-1.45,-1.599,-1.863,-1.796,-1.641,-0.203,1.859,0.087
'0:00.798',-1.321,1.345,2.667,-0.011,-1.994,2.006,-1.643,-1.453,-1.605,-1.873,-1.803,-1.651,-0.213,1.855,0.09
'0:00.799',-1.323,1.337,2.66,-0.006,-1.992,1.998,-1.645,-1.457,-1.609,-1.877,-1.806,-1.653,-0.213,1.853,0.095
'0:00.800',-1.329,1.335,2.663,-0.003,-1.996,1.999,-1.645,-1.458,-1.608,-1.877,-1.802,-1.649,-0.211,1.854,0.097
'0:00.801',-1.339,1.335,2.674,0.003,-2.006,2.005,-1.643,-1.456,-1.607,-1.876,-1.803,-1.653,-0.215,1.855,0.098
'0:00.802',-1.339,1.327,2.666,0.006,-2.002,1.996,-1.648,-1.466,-1.624,-1.897,-1.819,-1.671,-0.227,1.84,0.105
'0:00.803',-1.337,1.319,2.657,0.009,-1.997,1.988,-1.653,-1.476,-1.633,-1.907,-1.827,-1.681,-0.231,1.832,0.11
'0:00.804',-1.341,1.313,2.655,0.013,-1.998,1.984,-1.651,-1.474,-1.629,-1.901,-1.825,-1.677,-0.229,1.831,0.107
'0:00.805',-1.342,1.312,2.655,0.015,-1.998,1.983,-1.651,-1.472,-1.629,-1.899,-1.821,-1.674,-0.227,1.832,0.107
'0:00.806',-1.348,1.313,2.662,0.018,-2.005,1.988,-1.646,-1.47,-1.625,-1.894,-1.818,-1.67,-0.225,1.837,0.106
'0:00.807',-1.351,1.306,2.658,0.022,-2.005,1.982,-1.644,-1.472,-1.633,-1.903,-1.823,-1.676,-0.231,1.831,0.106
'0:00.808',-1.359,1.304,2.664,0.028,-2.012,1.984,-1.645,-1.47,-1.629,-1.897,-1.82,-1.668,-0.225,1.834,0.107
'0:00.809',-1.358,1.299,2.658,0.029,-2.008,1.978,-1.648,-1.475,-1.635,-1.907,-1.83,-1.678,-0.231,1.827,0.109
'0:00.810',-1.347,1.29,2.636,0.029,-1.992,1.963,-1.654,-1.484,-1.648,-1.923,-1.844,-1.698,-0.241,1.816,0.112
'0:00.811',-1.351,1.29,2.64,0.031,-1.996,1.965,-1.649,-1.478,-1.639,-1.907,-1.833,-1.681,-0.231,1.817,0.108
'0:00.812',-1.351,1.294,2.646,0.028,-1.998,1.97,-1.647,-1.476,-1.636,-1.905,-1.831,-1.675,-0.232,1.817,0.104
'0:00.813',-1.355,1.298,2.654,0.029,-2.004,1.976,-1.647,-1.474,-1.633,-1.899,-1.827,-1.668,-0.227,1.823,0.105
'0:00.814',-1.359,1.288,2.647,0.035,-2.003,1.968,-1.645,-1.476,-1.637,-1.905,-1.831,-1.677,-0.233,1.815,0.104
'0:00.815',-1.346,1.287,2.634,0.029,-1.99,1.96,-1.648,-1.483,-1.645,-1.919,-1.842,-1.694,-0.247,1.81,0.105
'0:00.816',-1.34,1.294,2.635,0.023,-1.987,1.964,-1.645,-1.483,-1.645,-1.917,-1.838,-1.688,-0.244,1.812,0.104
'0:00.817',-1.351,1.29,2.641,0.031,-1.996,1.965,-1.645,-1.481,-1.645,-1.915,-1.835,-1.685,-0.244,1.81,0.102
'0:00.818',-1.357,1.288,2.644,0.035,-2.001,1.966,-1.646,-1.483,-1.646,-1.916,-1.833,-1.685,-0.244,1.805,0.101
'0:00.819',-1.353,1.286,2.639,0.034,-1.996,1.962,-1.647,-1.486,-1.651,-1.923,-1.841,-1.694,-0.247,1.802,0.106
'0:00.820',-1.35,1.288,2.639,0.031,-1.994,1.964,-1.645,-1.483,-1.649,-1.921,-1.839,-1.692,-0.248,1.805,0.106
'0:00.821',-1.349,1.293,2.643,0.029,-1.996,1.968,-1.642,-1.482,-1.649,-1.921,-1.837,-1.69,-0.251,1.806,0.105
'0:00.822',-1.36,1.285,2.646,0.037,-2.003,1.966,-1.647,-1.484,-1.651,-1.925,-1.847,-1.694,-0.255,1.808,0.108
'0:00.823',-1.364,1.282,2.647,0.041,-2.006,1.965,-1.646,-1.486,-1.653,-1.925,-1.846,-1.693,-0.252,1.808,0.107
