'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'0:01.173',-1.702,-1.379,0.323,1.540,-1.012,-0.528,-2.013,-1.813,-2.290,-1.127,0.545,0.734,0.964,0.462,0.435
'0:01.174',-1.688,-1.351,0.338,1.520,-1.014,-0.506,-2.049,-1.881,-2.361,-1.139,0.615,0.812,1.026,0.480,0.477
'0:01.175',-1.688,-1.347,0.342,1.518,-1.016,-0.502,-2.060,-1.922,-2.405,-1.149,0.660,0.866,1.060,0.481,0.501
'0:01.176',-1.704,-1.364,0.341,1.534,-1.023,-0.511,-2.049,-1.923,-2.398,-1.117,0.719,0.912,1.089,0.475,0.500
'0:01.177',-1.728,-1.369,0.359,1.548,-1.044,-0.504,-2.047,-1.942,-2.411,-1.110,0.748,0.936,1.097,0.480,0.508
'0:01.178',-1.763,-1.406,0.357,1.585,-1.060,-0.524,-2.025,-1.956,-2.449,-1.166,0.689,0.887,1.040,0.459,0.523
'0:01.179',-1.807,-1.464,0.343,1.635,-1.075,-0.561,-1.990,-1.946,-2.478,-1.238,0.610,0.816,0.960,0.426,0.531
'0:01.180',-1.849,-1.561,0.289,1.705,-1.069,-0.635,-1.934,-1.913,-2.476,-1.276,0.536,0.735,0.871,0.366,0.526
'0:01.181',-1.891,-1.712,0.179,1.802,-1.035,-0.766,-1.855,-1.861,-2.464,-1.335,0.401,0.600,0.736,0.262,0.518
'0:01.182',-1.944,-1.810,0.134,1.877,-1.039,-0.838,-1.808,-1.849,-2.493,-1.441,0.231,0.452,0.589,0.201,0.527
'0:01.183',-2.007,-1.861,0.146,1.934,-1.077,-0.857,-1.774,-1.873,-2.592,-1.649,-0.014,0.272,0.409,0.175,0.568
'0:01.184',-2.082,-1.907,0.174,1.995,-1.129,-0.867,-1.748,-1.929,-2.748,-1.952,-0.341,0.051,0.191,0.157,0.634
'0:01.185',-2.164,-1.948,0.216,2.056,-1.190,-0.866,-1.726,-1.989,-2.901,-2.260,-0.711,-0.210,-0.061,0.148,0.698
'0:01.186',-2.240,-2.003,0.238,2.122,-1.240,-0.882,-1.679,-1.997,-2.986,-2.478,-1.037,-0.470,-0.301,0.126,0.729
'0:01.187',-2.291,-2.051,0.239,2.171,-1.266,-0.905,-1.647,-1.990,-3.014,-2.597,-1.258,-0.661,-0.471,0.102,0.735
'0:01.188',-2.313,-2.088,0.226,2.200,-1.270,-0.931,-1.623,-1.963,-3.003,-2.642,-1.386,-0.786,-0.577,0.081,0.727
'0:01.189',-2.315,-2.124,0.191,2.220,-1.253,-0.967,-1.601,-1.925,-2.963,-2.619,-1.396,-0.818,-0.598,0.051,0.709
'0:01.190',-2.310,-2.168,0.142,2.239,-1.226,-1.013,-1.584,-1.885,-2.918,-2.584,-1.385,-0.832,-0.603,0.015,0.689
'0:01.191',-2.318,-2.212,0.106,2.265,-1.212,-1.052,-1.558,-1.843,-2.872,-2.553,-1.381,-0.861,-0.624,-0.019,0.660
'0:01.192',-2.316,-2.240,0.075,2.278,-1.196,-1.082,-1.536,-1.798,-2.812,-2.494,-1.344,-0.865,-0.625,-0.044,0.626
'0:01.193',-2.313,-2.280,0.034,2.297,-1.174,-1.123,-1.498,-1.731,-2.733,-2.416,-1.293,-0.857,-0.616,-0.077,0.584
'0:01.194',-2.318,-2.316,0.003,2.317,-1.161,-1.157,-1.473,-1.682,-2.668,-2.349,-1.249,-0.854,-0.612,-0.106,0.548
'0:01.195',-2.317,-2.338,-0.021,2.328,-1.149,-1.179,-1.451,-1.645,-2.621,-2.297,-1.216,-0.858,-0.618,-0.132,0.522
'0:01.196',-2.311,-2.343,-0.033,2.326,-1.139,-1.188,-1.449,-1.619,-2.585,-2.256,-1.186,-0.853,-0.609,-0.145,0.505
'0:01.197',-2.295,-2.329,-0.034,2.312,-1.131,-1.181,-1.458,-1.601,-2.544,-2.207,-1.144,-0.829,-0.579,-0.139,0.489
'0:01.198',-2.288,-2.320,-0.033,2.304,-1.127,-1.176,-1.446,-1.563,-2.490,-2.152,-1.103,-0.804,-0.552,-0.136,0.465
'0:01.199',-2.275,-2.308,-0.034,2.292,-1.121,-1.171,-1.446,-1.514,-2.425,-2.090,-1.054,-0.776,-0.519,-0.130,0.433
'0:01.200',-2.259,-2.288,-0.029,2.273,-1.115,-1.159,-1.442,-1.475,-2.366,-2.029,-1.006,-0.746,-0.485,-0.119,0.403
'0:01.201',-2.251,-2.269,-0.018,2.260,-1.117,-1.143,-1.431,-1.448,-2.319,-1.980,-0.969,-0.724,-0.463,-0.108,0.372
'0:01.202',-2.242,-2.252,-0.010,2.247,-1.116,-1.131,-1.433,-1.412,-2.263,-1.927,-0.929,-0.699,-0.435,-0.097,0.340
'0:01.203',-2.224,-2.231,-0.007,2.228,-1.109,-1.119,-1.442,-1.369,-2.204,-1.870,-0.886,-0.671,-0.397,-0.087,0.313
'0:01.204',-2.205,-2.215,-0.009,2.210,-1.099,-1.111,-1.438,-1.333,-2.146,-1.815,-0.843,-0.644,-0.359,-0.079,0.286
'0:01.205',-2.194,-2.200,-0.005,2.196,-1.095,-1.102,-1.437,-1.293,-2.091,-1.764,-0.803,-0.617,-0.322,-0.068,0.260
'0:01.206',-2.181,-2.186,-0.004,2.183,-1.089,-1.095,-1.434,-1.254,-2.040,-1.724,-0.772,-0.597,-0.293,-0.061,0.235
'0:01.207',-2.165,-2.174,-0.008,2.169,-1.079,-1.091,-1.425,-1.222,-2.002,-1.690,-0.749,-0.581,-0.274,-0.060,0.216
'0:01.208',-2.151,-2.163,-0.013,2.156,-1.069,-1.087,-1.420,-1.193,-1.968,-1.659,-0.727,-0.568,-0.253,-0.059,0.200
'0:01.209',-2.138,-2.155,-0.017,2.147,-1.061,-1.085,-1.417,-1.167,-1.933,-1.627,-0.705,-0.553,-0.235,-0.058,0.180
'0:01.210',-2.126,-2.144,-0.018,2.135,-1.054,-1.081,-1.413,-1.144,-1.903,-1.599,-0.686,-0.541,-0.220,-0.054,0.164
'0:01.211',-2.122,-2.142,-0.019,2.132,-1.052,-1.080,-1.404,-1.122,-1.877,-1.579,-0.672,-0.534,-0.210,-0.053,0.146
'0:01.212',-2.118,-2.133,-0.015,2.126,-1.052,-1.073,-1.396,-1.099,-1.849,-1.556,-0.657,-0.526,-0.200,-0.046,0.129
'0:01.213',-2.116,-2.123,-0.007,2.119,-1.054,-1.065,-1.394,-1.083,-1.826,-1.538,-0.643,-0.518,-0.191,-0.036,0.115
'0:01.214',-2.115,-2.117,-0.002,2.116,-1.057,-1.058,-1.399,-1.075,-1.810,-1.521,-0.630,-0.510,-0.183,-0.028,0.103
'0:01.215',-2.109,-2.109,0.000,2.109,-1.054,-1.054,-1.395,-1.062,-1.787,-1.500,-0.616,-0.501,-0.178,-0.021,0.091
'0:01.216',-2.106,-2.104,0.001,2.105,-1.054,-1.052,-1.394,-1.050,-1.774,-1.489,-0.609,-0.497,-0.174,-0.017,0.085
'0:01.217',-2.106,-2.101,0.004,2.103,-1.056,-1.048,-1.393,-1.046,-1.768,-1.484,-0.608,-0.499,-0.175,-0.015,0.080
'0:01.218',-2.103,-2.095,0.008,2.099,-1.056,-1.044,-1.391,-1.040,-1.756,-1.474,-0.601,-0.494,-0.173,-0.011,0.075
'0:01.219',-2.099,-2.088,0.011,2.094,-1.055,-1.038,-1.394,-1.033,-1.748,-1.466,-0.596,-0.491,-0.170,-0.006,0.072
'0:01.220',-2.099,-2.083,0.015,2.091,-1.057,-1.034,-1.397,-1.026,-1.738,-1.458,-0.591,-0.488,-0.167,-0.005,0.067
'0:01.221',-2.098,-2.080,0.018,2.089,-1.058,-1.032,-1.409,-1.026,-1.730,-1.448,-0.585,-0.484,-0.164,-0.001,0.063
'0:01.222',-2.099,-2.080,0.018,2.089,-1.058,-1.030,-1.403,-1.022,-1.730,-1.448,-0.584,-0.485,-0.168,0.002,0.059
'0:01.223',-2.098,-2.077,0.021,2.087,-1.060,-1.028,-1.410,-1.021,-1.722,-1.444,-0.580,-0.482,-0.166,0.004,0.059
'0:01.224',-2.099,-2.078,0.021,2.088,-1.060,-1.028,-1.415,-1.022,-1.716,-1.438,-0.580,-0.482,-0.166,0.004,0.056
'0:01.225',-2.103,-2.075,0.028,2.089,-1.065,-1.023,-1.411,-1.020,-1.720,-1.444,-0.583,-0.486,-0.168,0.008,0.057
'0:01.226',-2.099,-2.068,0.030,2.083,-1.065,-1.019,-1.414,-1.024,-1.719,-1.442,-0.581,-0.487,-0.168,0.009,0.057
'0:01.227',-2.100,-2.073,0.027,2.087,-1.063,-1.023,-1.413,-1.022,-1.717,-1.439,-0.583,-0.489,-0.170,0.006,0.054
'0:01.228',-2.102,-2.075,0.027,2.088,-1.065,-1.024,-1.415,-1.018,-1.714,-1.439,-0.583,-0.490,-0.168,0.009,0.053
'0:01.229',-2.101,-2.075,0.025,2.088,-1.063,-1.024,-1.407,-1.013,-1.710,-1.436,-0.583,-0.491,-0.169,0.006,0.049
'0:01.230',-2.095,-2.073,0.023,2.084,-1.060,-1.025,-1.410,-1.014,-1.708,-1.433,-0.582,-0.490,-0.169,0.003,0.047
'0:01.231',-2.091,-2.071,0.020,2.082,-1.056,-1.026,-1.411,-1.017,-1.704,-1.429,-0.578,-0.488,-0.167,0.002,0.046
'0:01.232',-2.095,-2.071,0.024,2.083,-1.060,-1.024,-1.409,-1.010,-1.700,-1.426,-0.578,-0.488,-0.168,0.004,0.044
'0:01.233',-2.095,-2.071,0.023,2.083,-1.059,-1.024,-1.413,-1.004,-1.696,-1.424,-0.577,-0.487,-0.166,0.004,0.043
'0:01.234',-2.092,-2.072,0.019,2.082,-1.056,-1.026,-1.408,-1.004,-1.693,-1.419,-0.571,-0.485,-0.165,0.000,0.041
'0:01.235',-2.087,-2.070,0.018,2.079,-1.052,-1.026,-1.400,-1.000,-1.690,-1.414,-0.569,-0.483,-0.167,0.001,0.036
'0:01.236',-2.088,-2.072,0.016,2.080,-1.052,-1.028,-1.399,-0.999,-1.685,-1.411,-0.568,-0.482,-0.167,-0.003,0.036
'0:01.237',-2.092,-2.075,0.016,2.084,-1.054,-1.030,-1.402,-0.998,-1.683,-1.410,-0.565,-0.480,-0.166,-0.004,0.035
'0:01.238',-2.095,-2.077,0.018,2.086,-1.056,-1.030,-1.399,-0.996,-1.683,-1.409,-0.565,-0.478,-0.163,-0.003,0.035
'0:01.239',-2.102,-2.081,0.020,2.091,-1.061,-1.030,-1.402,-0.995,-1.679,-1.406,-0.564,-0.479,-0.162,-0.002,0.034
'0:01.240',-2.102,-2.082,0.021,2.092,-1.062,-1.030,-1.404,-0.993,-1.677,-1.403,-0.561,-0.479,-0.160,-0.001,0.031
'0:01.241',-2.099,-2.077,0.022,2.088,-1.061,-1.027,-1.397,-0.987,-1.678,-1.403,-0.560,-0.476,-0.159,0.000,0.032
'0:01.242',-2.097,-2.075,0.022,2.086,-1.060,-1.026,-1.399,-0.985,-1.673,-1.401,-0.558,-0.474,-0.157,-0.002,0.032
'0:01.243',-2.091,-2.068,0.022,2.079,-1.057,-1.022,-1.403,-0.990,-1.669,-1.395,-0.554,-0.470,-0.152,0.000,0.032
'0:01.244',-2.085,-2.062,0.023,2.074,-1.054,-1.020,-1.401,-0.990,-1.671,-1.393,-0.552,-0.469,-0.151,0.001,0.031
'0:01.245',-2.087,-2.063,0.024,2.075,-1.056,-1.020,-1.403,-0.989,-1.667,-1.393,-0.554,-0.470,-0.149,-0.002,0.032
'0:01.246',-2.087,-2.061,0.025,2.074,-1.056,-1.018,-1.403,-0.984,-1.665,-1.392,-0.554,-0.469,-0.148,0.001,0.031
'0:01.247',-2.090,-2.066,0.025,2.078,-1.058,-1.020,-1.400,-0.989,-1.665,-1.395,-0.557,-0.471,-0.151,-0.001,0.029
'0:01.248',-2.091,-2.068,0.023,2.079,-1.057,-1.022,-1.407,-0.998,-1.670,-1.397,-0.558,-0.472,-0.150,-0.002,0.032
'0:01.249',-2.090,-2.068,0.021,2.079,-1.056,-1.023,-1.409,-0.988,-1.669,-1.391,-0.552,-0.469,-0.144,0.002,0.033
'0:01.250',-2.094,-2.073,0.021,2.083,-1.058,-1.026,-1.404,-0.978,-1.663,-1.389,-0.552,-0.468,-0.143,0.002,0.029
'0:01.251',-2.094,-2.073,0.021,2.083,-1.058,-1.026,-1.402,-0.987,-1.664,-1.393,-0.557,-0.473,-0.146,0.000,0.027
'0:01.252',-2.099,-2.076,0.023,2.087,-1.061,-1.026,-1.405,-0.984,-1.661,-1.391,-0.558,-0.477,-0.147,-0.001,0.025
'0:01.253',-2.106,-2.082,0.024,2.094,-1.065,-1.029,-1.415,-0.989,-1.664,-1.390,-0.556,-0.476,-0.146,-0.002,0.024
'0:01.254',-2.107,-2.088,0.019,2.098,-1.064,-1.034,-1.417,-0.993,-1.665,-1.390,-0.557,-0.477,-0.145,-0.006,0.022
'0:01.255',-2.104,-2.089,0.015,2.096,-1.060,-1.037,-1.415,-0.988,-1.665,-1.389,-0.558,-0.478,-0.146,-0.008,0.021
'0:01.256',-2.110,-2.091,0.018,2.100,-1.065,-1.036,-1.408,-0.993,-1.663,-1.387,-0.556,-0.475,-0.148,-0.006,0.019
'0:01.257',-2.108,-2.089,0.019,2.099,-1.063,-1.034,-1.403,-0.981,-1.658,-1.385,-0.555,-0.472,-0.147,-0.004,0.021
'0:01.258',-2.099,-2.080,0.018,2.090,-1.058,-1.031,-1.405,-0.976,-1.657,-1.383,-0.552,-0.469,-0.145,-0.004,0.024
'0:01.259',-2.095,-2.076,0.019,2.086,-1.058,-1.028,-1.403,-0.974,-1.651,-1.383,-0.552,-0.470,-0.146,-0.004,0.022
'0:01.260',-2.095,-2.073,0.022,2.084,-1.059,-1.025,-1.399,-0.974,-1.650,-1.381,-0.555,-0.471,-0.149,-0.004,0.021
'0:01.261',-2.099,-2.075,0.024,2.087,-1.062,-1.025,-1.397,-0.972,-1.647,-1.379,-0.556,-0.471,-0.150,-0.004,0.021
'0:01.262',-2.102,-2.079,0.022,2.090,-1.062,-1.028,-1.401,-0.981,-1.651,-1.377,-0.554,-0.472,-0.149,-0.004,0.024
'0:01.263',-2.102,-2.075,0.026,2.088,-1.065,-1.024,-1.398,-0.979,-1.651,-1.374,-0.550,-0.470,-0.149,-0.001,0.021
'0:01.264',-2.102,-2.075,0.026,2.088,-1.064,-1.024,-1.399,-0.973,-1.648,-1.375,-0.552,-0.472,-0.149,0.000,0.021
'0:01.265',-2.103,-2.075,0.028,2.088,-1.065,-1.023,-1.407,-0.987,-1.653,-1.377,-0.554,-0.473,-0.147,0.000,0.025
'0:01.266',-2.102,-2.072,0.029,2.087,-1.066,-1.021,-1.404,-0.981,-1.649,-1.376,-0.554,-0.473,-0.146,0.001,0.023
'0:01.267',-2.103,-2.075,0.027,2.089,-1.065,-1.024,-1.401,-0.978,-1.649,-1.376,-0.553,-0.472,-0.146,0.003,0.021
'0:01.268',-2.100,-2.075,0.025,2.087,-1.063,-1.024,-1.403,-0.974,-1.648,-1.375,-0.551,-0.471,-0.147,0.002,0.019
'0:01.269',-2.098,-2.076,0.021,2.087,-1.060,-1.028,-1.409,-0.972,-1.651,-1.379,-0.552,-0.471,-0.146,-0.003,0.021
'0:01.270',-2.098,-2.075,0.024,2.086,-1.061,-1.025,-1.407,-0.979,-1.651,-1.378,-0.550,-0.468,-0.144,0.002,0.022
'0:01.271',-2.094,-2.071,0.022,2.083,-1.058,-1.024,-1.401,-0.976,-1.643,-1.373,-0.546,-0.464,-0.142,0.003,0.020
'0:01.272',-2.097,-2.078,0.019,2.087,-1.058,-1.030,-1.407,-0.973,-1.643,-1.372,-0.546,-0.464,-0.141,-0.003,0.020
'0:01.273',-2.106,-2.083,0.023,2.094,-1.065,-1.030,-1.405,-0.973,-1.647,-1.373,-0.548,-0.466,-0.144,-0.002,0.018
'0:01.274',-2.102,-2.082,0.021,2.092,-1.062,-1.030,-1.405,-0.976,-1.644,-1.371,-0.546,-0.464,-0.143,-0.004,0.017
'0:01.275',-2.096,-2.083,0.013,2.090,-1.054,-1.035,-1.405,-0.969,-1.639,-1.365,-0.542,-0.463,-0.142,-0.006,0.017
'0:01.276',-2.091,-2.082,0.009,2.086,-1.050,-1.036,-1.401,-0.965,-1.635,-1.363,-0.538,-0.461,-0.143,-0.009,0.018
'0:01.277',-2.087,-2.078,0.010,2.083,-1.050,-1.034,-1.399,-0.969,-1.637,-1.365,-0.537,-0.460,-0.144,-0.011,0.018
'0:01.278',-2.091,-2.084,0.006,2.087,-1.049,-1.038,-1.391,-0.963,-1.634,-1.363,-0.540,-0.461,-0.145,-0.012,0.018
'0:01.279',-2.090,-2.082,0.009,2.086,-1.050,-1.036,-1.398,-0.964,-1.633,-1.361,-0.538,-0.460,-0.142,-0.011,0.019
'0:01.280',-2.088,-2.075,0.013,2.082,-1.052,-1.030,-1.405,-0.964,-1.633,-1.359,-0.533,-0.457,-0.138,-0.011,0.019
'0:01.281',-2.091,-2.079,0.012,2.086,-1.052,-1.034,-1.402,-0.959,-1.631,-1.358,-0.533,-0.457,-0.141,-0.011,0.018
'0:01.282',-2.098,-2.083,0.014,2.091,-1.056,-1.034,-1.403,-0.963,-1.635,-1.363,-0.536,-0.459,-0.142,-0.008,0.018
'0:01.283',-2.092,-2.080,0.012,2.087,-1.052,-1.034,-1.398,-0.963,-1.633,-1.361,-0.534,-0.457,-0.141,-0.011,0.015
'0:01.284',-2.091,-2.078,0.013,2.084,-1.052,-1.032,-1.397,-0.962,-1.635,-1.361,-0.536,-0.459,-0.143,-0.009,0.016
'0:01.285',-2.096,-2.080,0.017,2.088,-1.056,-1.032,-1.403,-0.966,-1.639,-1.367,-0.541,-0.462,-0.144,-0.008,0.019
'0:01.286',-2.092,-2.074,0.019,2.083,-1.056,-1.027,-1.399,-0.968,-1.637,-1.365,-0.538,-0.460,-0.141,-0.005,0.019
'0:01.287',-2.092,-2.071,0.021,2.081,-1.057,-1.024,-1.394,-0.959,-1.633,-1.364,-0.538,-0.461,-0.143,-0.002,0.015
'0:01.288',-2.087,-2.068,0.019,2.078,-1.054,-1.024,-1.401,-0.962,-1.635,-1.365,-0.540,-0.462,-0.142,-0.001,0.018
'0:01.289',-2.084,-2.065,0.019,2.075,-1.052,-1.022,-1.402,-0.969,-1.639,-1.365,-0.539,-0.459,-0.141,-0.001,0.021
'0:01.290',-2.088,-2.070,0.018,2.079,-1.054,-1.026,-1.403,-0.966,-1.636,-1.366,-0.541,-0.462,-0.142,-0.004,0.017
'0:01.291',-2.088,-2.070,0.018,2.079,-1.054,-1.026,-1.405,-0.975,-1.637,-1.366,-0.541,-0.463,-0.142,-0.002,0.017
'0:01.292',-2.086,-2.064,0.021,2.075,-1.054,-1.022,-1.409,-0.968,-1.635,-1.365,-0.540,-0.463,-0.142,-0.001,0.018
'0:01.293',-2.090,-2.066,0.024,2.078,-1.058,-1.021,-1.411,-0.964,-1.635,-1.368,-0.542,-0.465,-0.142,0.001,0.019
'0:01.294',-2.092,-2.071,0.021,2.082,-1.056,-1.025,-1.403,-0.969,-1.637,-1.366,-0.542,-0.465,-0.141,-0.002,0.018
'0:01.295',-2.086,-2.072,0.013,2.079,-1.050,-1.029,-1.401,-0.958,-1.629,-1.361,-0.541,-0.465,-0.141,-0.004,0.017
'0:01.296',-2.087,-2.076,0.011,2.082,-1.050,-1.032,-1.399,-0.960,-1.631,-1.362,-0.543,-0.467,-0.141,-0.007,0.018
'0:01.297',-2.090,-2.080,0.011,2.085,-1.051,-1.034,-1.405,-0.963,-1.631,-1.363,-0.542,-0.469,-0.142,-0.008,0.019
'0:01.298',-2.087,-2.074,0.014,2.080,-1.051,-1.030,-1.402,-0.960,-1.629,-1.361,-0.540,-0.468,-0.141,-0.005,0.019
'0:01.299',-2.085,-2.072,0.013,2.079,-1.050,-1.029,-1.397,-0.958,-1.628,-1.363,-0.540,-0.467,-0.140,-0.009,0.018
'0:01.300',-2.082,-2.070,0.012,2.075,-1.048,-1.028,-1.403,-0.959,-1.626,-1.359,-0.538,-0.466,-0.138,-0.009,0.018
'0:01.301',-2.087,-2.071,0.017,2.079,-1.052,-1.026,-1.403,-0.961,-1.627,-1.354,-0.535,-0.465,-0.135,-0.008,0.018
'0:01.302',-2.094,-2.078,0.016,2.086,-1.055,-1.030,-1.399,-0.957,-1.625,-1.355,-0.535,-0.463,-0.134,-0.008,0.017
'0:01.303',-2.086,-2.072,0.014,2.079,-1.050,-1.028,-1.395,-0.954,-1.621,-1.355,-0.532,-0.460,-0.131,-0.007,0.017
'0:01.304',-2.083,-2.067,0.015,2.075,-1.050,-1.026,-1.397,-0.955,-1.621,-1.352,-0.529,-0.459,-0.129,-0.005,0.017
'0:01.305',-2.083,-2.066,0.017,2.074,-1.050,-1.024,-1.403,-0.954,-1.621,-1.350,-0.529,-0.456,-0.126,-0.004,0.017
'0:01.306',-2.083,-2.064,0.019,2.074,-1.052,-1.022,-1.400,-0.951,-1.619,-1.348,-0.525,-0.454,-0.124,-0.004,0.016
'0:01.307',-2.084,-2.064,0.020,2.075,-1.053,-1.022,-1.399,-0.952,-1.623,-1.349,-0.525,-0.453,-0.126,-0.004,0.016
'0:01.308',-2.084,-2.066,0.018,2.075,-1.052,-1.024,-1.401,-0.953,-1.625,-1.352,-0.527,-0.455,-0.125,-0.005,0.017
'0:01.309',-2.085,-2.070,0.015,2.078,-1.050,-1.027,-1.401,-0.956,-1.623,-1.353,-0.528,-0.456,-0.122,-0.007,0.017
'0:01.310',-2.087,-2.072,0.014,2.079,-1.050,-1.029,-1.405,-0.960,-1.623,-1.357,-0.530,-0.457,-0.123,-0.006,0.018
'0:01.311',-2.093,-2.076,0.017,2.084,-1.055,-1.030,-1.399,-0.957,-1.621,-1.355,-0.532,-0.458,-0.127,-0.009,0.018
'0:01.312',-2.091,-2.075,0.015,2.083,-1.053,-1.030,-1.396,-0.952,-1.621,-1.356,-0.533,-0.458,-0.126,-0.009,0.018
'0:01.313',-2.092,-2.075,0.018,2.083,-1.055,-1.028,-1.398,-0.954,-1.624,-1.361,-0.533,-0.460,-0.126,-0.004,0.021
'0:01.314',-2.085,-2.069,0.016,2.077,-1.050,-1.026,-1.409,-0.956,-1.625,-1.359,-0.532,-0.458,-0.123,-0.002,0.021
'0:01.315',-2.071,-2.059,0.011,2.065,-1.042,-1.024,-1.410,-0.953,-1.619,-1.351,-0.525,-0.452,-0.117,-0.001,0.018
'0:01.316',-2.071,-2.062,0.009,2.067,-1.040,-1.026,-1.403,-0.951,-1.619,-1.353,-0.523,-0.452,-0.119,-0.004,0.018
'0:01.317',-2.079,-2.067,0.011,2.073,-1.045,-1.028,-1.396,-0.942,-1.614,-1.356,-0.528,-0.456,-0.126,-0.005,0.017
'0:01.318',-2.076,-2.062,0.014,2.070,-1.046,-1.024,-1.401,-0.949,-1.615,-1.349,-0.525,-0.454,-0.126,-0.003,0.017
'0:01.319',-2.072,-2.060,0.013,2.066,-1.042,-1.024,-1.403,-0.952,-1.621,-1.349,-0.524,-0.454,-0.127,-0.005,0.018
'0:01.320',-2.080,-2.060,0.020,2.070,-1.050,-1.020,-1.385,-0.936,-1.609,-1.345,-0.520,-0.453,-0.129,-0.004,0.013
'0:01.321',-2.079,-2.063,0.016,2.071,-1.048,-1.024,-1.385,-0.938,-1.605,-1.344,-0.519,-0.452,-0.125,-0.007,0.013
'0:01.322',-2.071,-2.070,0.002,2.071,-1.037,-1.034,-1.398,-0.943,-1.611,-1.348,-0.525,-0.456,-0.126,-0.011,0.018
'0:01.323',-2.062,-2.059,0.003,2.061,-1.032,-1.028,-1.403,-0.940,-1.608,-1.343,-0.520,-0.452,-0.123,-0.006,0.015
'0:01.324',-2.070,-2.063,0.006,2.067,-1.038,-1.028,-1.391,-0.940,-1.610,-1.345,-0.521,-0.451,-0.126,-0.011,0.015
'0:01.325',-2.072,-2.063,0.009,2.068,-1.040,-1.028,-1.389,-0.941,-1.613,-1.349,-0.523,-0.454,-0.124,-0.011,0.019
'0:01.326',-2.068,-2.054,0.013,2.062,-1.041,-1.020,-1.391,-0.934,-1.605,-1.345,-0.522,-0.453,-0.120,-0.004,0.015
'0:01.327',-2.078,-2.059,0.018,2.068,-1.048,-1.021,-1.395,-0.938,-1.605,-1.346,-0.524,-0.457,-0.122,-0.001,0.014
'0:01.328',-2.081,-2.064,0.017,2.073,-1.049,-1.024,-1.405,-0.941,-1.609,-1.351,-0.527,-0.459,-0.121,-0.002,0.015
'0:01.329',-2.085,-2.071,0.015,2.078,-1.050,-1.028,-1.399,-0.941,-1.609,-1.354,-0.530,-0.461,-0.123,-0.003,0.013
'0:01.330',-2.084,-2.068,0.016,2.076,-1.050,-1.026,-1.404,-0.948,-1.611,-1.350,-0.526,-0.459,-0.122,0.001,0.012
'0:01.331',-2.081,-2.065,0.016,2.073,-1.049,-1.024,-1.400,-0.945,-1.611,-1.346,-0.521,-0.456,-0.120,-0.001,0.013
'0:01.332',-2.075,-2.061,0.014,2.068,-1.045,-1.023,-1.399,-0.944,-1.611,-1.347,-0.520,-0.455,-0.120,-0.004,0.013
'0:01.333',-2.079,-2.067,0.011,2.073,-1.046,-1.028,-1.399,-0.940,-1.611,-1.346,-0.520,-0.455,-0.122,-0.009,0.013
'0:01.334',-2.085,-2.071,0.013,2.078,-1.050,-1.028,-1.395,-0.932,-1.607,-1.344,-0.521,-0.456,-0.124,-0.007,0.011
'0:01.335',-2.073,-2.064,0.009,2.068,-1.040,-1.028,-1.395,-0.935,-1.605,-1.344,-0.522,-0.456,-0.126,-0.006,0.008
'0:01.336',-2.068,-2.067,0.002,2.068,-1.036,-1.032,-1.391,-0.930,-1.605,-1.344,-0.520,-0.454,-0.126,-0.011,0.009
'0:01.337',-2.068,-2.066,0.003,2.067,-1.036,-1.032,-1.391,-0.926,-1.597,-1.341,-0.517,-0.450,-0.123,-0.012,0.009
'0:01.338',-2.051,-2.054,-0.002,2.053,-1.025,-1.028,-1.393,-0.928,-1.591,-1.333,-0.511,-0.445,-0.120,-0.013,0.011
'0:01.339',-2.048,-2.047,0.001,2.047,-1.025,-1.023,-1.387,-0.925,-1.595,-1.331,-0.505,-0.441,-0.117,-0.008,0.014
'0:01.340',-2.053,-2.050,0.003,2.051,-1.028,-1.024,-1.385,-0.918,-1.589,-1.331,-0.506,-0.441,-0.117,-0.009,0.011
'0:01.341',-2.053,-2.051,0.002,2.051,-1.028,-1.024,-1.388,-0.919,-1.589,-1.331,-0.508,-0.442,-0.118,-0.013,0.013
'0:01.342',-2.054,-2.054,-0.001,2.054,-1.027,-1.027,-1.389,-0.922,-1.590,-1.335,-0.509,-0.443,-0.119,-0.015,0.013
'0:01.343',-2.050,-2.051,-0.002,2.050,-1.024,-1.026,-1.385,-0.916,-1.584,-1.328,-0.505,-0.440,-0.117,-0.013,0.014
'0:01.344',-2.046,-2.045,0.002,2.046,-1.024,-1.021,-1.379,-0.915,-1.587,-1.329,-0.503,-0.438,-0.116,-0.009,0.017
'0:01.345',-2.050,-2.048,0.002,2.049,-1.026,-1.023,-1.383,-0.916,-1.587,-1.335,-0.508,-0.441,-0.118,-0.010,0.018
'0:01.346',-2.054,-2.051,0.002,2.053,-1.028,-1.024,-1.388,-0.921,-1.591,-1.337,-0.510,-0.444,-0.118,-0.010,0.018
'0:01.347',-2.053,-2.050,0.002,2.052,-1.028,-1.024,-1.386,-0.919,-1.589,-1.334,-0.505,-0.444,-0.119,-0.009,0.017
'0:01.348',-2.048,-2.048,-0.001,2.048,-1.024,-1.024,-1.383,-0.919,-1.587,-1.331,-0.505,-0.444,-0.118,-0.005,0.015
'0:01.349',-2.045,-2.046,-0.002,2.046,-1.022,-1.024,-1.385,-0.918,-1.589,-1.333,-0.504,-0.442,-0.115,-0.006,0.017
