'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
3.189,-0.175,0.325,0.499,-0.074,-0.338,0.412,0.647,0.161,0.681,0.341,0.332,0.481,0.167,-0.29,0.047
3.19,-0.187,0.303,0.49,-0.058,-0.339,0.397,0.688,0.182,0.686,0.333,0.315,0.467,0.145,-0.304,0.025
3.191,-0.218,0.295,0.513,-0.038,-0.366,0.404,0.73,0.22,0.703,0.329,0.296,0.451,0.127,-0.31,-0.001
3.192,-0.247,0.299,0.547,-0.025,-0.398,0.423,0.778,0.276,0.733,0.338,0.287,0.435,0.113,-0.309,-0.033
3.193,-0.255,0.292,0.546,-0.018,-0.401,0.419,0.825,0.34,0.768,0.353,0.286,0.42,0.104,-0.329,-0.065
3.194,-0.239,0.274,0.513,-0.017,-0.377,0.393,0.856,0.4,0.81,0.378,0.3,0.42,0.111,-0.349,-0.095
3.195,-0.205,0.266,0.47,-0.029,-0.338,0.367,0.877,0.476,0.879,0.428,0.334,0.426,0.133,-0.361,-0.126
3.196,-0.172,0.288,0.461,-0.058,-0.317,0.374,0.882,0.551,0.939,0.476,0.363,0.427,0.162,-0.357,-0.144
3.197,-0.139,0.285,0.424,-0.072,-0.282,0.354,0.899,0.639,1.015,0.544,0.411,0.451,0.2,-0.361,-0.163
3.198,-0.113,0.263,0.376,-0.074,-0.244,0.319,0.936,0.754,1.119,0.631,0.467,0.469,0.233,-0.387,-0.199
3.199,-0.099,0.264,0.362,-0.082,-0.231,0.312,0.959,0.845,1.19,0.688,0.5,0.466,0.255,-0.396,-0.228
3.2,-0.068,0.253,0.321,-0.092,-0.195,0.287,0.97,0.912,1.256,0.746,0.539,0.479,0.284,-0.415,-0.249
3.201,-0.044,0.248,0.293,-0.102,-0.169,0.271,0.972,0.959,1.322,0.806,0.582,0.496,0.312,-0.417,-0.277
3.202,-0.017,0.284,0.301,-0.134,-0.159,0.292,0.969,0.982,1.37,0.853,0.612,0.498,0.337,-0.383,-0.303
3.203,0.029,0.324,0.294,-0.176,-0.133,0.309,0.951,0.98,1.419,0.917,0.666,0.519,0.377,-0.362,-0.321
3.204,0.061,0.349,0.287,-0.205,-0.113,0.319,0.964,1.004,1.501,1.014,0.741,0.556,0.415,-0.342,-0.356
3.205,0.102,0.393,0.291,-0.247,-0.095,0.342,0.973,1.044,1.601,1.125,0.821,0.595,0.457,-0.308,-0.392
3.206,0.154,0.44,0.285,-0.296,-0.066,0.362,0.927,1.026,1.655,1.209,0.895,0.625,0.506,-0.281,-0.4
3.207,0.197,0.463,0.266,-0.33,-0.035,0.364,0.855,0.953,1.673,1.274,0.966,0.658,0.556,-0.258,-0.387
3.208,0.247,0.481,0.234,-0.364,0.007,0.357,0.762,0.871,1.697,1.355,1.058,0.709,0.615,-0.239,-0.358
3.209,0.319,0.509,0.19,-0.413,0.065,0.349,0.678,0.825,1.738,1.448,1.157,0.759,0.675,-0.222,-0.339
3.21,0.394,0.544,0.15,-0.469,0.121,0.347,0.596,0.79,1.794,1.548,1.258,0.81,0.741,-0.192,-0.323
3.211,0.475,0.601,0.126,-0.537,0.174,0.363,0.506,0.752,1.839,1.64,1.351,0.851,0.806,-0.145,-0.303
3.212,0.555,0.657,0.102,-0.605,0.227,0.379,0.405,0.696,1.861,1.716,1.439,0.905,0.876,-0.097,-0.266
3.213,0.63,0.717,0.086,-0.672,0.272,0.402,0.282,0.606,1.855,1.776,1.531,0.974,0.958,-0.045,-0.205
3.214,0.711,0.792,0.081,-0.75,0.315,0.436,0.147,0.492,1.817,1.806,1.601,1.022,1.024,0.011,-0.143
3.215,0.786,0.862,0.075,-0.823,0.355,0.468,0.05,0.434,1.821,1.861,1.681,1.071,1.089,0.067,-0.103
3.216,0.836,0.911,0.075,-0.873,0.381,0.493,-0.025,0.387,1.81,1.895,1.744,1.118,1.136,0.108,-0.063
3.217,0.876,0.921,0.045,-0.898,0.415,0.483,-0.107,0.291,1.734,1.867,1.768,1.152,1.169,0.112,0.002
3.218,0.905,0.943,0.037,-0.923,0.434,0.489,-0.19,0.172,1.628,1.808,1.767,1.177,1.188,0.137,0.075
3.219,0.896,0.96,0.063,-0.927,0.417,0.511,-0.277,0.008,1.493,1.716,1.734,1.201,1.186,0.171,0.163
3.22,0.889,0.922,0.034,-0.905,0.427,0.478,-0.363,-0.144,1.352,1.613,1.692,1.207,1.187,0.152,0.255
3.221,0.872,0.839,-0.034,-0.855,0.453,0.402,-0.442,-0.272,1.205,1.485,1.615,1.173,1.159,0.081,0.341
3.222,0.828,0.734,-0.094,-0.78,0.461,0.32,-0.467,-0.351,1.101,1.375,1.532,1.129,1.103,-0.004,0.403
3.223,0.776,0.64,-0.137,-0.707,0.457,0.252,-0.457,-0.415,0.992,1.244,1.423,1.075,1.027,-0.081,0.46
3.224,0.75,0.552,-0.198,-0.65,0.473,0.177,-0.491,-0.522,0.833,1.076,1.29,1.018,0.953,-0.158,0.542
3.225,0.728,0.509,-0.219,-0.618,0.473,0.145,-0.569,-0.664,0.652,0.902,1.174,0.998,0.909,-0.194,0.638
3.226,0.67,0.486,-0.184,-0.578,0.427,0.15,-0.631,-0.841,0.433,0.688,1.03,0.978,0.839,-0.213,0.734
3.227,0.618,0.449,-0.17,-0.532,0.394,0.14,-0.646,-0.955,0.272,0.52,0.899,0.942,0.767,-0.237,0.796
3.228,0.57,0.428,-0.142,-0.498,0.356,0.142,-0.648,-1.002,0.17,0.391,0.786,0.896,0.707,-0.257,0.833
3.229,0.482,0.397,-0.086,-0.439,0.284,0.155,-0.648,-1.113,-0.009,0.188,0.619,0.834,0.612,-0.268,0.891
3.23,0.334,0.355,0.021,-0.344,0.157,0.188,-0.612,-1.233,-0.199,-0.024,0.446,0.778,0.5,-0.269,0.946
3.231,0.21,0.28,0.07,-0.244,0.07,0.174,-0.543,-1.281,-0.339,-0.201,0.297,0.723,0.395,-0.317,0.98
3.232,0.149,0.233,0.084,-0.191,0.033,0.158,-0.492,-1.294,-0.435,-0.334,0.18,0.666,0.321,-0.356,1
3.233,0.102,0.238,0.135,-0.17,-0.016,0.186,-0.445,-1.285,-0.485,-0.416,0.103,0.624,0.273,-0.344,1
3.234,0.086,0.225,0.139,-0.155,-0.026,0.181,-0.378,-1.242,-0.506,-0.473,0.044,0.593,0.232,-0.345,0.992
3.235,0.08,0.226,0.146,-0.152,-0.033,0.186,-0.306,-1.144,-0.443,-0.45,0.039,0.58,0.218,-0.343,0.957
3.236,0.079,0.239,0.16,-0.159,-0.041,0.2,-0.242,-1.034,-0.348,-0.386,0.063,0.573,0.222,-0.325,0.906
3.237,0.091,0.261,0.169,-0.175,-0.039,0.214,-0.181,-0.928,-0.258,-0.32,0.089,0.569,0.229,-0.309,0.852
3.238,0.09,0.268,0.176,-0.178,-0.043,0.222,-0.11,-0.811,-0.153,-0.24,0.127,0.578,0.234,-0.296,0.794
3.239,0.087,0.275,0.188,-0.18,-0.051,0.231,-0.037,-0.708,-0.057,-0.166,0.166,0.598,0.24,-0.277,0.743
3.24,0.082,0.337,0.254,-0.209,-0.086,0.295,0.009,-0.64,0.009,-0.119,0.182,0.594,0.239,-0.225,0.693
3.241,0.066,0.404,0.338,-0.234,-0.137,0.371,0.051,-0.57,0.069,-0.08,0.189,0.581,0.237,-0.169,0.641
3.242,0.05,0.424,0.374,-0.236,-0.163,0.399,0.09,-0.499,0.133,-0.03,0.211,0.586,0.24,-0.154,0.592
3.243,0.032,0.425,0.393,-0.228,-0.18,0.409,0.116,-0.453,0.179,0.008,0.231,0.583,0.236,-0.148,0.552
3.244,0.024,0.432,0.407,-0.228,-0.192,0.419,0.155,-0.404,0.222,0.038,0.24,0.581,0.232,-0.146,0.521
3.245,0.025,0.443,0.416,-0.234,-0.196,0.429,0.195,-0.359,0.262,0.066,0.243,0.574,0.22,-0.146,0.493
3.246,0.002,0.433,0.43,-0.217,-0.214,0.431,0.238,-0.305,0.306,0.096,0.248,0.555,0.201,-0.147,0.452
3.247,-0.021,0.407,0.429,-0.193,-0.225,0.418,0.279,-0.245,0.352,0.129,0.265,0.553,0.199,-0.171,0.418
3.248,-0.025,0.408,0.432,-0.191,-0.229,0.42,0.296,-0.229,0.376,0.146,0.277,0.552,0.204,-0.179,0.395
3.249,-0.026,0.41,0.437,-0.192,-0.232,0.423,0.311,-0.207,0.395,0.16,0.281,0.541,0.206,-0.178,0.372
3.25,-0.028,0.417,0.445,-0.195,-0.236,0.431,0.335,-0.169,0.426,0.18,0.291,0.537,0.207,-0.172,0.346
3.251,-0.036,0.427,0.464,-0.196,-0.25,0.445,0.348,-0.147,0.443,0.189,0.293,0.532,0.207,-0.164,0.327
3.252,-0.043,0.42,0.464,-0.188,-0.254,0.442,0.362,-0.126,0.46,0.2,0.293,0.529,0.207,-0.172,0.31
3.253,-0.054,0.418,0.472,-0.182,-0.264,0.446,0.388,-0.098,0.482,0.212,0.296,0.526,0.203,-0.181,0.289
3.254,-0.071,0.421,0.493,-0.174,-0.282,0.457,0.407,-0.075,0.497,0.216,0.292,0.515,0.191,-0.185,0.269
3.255,-0.07,0.424,0.494,-0.177,-0.282,0.46,0.425,-0.059,0.515,0.227,0.3,0.513,0.188,-0.19,0.247
3.256,-0.074,0.42,0.494,-0.172,-0.284,0.457,0.442,-0.027,0.539,0.25,0.32,0.526,0.2,-0.2,0.235
3.257,-0.084,0.415,0.499,-0.166,-0.291,0.457,0.457,-0.018,0.551,0.26,0.324,0.527,0.2,-0.21,0.225
3.258,-0.091,0.403,0.493,-0.155,-0.292,0.448,0.47,-0.011,0.555,0.259,0.32,0.517,0.195,-0.222,0.209
3.259,-0.105,0.386,0.491,-0.14,-0.298,0.438,0.497,0.024,0.581,0.281,0.334,0.518,0.197,-0.236,0.188
3.26,-0.103,0.381,0.484,-0.138,-0.294,0.432,0.517,0.043,0.596,0.293,0.342,0.514,0.197,-0.247,0.168
3.261,-0.107,0.378,0.486,-0.135,-0.297,0.432,0.517,0.052,0.604,0.297,0.34,0.508,0.197,-0.251,0.16
3.262,-0.111,0.372,0.483,-0.131,-0.297,0.427,0.518,0.057,0.605,0.297,0.339,0.506,0.201,-0.255,0.155
3.263,-0.105,0.372,0.477,-0.133,-0.291,0.424,0.514,0.06,0.606,0.296,0.336,0.497,0.204,-0.259,0.149
3.264,-0.109,0.37,0.479,-0.131,-0.294,0.424,0.517,0.066,0.615,0.304,0.337,0.492,0.202,-0.272,0.143
3.265,-0.11,0.353,0.463,-0.121,-0.287,0.408,0.523,0.074,0.616,0.306,0.335,0.489,0.199,-0.293,0.141
3.266,-0.114,0.342,0.456,-0.114,-0.285,0.399,0.524,0.078,0.62,0.312,0.338,0.491,0.2,-0.298,0.138
3.267,-0.118,0.34,0.459,-0.11,-0.288,0.399,0.539,0.087,0.629,0.319,0.345,0.493,0.201,-0.293,0.131
3.268,-0.118,0.335,0.453,-0.107,-0.286,0.394,0.547,0.098,0.636,0.323,0.348,0.495,0.202,-0.294,0.125
3.269,-0.118,0.335,0.453,-0.108,-0.286,0.394,0.55,0.102,0.638,0.325,0.35,0.497,0.202,-0.291,0.12
3.27,-0.127,0.329,0.455,-0.101,-0.291,0.391,0.557,0.105,0.639,0.325,0.352,0.497,0.203,-0.291,0.119
3.271,-0.123,0.341,0.464,-0.108,-0.294,0.402,0.559,0.108,0.643,0.327,0.351,0.499,0.206,-0.283,0.119
3.272,-0.103,0.367,0.47,-0.132,-0.287,0.418,0.56,0.108,0.645,0.326,0.348,0.497,0.208,-0.27,0.119
3.273,-0.108,0.382,0.49,-0.137,-0.3,0.436,0.549,0.103,0.643,0.321,0.345,0.494,0.211,-0.257,0.121
3.274,-0.141,0.396,0.537,-0.127,-0.34,0.467,0.553,0.113,0.644,0.319,0.344,0.492,0.21,-0.236,0.117
3.275,-0.141,0.391,0.532,-0.124,-0.337,0.461,0.557,0.11,0.643,0.316,0.342,0.487,0.207,-0.239,0.116
3.276,-0.124,0.374,0.498,-0.124,-0.311,0.436,0.552,0.107,0.644,0.317,0.344,0.486,0.207,-0.253,0.116
3.277,-0.131,0.358,0.488,-0.114,-0.309,0.422,0.552,0.115,0.653,0.326,0.349,0.489,0.205,-0.268,0.113
3.278,-0.126,0.369,0.494,-0.121,-0.31,0.431,0.551,0.118,0.66,0.334,0.356,0.493,0.204,-0.272,0.112
3.279,-0.124,0.377,0.501,-0.126,-0.313,0.439,0.565,0.123,0.662,0.335,0.357,0.491,0.2,-0.272,0.106
3.28,-0.13,0.376,0.504,-0.122,-0.317,0.44,0.561,0.12,0.658,0.33,0.351,0.484,0.199,-0.271,0.105
3.281,-0.133,0.378,0.511,-0.122,-0.323,0.444,0.566,0.122,0.659,0.33,0.349,0.484,0.202,-0.265,0.103
3.282,-0.145,0.365,0.51,-0.11,-0.328,0.437,0.579,0.129,0.665,0.335,0.349,0.485,0.196,-0.265,0.096
3.283,-0.152,0.364,0.517,-0.106,-0.335,0.441,0.575,0.123,0.66,0.33,0.344,0.477,0.193,-0.263,0.09
3.284,-0.151,0.35,0.501,-0.099,-0.326,0.425,0.572,0.118,0.656,0.33,0.343,0.476,0.194,-0.283,0.085
3.285,-0.159,0.331,0.489,-0.086,-0.324,0.409,0.573,0.128,0.664,0.339,0.347,0.481,0.194,-0.297,0.075
3.286,-0.145,0.347,0.492,-0.101,-0.319,0.42,0.579,0.13,0.665,0.339,0.346,0.481,0.194,-0.29,0.074
3.287,-0.124,0.366,0.49,-0.121,-0.307,0.428,0.576,0.131,0.666,0.339,0.346,0.484,0.196,-0.284,0.076
3.288,-0.136,0.354,0.49,-0.108,-0.314,0.422,0.573,0.136,0.67,0.339,0.344,0.483,0.193,-0.28,0.077
3.289,-0.138,0.356,0.494,-0.109,-0.316,0.425,0.57,0.135,0.666,0.334,0.339,0.479,0.191,-0.276,0.075
3.29,-0.148,0.374,0.522,-0.113,-0.336,0.449,0.574,0.142,0.672,0.34,0.343,0.482,0.197,-0.265,0.073
3.291,-0.16,0.356,0.516,-0.098,-0.339,0.436,0.579,0.142,0.676,0.346,0.346,0.48,0.201,-0.273,0.076
3.292,-0.136,0.346,0.482,-0.104,-0.309,0.413,0.588,0.147,0.678,0.346,0.345,0.48,0.202,-0.288,0.077
3.293,-0.113,0.347,0.461,-0.117,-0.287,0.404,0.598,0.152,0.686,0.351,0.354,0.489,0.197,-0.293,0.076
3.294,-0.114,0.337,0.45,-0.111,-0.282,0.393,0.599,0.151,0.686,0.352,0.355,0.491,0.193,-0.301,0.074
3.295,-0.119,0.339,0.458,-0.109,-0.288,0.398,0.59,0.152,0.686,0.35,0.35,0.49,0.191,-0.293,0.073
3.296,-0.126,0.34,0.466,-0.106,-0.296,0.403,0.593,0.159,0.692,0.354,0.355,0.494,0.188,-0.287,0.07
3.297,-0.132,0.339,0.47,-0.103,-0.301,0.405,0.607,0.176,0.707,0.369,0.369,0.505,0.192,-0.289,0.066
3.298,-0.136,0.356,0.492,-0.11,-0.315,0.424,0.603,0.181,0.714,0.375,0.372,0.505,0.192,-0.276,0.064
3.299,-0.141,0.368,0.51,-0.113,-0.326,0.439,0.598,0.173,0.702,0.367,0.361,0.498,0.194,-0.274,0.066
3.3,-0.13,0.358,0.488,-0.114,-0.309,0.423,0.581,0.153,0.685,0.355,0.355,0.492,0.197,-0.288,0.071
3.301,-0.131,0.345,0.476,-0.106,-0.304,0.411,0.567,0.139,0.679,0.352,0.351,0.488,0.198,-0.296,0.074
3.302,-0.138,0.33,0.468,-0.096,-0.303,0.399,0.578,0.145,0.688,0.361,0.359,0.495,0.205,-0.298,0.072
3.303,-0.13,0.33,0.46,-0.1,-0.295,0.395,0.587,0.145,0.684,0.36,0.358,0.495,0.21,-0.296,0.072
3.304,-0.133,0.338,0.471,-0.102,-0.302,0.404,0.578,0.143,0.678,0.356,0.35,0.49,0.21,-0.295,0.074
3.305,-0.142,0.345,0.487,-0.102,-0.315,0.416,0.578,0.144,0.679,0.357,0.345,0.487,0.211,-0.295,0.075
3.306,-0.144,0.371,0.515,-0.113,-0.33,0.443,0.572,0.144,0.676,0.355,0.337,0.478,0.207,-0.277,0.072
3.307,-0.146,0.375,0.522,-0.114,-0.335,0.449,0.568,0.146,0.678,0.354,0.334,0.477,0.199,-0.269,0.069
3.308,-0.141,0.359,0.5,-0.108,-0.321,0.429,0.575,0.151,0.685,0.359,0.339,0.482,0.197,-0.28,0.067
3.309,-0.134,0.354,0.489,-0.11,-0.312,0.421,0.573,0.149,0.683,0.357,0.339,0.488,0.2,-0.29,0.066
3.31,-0.123,0.366,0.49,-0.121,-0.307,0.428,0.579,0.149,0.679,0.35,0.33,0.483,0.195,-0.287,0.064
3.311,-0.118,0.368,0.486,-0.124,-0.302,0.426,0.587,0.15,0.683,0.354,0.332,0.488,0.196,-0.289,0.061
3.312,-0.124,0.363,0.486,-0.119,-0.305,0.424,0.599,0.16,0.697,0.365,0.342,0.499,0.198,-0.289,0.061
3.313,-0.123,0.363,0.487,-0.119,-0.305,0.425,0.608,0.171,0.707,0.372,0.347,0.503,0.197,-0.287,0.061
3.314,-0.123,0.341,0.465,-0.108,-0.294,0.403,0.608,0.173,0.712,0.376,0.351,0.509,0.199,-0.3,0.062
3.315,-0.115,0.35,0.465,-0.117,-0.289,0.407,0.597,0.172,0.71,0.37,0.345,0.503,0.198,-0.29,0.064
3.316,-0.119,0.383,0.502,-0.132,-0.311,0.443,0.58,0.157,0.692,0.351,0.328,0.484,0.196,-0.264,0.062
3.317,-0.137,0.363,0.5,-0.113,-0.319,0.431,0.573,0.152,0.686,0.347,0.321,0.476,0.192,-0.266,0.063
3.318,-0.151,0.341,0.491,-0.095,-0.322,0.416,0.567,0.157,0.689,0.353,0.323,0.475,0.191,-0.279,0.062
3.319,-0.155,0.352,0.507,-0.098,-0.332,0.429,0.564,0.152,0.684,0.349,0.319,0.469,0.191,-0.27,0.061
3.32,-0.15,0.343,0.493,-0.096,-0.322,0.417,0.577,0.159,0.687,0.354,0.322,0.471,0.19,-0.279,0.06
3.321,-0.158,0.311,0.469,-0.076,-0.314,0.39,0.582,0.158,0.686,0.356,0.325,0.476,0.188,-0.307,0.06
3.322,-0.149,0.308,0.457,-0.08,-0.303,0.383,0.582,0.152,0.685,0.355,0.328,0.481,0.188,-0.317,0.062
3.323,-0.125,0.319,0.444,-0.097,-0.285,0.382,0.59,0.16,0.69,0.362,0.336,0.489,0.193,-0.319,0.061
3.324,-0.131,0.321,0.452,-0.095,-0.291,0.386,0.597,0.171,0.702,0.38,0.351,0.5,0.2,-0.315,0.059
3.325,-0.132,0.318,0.45,-0.092,-0.291,0.384,0.6,0.177,0.706,0.386,0.355,0.501,0.2,-0.317,0.059
3.326,-0.129,0.304,0.432,-0.087,-0.281,0.368,0.6,0.176,0.703,0.384,0.353,0.499,0.196,-0.326,0.062
3.327,-0.141,0.301,0.443,-0.08,-0.292,0.372,0.593,0.171,0.701,0.384,0.35,0.496,0.192,-0.327,0.06
3.328,-0.158,0.323,0.48,-0.082,-0.319,0.401,0.591,0.161,0.693,0.371,0.341,0.485,0.189,-0.306,0.059
3.329,-0.165,0.34,0.504,-0.087,-0.335,0.422,0.595,0.162,0.692,0.369,0.341,0.482,0.191,-0.288,0.056
3.33,-0.146,0.358,0.504,-0.105,-0.326,0.431,0.59,0.16,0.682,0.356,0.328,0.474,0.188,-0.278,0.058
3.331,-0.153,0.357,0.51,-0.102,-0.332,0.433,0.593,0.158,0.682,0.356,0.326,0.473,0.189,-0.275,0.057
3.332,-0.16,0.341,0.501,-0.089,-0.331,0.42,0.597,0.165,0.686,0.362,0.33,0.478,0.191,-0.286,0.057
3.333,-0.149,0.342,0.49,-0.096,-0.32,0.415,0.593,0.161,0.677,0.346,0.315,0.469,0.189,-0.288,0.065
3.334,-0.153,0.339,0.491,-0.092,-0.323,0.414,0.595,0.161,0.679,0.345,0.314,0.465,0.192,-0.287,0.066
3.335,-0.147,0.367,0.515,-0.11,-0.332,0.441,0.583,0.154,0.673,0.338,0.31,0.459,0.197,-0.266,0.07
3.336,-0.14,0.4,0.539,-0.13,-0.34,0.469,0.579,0.149,0.671,0.336,0.311,0.461,0.204,-0.244,0.071
3.337,-0.128,0.4,0.527,-0.136,-0.328,0.463,0.599,0.164,0.685,0.348,0.323,0.471,0.201,-0.245,0.068
3.338,-0.119,0.388,0.508,-0.134,-0.314,0.448,0.594,0.17,0.691,0.355,0.328,0.475,0.197,-0.258,0.069
3.339,-0.126,0.368,0.494,-0.121,-0.31,0.431,0.584,0.166,0.688,0.353,0.325,0.472,0.196,-0.267,0.073
3.34,-0.128,0.373,0.501,-0.122,-0.315,0.438,0.577,0.161,0.681,0.347,0.319,0.467,0.193,-0.256,0.075
3.341,-0.123,0.385,0.508,-0.13,-0.317,0.447,0.581,0.166,0.682,0.348,0.324,0.469,0.193,-0.251,0.071
3.342,-0.125,0.373,0.498,-0.124,-0.312,0.435,0.593,0.175,0.694,0.36,0.334,0.475,0.19,-0.264,0.07
3.343,-0.124,0.36,0.484,-0.117,-0.304,0.421,0.588,0.171,0.693,0.357,0.332,0.479,0.188,-0.281,0.07
3.344,-0.12,0.362,0.482,-0.12,-0.301,0.422,0.585,0.17,0.69,0.355,0.331,0.481,0.188,-0.281,0.074
3.345,-0.12,0.354,0.474,-0.117,-0.297,0.413,0.594,0.18,0.698,0.367,0.34,0.488,0.186,-0.286,0.073
3.346,-0.139,0.34,0.478,-0.1,-0.309,0.408,0.593,0.18,0.699,0.368,0.34,0.489,0.188,-0.294,0.073
3.347,-0.153,0.331,0.484,-0.088,-0.319,0.407,0.585,0.173,0.691,0.361,0.335,0.482,0.188,-0.292,0.074
3.348,-0.146,0.318,0.464,-0.085,-0.305,0.39,0.588,0.167,0.684,0.352,0.331,0.482,0.188,-0.301,0.073
3.349,-0.139,0.33,0.468,-0.095,-0.303,0.399,0.593,0.168,0.68,0.347,0.33,0.484,0.196,-0.297,0.074
3.35,-0.124,0.357,0.481,-0.116,-0.303,0.419,0.591,0.166,0.671,0.34,0.325,0.481,0.202,-0.286,0.076
3.351,-0.118,0.385,0.502,-0.133,-0.31,0.444,0.578,0.15,0.662,0.33,0.316,0.472,0.204,-0.271,0.076
3.352,-0.131,0.392,0.522,-0.131,-0.327,0.457,0.576,0.149,0.657,0.325,0.309,0.466,0.197,-0.259,0.073
3.353,-0.138,0.375,0.513,-0.118,-0.326,0.444,0.581,0.154,0.663,0.331,0.316,0.471,0.192,-0.275,0.071
3.354,-0.13,0.371,0.5,-0.12,-0.315,0.435,0.585,0.162,0.673,0.339,0.326,0.479,0.194,-0.28,0.07
3.355,-0.125,0.377,0.501,-0.126,-0.314,0.439,0.584,0.163,0.671,0.331,0.318,0.476,0.191,-0.27,0.072
3.356,-0.119,0.383,0.502,-0.132,-0.311,0.442,0.592,0.166,0.676,0.335,0.324,0.484,0.19,-0.272,0.07
3.357,-0.117,0.367,0.484,-0.124,-0.301,0.425,0.602,0.176,0.686,0.344,0.332,0.493,0.193,-0.282,0.066
3.358,-0.117,0.36,0.477,-0.121,-0.297,0.418,0.597,0.177,0.683,0.342,0.327,0.49,0.191,-0.281,0.068
3.359,-0.123,0.374,0.498,-0.125,-0.311,0.436,0.605,0.18,0.685,0.342,0.329,0.49,0.188,-0.275,0.064
3.36,-0.129,0.382,0.511,-0.126,-0.321,0.447,0.609,0.183,0.686,0.342,0.329,0.491,0.192,-0.278,0.064
3.361,-0.118,0.405,0.522,-0.142,-0.321,0.463,0.601,0.178,0.68,0.335,0.32,0.483,0.193,-0.264,0.066
3.362,-0.122,0.405,0.527,-0.141,-0.325,0.466,0.595,0.169,0.675,0.331,0.314,0.473,0.188,-0.254,0.064
3.363,-0.122,0.388,0.509,-0.133,-0.316,0.448,0.597,0.171,0.678,0.336,0.321,0.472,0.191,-0.264,0.067
3.364,-0.111,0.38,0.491,-0.134,-0.301,0.435,0.594,0.172,0.678,0.338,0.324,0.47,0.191,-0.271,0.068
3.365,-0.116,0.366,0.481,-0.125,-0.298,0.423,0.585,0.17,0.674,0.339,0.321,0.464,0.186,-0.274,0.07
3.366,-0.128,0.369,0.497,-0.12,-0.312,0.432,0.582,0.18,0.682,0.347,0.329,0.474,0.192,-0.28,0.073
3.367,-0.151,0.369,0.52,-0.108,-0.336,0.445,0.598,0.193,0.696,0.358,0.34,0.486,0.192,-0.284,0.07
3.368,-0.147,0.348,0.495,-0.1,-0.322,0.421,0.607,0.194,0.698,0.362,0.344,0.489,0.189,-0.29,0.071
3.369,-0.129,0.344,0.473,-0.107,-0.301,0.408,0.608,0.194,0.695,0.357,0.345,0.491,0.19,-0.297,0.072
3.37,-0.122,0.365,0.487,-0.121,-0.305,0.426,0.609,0.185,0.69,0.351,0.339,0.483,0.188,-0.285,0.071
3.371,-0.108,0.382,0.49,-0.136,-0.299,0.435,0.594,0.172,0.679,0.341,0.331,0.477,0.189,-0.277,0.075
3.372,-0.096,0.397,0.492,-0.149,-0.294,0.445,0.584,0.163,0.673,0.334,0.326,0.474,0.191,-0.275,0.077
3.373,-0.091,0.395,0.486,-0.151,-0.289,0.441,0.587,0.164,0.671,0.331,0.325,0.475,0.193,-0.267,0.076
3.374,-0.094,0.379,0.473,-0.142,-0.283,0.426,0.593,0.169,0.672,0.328,0.323,0.478,0.192,-0.269,0.075
3.375,-0.103,0.376,0.479,-0.136,-0.292,0.427,0.59,0.168,0.673,0.327,0.328,0.479,0.193,-0.264,0.076
3.376,-0.128,0.379,0.506,-0.125,-0.318,0.443,0.582,0.161,0.671,0.323,0.326,0.475,0.19,-0.247,0.076
3.377,-0.147,0.383,0.53,-0.117,-0.339,0.457,0.585,0.166,0.668,0.32,0.319,0.469,0.189,-0.246,0.076
3.378,-0.154,0.375,0.529,-0.11,-0.342,0.452,0.59,0.171,0.671,0.327,0.327,0.475,0.191,-0.253,0.075
3.379,-0.147,0.37,0.517,-0.111,-0.333,0.444,0.601,0.172,0.675,0.331,0.332,0.481,0.19,-0.261,0.076
3.38,-0.13,0.376,0.505,-0.122,-0.318,0.44,0.602,0.174,0.672,0.328,0.33,0.479,0.188,-0.272,0.078
3.381,-0.128,0.37,0.498,-0.12,-0.314,0.434,0.589,0.166,0.665,0.322,0.325,0.474,0.188,-0.273,0.079
3.382,-0.136,0.349,0.485,-0.106,-0.311,0.417,0.592,0.166,0.663,0.321,0.325,0.473,0.184,-0.282,0.077
3.383,-0.134,0.349,0.482,-0.107,-0.308,0.415,0.596,0.169,0.667,0.324,0.328,0.475,0.182,-0.281,0.073
3.384,-0.128,0.377,0.504,-0.124,-0.316,0.44,0.59,0.165,0.665,0.322,0.324,0.469,0.186,-0.266,0.074
3.385,-0.139,0.38,0.518,-0.12,-0.329,0.449,0.586,0.165,0.664,0.324,0.323,0.467,0.184,-0.269,0.075
3.386,-0.141,0.382,0.522,-0.119,-0.332,0.452,0.597,0.175,0.672,0.333,0.327,0.47,0.181,-0.26,0.073
3.387,-0.137,0.38,0.517,-0.121,-0.328,0.449,0.602,0.178,0.67,0.331,0.327,0.469,0.179,-0.257,0.073
3.388,-0.142,0.366,0.509,-0.111,-0.326,0.438,0.603,0.182,0.672,0.332,0.328,0.466,0.176,-0.267,0.073
3.389,-0.14,0.365,0.505,-0.112,-0.323,0.434,0.593,0.174,0.669,0.331,0.326,0.464,0.176,-0.265,0.074
3.39,-0.136,0.381,0.516,-0.122,-0.326,0.448,0.582,0.172,0.667,0.329,0.324,0.461,0.174,-0.259,0.077
3.391,-0.139,0.379,0.517,-0.119,-0.328,0.448,0.6,0.19,0.678,0.336,0.329,0.462,0.169,-0.257,0.075
3.392,-0.135,0.37,0.505,-0.117,-0.321,0.438,0.607,0.194,0.681,0.339,0.333,0.465,0.17,-0.259,0.074
