'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
2.825,0.148,0.104,-0.043,-0.126,0.096,0.03,-0.095,0.074,0.04,-0.029,0.05,-0.133,0.097,-0.222,-0.123
2.826,0.148,0.103,-0.045,-0.126,0.097,0.029,-0.094,0.074,0.04,-0.028,0.05,-0.133,0.097,-0.222,-0.123
2.827,0.149,0.103,-0.045,-0.126,0.098,0.029,-0.095,0.073,0.038,-0.028,0.049,-0.133,0.096,-0.225,-0.122
2.828,0.151,0.104,-0.046,-0.128,0.099,0.029,-0.095,0.072,0.036,-0.03,0.046,-0.133,0.096,-0.225,-0.121
2.829,0.152,0.107,-0.044,-0.13,0.099,0.032,-0.096,0.07,0.035,-0.033,0.046,-0.133,0.096,-0.223,-0.121
2.83,0.152,0.107,-0.046,-0.13,0.1,0.03,-0.095,0.07,0.035,-0.035,0.046,-0.134,0.096,-0.226,-0.12
2.831,0.153,0.105,-0.048,-0.129,0.101,0.029,-0.093,0.07,0.035,-0.034,0.045,-0.133,0.096,-0.225,-0.119
2.832,0.152,0.105,-0.047,-0.129,0.1,0.029,-0.095,0.069,0.034,-0.035,0.044,-0.134,0.095,-0.223,-0.119
2.833,0.148,0.102,-0.046,-0.124,0.098,0.028,-0.098,0.067,0.03,-0.04,0.041,-0.135,0.094,-0.223,-0.118
2.834,0.155,0.107,-0.049,-0.131,0.102,0.029,-0.097,0.068,0.033,-0.037,0.042,-0.133,0.096,-0.222,-0.118
2.835,0.162,0.11,-0.051,-0.136,0.106,0.029,-0.094,0.068,0.035,-0.037,0.043,-0.132,0.095,-0.222,-0.118
2.836,0.152,0.104,-0.048,-0.128,0.101,0.028,-0.097,0.065,0.031,-0.041,0.04,-0.135,0.092,-0.224,-0.117
2.837,0.147,0.101,-0.046,-0.123,0.097,0.027,-0.097,0.063,0.029,-0.043,0.038,-0.135,0.092,-0.224,-0.117
2.838,0.147,0.099,-0.049,-0.123,0.098,0.025,-0.096,0.063,0.029,-0.042,0.038,-0.136,0.091,-0.227,-0.116
2.839,0.148,0.1,-0.048,-0.124,0.098,0.026,-0.098,0.062,0.028,-0.043,0.037,-0.135,0.092,-0.228,-0.115
2.84,0.148,0.1,-0.049,-0.123,0.099,0.025,-0.099,0.061,0.025,-0.045,0.035,-0.135,0.094,-0.228,-0.114
2.841,0.149,0.1,-0.051,-0.124,0.101,0.025,-0.099,0.061,0.025,-0.045,0.035,-0.135,0.095,-0.23,-0.113
2.842,0.15,0.099,-0.051,-0.124,0.101,0.024,-0.1,0.06,0.024,-0.046,0.034,-0.135,0.093,-0.229,-0.113
2.843,0.149,0.1,-0.05,-0.124,0.1,0.025,-0.099,0.059,0.024,-0.047,0.034,-0.136,0.093,-0.228,-0.113
2.844,0.15,0.102,-0.049,-0.126,0.1,0.026,-0.1,0.059,0.021,-0.049,0.034,-0.136,0.091,-0.225,-0.113
2.845,0.149,0.1,-0.05,-0.124,0.1,0.025,-0.101,0.057,0.021,-0.05,0.033,-0.139,0.089,-0.229,-0.114
2.846,0.149,0.1,-0.05,-0.124,0.1,0.025,-0.1,0.058,0.022,-0.05,0.033,-0.139,0.09,-0.226,-0.114
2.847,0.149,0.099,-0.051,-0.124,0.101,0.024,-0.101,0.058,0.02,-0.051,0.032,-0.14,0.089,-0.228,-0.114
2.848,0.149,0.097,-0.052,-0.123,0.102,0.022,-0.101,0.058,0.021,-0.05,0.033,-0.139,0.09,-0.23,-0.113
2.849,0.148,0.098,-0.051,-0.122,0.1,0.024,-0.102,0.057,0.021,-0.051,0.032,-0.138,0.089,-0.229,-0.112
2.85,0.144,0.098,-0.046,-0.12,0.096,0.025,-0.102,0.053,0.018,-0.054,0.03,-0.14,0.086,-0.23,-0.112
2.851,0.141,0.096,-0.045,-0.118,0.093,0.025,-0.103,0.053,0.018,-0.055,0.03,-0.14,0.087,-0.231,-0.112
2.852,0.142,0.094,-0.049,-0.118,0.096,0.022,-0.103,0.053,0.017,-0.057,0.03,-0.139,0.088,-0.232,-0.111
2.853,0.144,0.093,-0.051,-0.119,0.098,0.021,-0.102,0.053,0.017,-0.057,0.03,-0.138,0.088,-0.227,-0.11
2.854,0.147,0.096,-0.051,-0.12,0.1,0.022,-0.101,0.052,0.018,-0.056,0.029,-0.137,0.088,-0.229,-0.109
2.855,0.15,0.1,-0.051,-0.124,0.101,0.025,-0.099,0.052,0.018,-0.056,0.031,-0.136,0.089,-0.231,-0.108
2.856,0.148,0.098,-0.051,-0.123,0.1,0.024,-0.1,0.05,0.016,-0.058,0.03,-0.136,0.088,-0.232,-0.108
2.857,0.145,0.096,-0.05,-0.12,0.098,0.023,-0.101,0.049,0.017,-0.06,0.029,-0.138,0.087,-0.231,-0.109
2.858,0.141,0.093,-0.049,-0.117,0.096,0.022,-0.101,0.05,0.015,-0.06,0.028,-0.139,0.086,-0.23,-0.108
2.859,0.141,0.091,-0.05,-0.116,0.096,0.021,-0.101,0.046,0.013,-0.059,0.027,-0.139,0.086,-0.231,-0.108
2.86,0.142,0.094,-0.049,-0.118,0.096,0.023,-0.101,0.048,0.012,-0.061,0.028,-0.139,0.085,-0.23,-0.108
2.861,0.141,0.093,-0.048,-0.117,0.095,0.022,-0.101,0.047,0.01,-0.063,0.025,-0.139,0.084,-0.23,-0.108
2.862,0.141,0.093,-0.048,-0.117,0.095,0.022,-0.102,0.045,0.009,-0.065,0.024,-0.139,0.083,-0.232,-0.107
2.863,0.138,0.091,-0.047,-0.115,0.093,0.022,-0.102,0.045,0.007,-0.066,0.022,-0.141,0.081,-0.234,-0.106
2.864,0.137,0.089,-0.048,-0.113,0.092,0.021,-0.104,0.044,0.006,-0.067,0.022,-0.141,0.082,-0.234,-0.106
2.865,0.138,0.09,-0.048,-0.114,0.093,0.021,-0.104,0.044,0.006,-0.067,0.022,-0.142,0.081,-0.234,-0.106
2.866,0.138,0.09,-0.047,-0.114,0.092,0.021,-0.103,0.044,0.005,-0.066,0.022,-0.141,0.08,-0.231,-0.107
2.867,0.136,0.088,-0.048,-0.112,0.092,0.021,-0.104,0.043,0.004,-0.068,0.022,-0.141,0.081,-0.232,-0.107
2.868,0.136,0.086,-0.05,-0.111,0.093,0.018,-0.104,0.043,0.004,-0.07,0.021,-0.143,0.081,-0.233,-0.106
2.869,0.135,0.086,-0.049,-0.11,0.091,0.018,-0.104,0.043,0.004,-0.07,0.021,-0.143,0.081,-0.233,-0.105
2.87,0.132,0.085,-0.047,-0.108,0.089,0.019,-0.103,0.042,0.003,-0.071,0.019,-0.143,0.081,-0.236,-0.105
2.871,0.133,0.087,-0.045,-0.11,0.089,0.021,-0.103,0.042,0.003,-0.071,0.019,-0.142,0.081,-0.235,-0.106
2.872,0.135,0.09,-0.044,-0.113,0.09,0.023,-0.102,0.042,0.002,-0.071,0.019,-0.142,0.082,-0.234,-0.104
2.873,0.136,0.092,-0.043,-0.114,0.09,0.025,-0.104,0.04,-0.002,-0.073,0.017,-0.142,0.081,-0.234,-0.104
2.874,0.137,0.093,-0.044,-0.115,0.09,0.025,-0.105,0.039,-0.001,-0.074,0.017,-0.142,0.082,-0.236,-0.104
2.875,0.136,0.092,-0.043,-0.114,0.09,0.025,-0.102,0.039,0.001,-0.074,0.016,-0.141,0.082,-0.236,-0.102
2.876,0.134,0.092,-0.042,-0.113,0.087,0.025,-0.102,0.039,-0.001,-0.076,0.017,-0.141,0.082,-0.234,-0.102
2.877,0.132,0.09,-0.042,-0.111,0.087,0.025,-0.104,0.038,-0.001,-0.077,0.018,-0.14,0.081,-0.234,-0.102
2.878,0.132,0.089,-0.043,-0.111,0.088,0.023,-0.105,0.037,-0.002,-0.077,0.016,-0.141,0.08,-0.23,-0.102
2.879,0.134,0.088,-0.045,-0.111,0.089,0.022,-0.106,0.037,-0.002,-0.077,0.017,-0.141,0.083,-0.235,-0.102
2.88,0.133,0.088,-0.044,-0.11,0.088,0.022,-0.107,0.035,-0.003,-0.077,0.017,-0.139,0.085,-0.237,-0.101
2.881,0.133,0.087,-0.046,-0.11,0.09,0.021,-0.106,0.036,-0.003,-0.077,0.016,-0.139,0.085,-0.234,-0.1
2.882,0.136,0.088,-0.047,-0.112,0.091,0.021,-0.108,0.035,-0.003,-0.08,0.016,-0.14,0.084,-0.234,-0.1
2.883,0.136,0.086,-0.05,-0.111,0.092,0.018,-0.109,0.032,-0.005,-0.083,0.013,-0.141,0.082,-0.234,-0.101
2.884,0.138,0.084,-0.053,-0.111,0.096,0.015,-0.11,0.029,-0.006,-0.086,0.011,-0.143,0.08,-0.235,-0.101
2.885,0.139,0.084,-0.054,-0.111,0.097,0.015,-0.11,0.03,-0.006,-0.086,0.01,-0.144,0.08,-0.236,-0.1
2.886,0.135,0.082,-0.053,-0.108,0.095,0.014,-0.11,0.029,-0.007,-0.086,0.009,-0.142,0.082,-0.235,-0.099
2.887,0.133,0.082,-0.051,-0.107,0.092,0.015,-0.11,0.029,-0.008,-0.085,0.011,-0.141,0.082,-0.229,-0.099
2.888,0.139,0.086,-0.052,-0.112,0.096,0.017,-0.107,0.033,-0.004,-0.083,0.013,-0.14,0.084,-0.234,-0.097
2.889,0.14,0.088,-0.051,-0.114,0.096,0.018,-0.109,0.032,-0.003,-0.083,0.013,-0.14,0.082,-0.235,-0.098
2.89,0.138,0.086,-0.052,-0.111,0.095,0.017,-0.11,0.032,-0.003,-0.084,0.015,-0.141,0.081,-0.236,-0.099
2.891,0.138,0.083,-0.054,-0.11,0.097,0.015,-0.108,0.032,-0.003,-0.083,0.016,-0.139,0.083,-0.237,-0.099
2.892,0.137,0.085,-0.051,-0.111,0.095,0.017,-0.107,0.032,-0.004,-0.085,0.015,-0.139,0.083,-0.233,-0.098
2.893,0.138,0.086,-0.052,-0.112,0.096,0.017,-0.105,0.032,-0.003,-0.084,0.017,-0.139,0.081,-0.237,-0.098
2.894,0.139,0.086,-0.052,-0.112,0.096,0.017,-0.107,0.032,-0.003,-0.084,0.016,-0.139,0.081,-0.234,-0.098
2.895,0.137,0.085,-0.051,-0.111,0.094,0.017,-0.107,0.032,-0.004,-0.085,0.016,-0.138,0.081,-0.234,-0.098
2.896,0.136,0.085,-0.051,-0.11,0.094,0.017,-0.106,0.031,-0.004,-0.085,0.015,-0.139,0.08,-0.237,-0.099
2.897,0.136,0.085,-0.051,-0.11,0.093,0.017,-0.108,0.029,-0.005,-0.087,0.015,-0.14,0.079,-0.237,-0.098
2.898,0.137,0.085,-0.053,-0.111,0.095,0.016,-0.112,0.026,-0.007,-0.089,0.013,-0.14,0.079,-0.237,-0.098
2.899,0.139,0.084,-0.054,-0.111,0.097,0.015,-0.112,0.028,-0.007,-0.089,0.013,-0.139,0.079,-0.238,-0.098
2.9,0.14,0.086,-0.053,-0.113,0.097,0.017,-0.111,0.029,-0.006,-0.088,0.013,-0.138,0.079,-0.237,-0.099
2.901,0.141,0.086,-0.056,-0.113,0.099,0.015,-0.111,0.026,-0.009,-0.09,0.011,-0.139,0.079,-0.237,-0.1
2.902,0.138,0.081,-0.058,-0.109,0.098,0.011,-0.113,0.025,-0.011,-0.091,0.009,-0.141,0.078,-0.239,-0.098
2.903,0.136,0.082,-0.055,-0.108,0.096,0.013,-0.113,0.025,-0.011,-0.091,0.007,-0.14,0.077,-0.237,-0.098
2.904,0.14,0.085,-0.055,-0.112,0.098,0.015,-0.111,0.026,-0.01,-0.089,0.008,-0.139,0.078,-0.236,-0.098
2.905,0.142,0.088,-0.055,-0.115,0.099,0.017,-0.11,0.027,-0.009,-0.087,0.01,-0.138,0.08,-0.235,-0.097
2.906,0.141,0.088,-0.053,-0.115,0.098,0.018,-0.11,0.027,-0.01,-0.089,0.009,-0.137,0.082,-0.236,-0.096
2.907,0.14,0.086,-0.054,-0.113,0.098,0.016,-0.11,0.026,-0.012,-0.09,0.008,-0.138,0.08,-0.239,-0.097
2.908,0.137,0.084,-0.052,-0.11,0.095,0.016,-0.11,0.028,-0.012,-0.091,0.007,-0.139,0.08,-0.239,-0.097
2.909,0.134,0.083,-0.05,-0.108,0.092,0.017,-0.109,0.029,-0.012,-0.09,0.009,-0.138,0.081,-0.235,-0.096
2.91,0.133,0.083,-0.05,-0.107,0.091,0.016,-0.109,0.029,-0.012,-0.089,0.01,-0.136,0.081,-0.238,-0.096
2.911,0.135,0.082,-0.052,-0.108,0.094,0.015,-0.109,0.029,-0.013,-0.09,0.009,-0.137,0.08,-0.239,-0.096
2.912,0.136,0.082,-0.054,-0.108,0.095,0.014,-0.108,0.029,-0.014,-0.09,0.01,-0.138,0.08,-0.239,-0.097
2.913,0.134,0.08,-0.054,-0.106,0.094,0.013,-0.108,0.029,-0.013,-0.091,0.009,-0.138,0.081,-0.239,-0.096
2.914,0.135,0.08,-0.054,-0.107,0.095,0.013,-0.11,0.029,-0.013,-0.092,0.009,-0.138,0.081,-0.238,-0.096
2.915,0.135,0.081,-0.054,-0.108,0.095,0.013,-0.11,0.029,-0.015,-0.093,0.009,-0.137,0.081,-0.241,-0.095
2.916,0.135,0.08,-0.054,-0.107,0.095,0.013,-0.109,0.029,-0.014,-0.095,0.008,-0.138,0.081,-0.239,-0.095
2.917,0.137,0.082,-0.054,-0.109,0.096,0.015,-0.108,0.028,-0.016,-0.097,0.007,-0.139,0.081,-0.236,-0.096
2.918,0.139,0.085,-0.053,-0.112,0.096,0.016,-0.11,0.026,-0.017,-0.098,0.004,-0.139,0.081,-0.235,-0.096
2.919,0.139,0.083,-0.056,-0.111,0.098,0.013,-0.111,0.026,-0.018,-0.099,0.004,-0.139,0.081,-0.235,-0.096
2.92,0.139,0.082,-0.057,-0.11,0.099,0.013,-0.11,0.026,-0.018,-0.099,0.004,-0.139,0.081,-0.234,-0.095
2.921,0.137,0.081,-0.056,-0.108,0.097,0.013,-0.111,0.025,-0.018,-0.1,0.002,-0.14,0.081,-0.236,-0.095
2.922,0.135,0.08,-0.056,-0.107,0.096,0.012,-0.112,0.025,-0.018,-0.102,0.003,-0.14,0.08,-0.237,-0.094
2.923,0.134,0.079,-0.055,-0.106,0.095,0.012,-0.113,0.023,-0.02,-0.103,0.003,-0.141,0.08,-0.236,-0.093
2.924,0.138,0.08,-0.058,-0.108,0.098,0.011,-0.111,0.025,-0.018,-0.102,0.005,-0.139,0.081,-0.239,-0.093
2.925,0.138,0.08,-0.058,-0.108,0.099,0.011,-0.108,0.028,-0.015,-0.101,0.007,-0.137,0.078,-0.24,-0.094
2.926,0.134,0.075,-0.058,-0.104,0.097,0.009,-0.11,0.028,-0.017,-0.101,0.006,-0.139,0.077,-0.239,-0.094
2.927,0.136,0.076,-0.059,-0.105,0.098,0.009,-0.109,0.026,-0.018,-0.103,0.005,-0.139,0.077,-0.241,-0.093
2.928,0.136,0.076,-0.059,-0.106,0.098,0.009,-0.111,0.026,-0.019,-0.106,0.004,-0.14,0.075,-0.241,-0.095
2.929,0.136,0.075,-0.061,-0.105,0.099,0.007,-0.111,0.026,-0.02,-0.106,0.005,-0.141,0.076,-0.242,-0.095
2.93,0.137,0.074,-0.061,-0.105,0.099,0.006,-0.11,0.025,-0.019,-0.107,0.004,-0.142,0.076,-0.242,-0.094
2.931,0.137,0.076,-0.06,-0.106,0.099,0.008,-0.111,0.025,-0.02,-0.107,0.003,-0.143,0.075,-0.241,-0.094
2.932,0.137,0.074,-0.062,-0.105,0.1,0.006,-0.111,0.024,-0.021,-0.108,0.004,-0.143,0.075,-0.243,-0.095
2.933,0.136,0.074,-0.061,-0.105,0.099,0.006,-0.113,0.022,-0.022,-0.11,0.003,-0.145,0.074,-0.243,-0.094
2.934,0.136,0.075,-0.059,-0.105,0.098,0.008,-0.112,0.022,-0.024,-0.111,0.003,-0.145,0.074,-0.243,-0.093
2.935,0.133,0.074,-0.059,-0.103,0.096,0.008,-0.112,0.021,-0.024,-0.111,0.004,-0.145,0.075,-0.243,-0.094
2.936,0.134,0.073,-0.06,-0.103,0.097,0.007,-0.113,0.019,-0.025,-0.111,0.003,-0.145,0.074,-0.243,-0.094
2.937,0.134,0.073,-0.06,-0.103,0.098,0.006,-0.112,0.021,-0.025,-0.111,0.002,-0.145,0.074,-0.242,-0.092
2.938,0.132,0.072,-0.059,-0.102,0.096,0.006,-0.114,0.022,-0.028,-0.112,0.002,-0.145,0.075,-0.242,-0.092
2.939,0.133,0.071,-0.061,-0.102,0.097,0.005,-0.113,0.022,-0.026,-0.113,0.002,-0.144,0.075,-0.245,-0.092
2.94,0.133,0.07,-0.062,-0.102,0.098,0.004,-0.115,0.02,-0.028,-0.113,0.001,-0.144,0.076,-0.246,-0.091
2.941,0.134,0.07,-0.064,-0.102,0.099,0.003,-0.116,0.019,-0.028,-0.114,0.001,-0.145,0.076,-0.248,-0.092
2.942,0.136,0.07,-0.066,-0.103,0.101,0.003,-0.113,0.02,-0.028,-0.113,0.001,-0.146,0.075,-0.246,-0.091
2.943,0.133,0.068,-0.065,-0.1,0.099,0.002,-0.115,0.021,-0.027,-0.114,-0.001,-0.146,0.074,-0.245,-0.091
2.944,0.139,0.072,-0.067,-0.105,0.102,0.003,-0.115,0.021,-0.026,-0.114,-0.001,-0.145,0.075,-0.246,-0.092
2.945,0.145,0.077,-0.069,-0.111,0.107,0.004,-0.113,0.021,-0.025,-0.112,-0.001,-0.144,0.076,-0.247,-0.09
2.946,0.141,0.073,-0.068,-0.106,0.104,0.003,-0.114,0.021,-0.024,-0.114,-0.001,-0.144,0.076,-0.249,-0.09
2.947,0.138,0.072,-0.065,-0.104,0.102,0.004,-0.114,0.02,-0.025,-0.114,-0.001,-0.143,0.075,-0.251,-0.09
2.948,0.135,0.071,-0.064,-0.102,0.1,0.004,-0.116,0.019,-0.026,-0.115,-0.002,-0.144,0.073,-0.248,-0.089
2.949,0.136,0.071,-0.065,-0.103,0.101,0.004,-0.116,0.021,-0.027,-0.116,-0.003,-0.145,0.073,-0.246,-0.091
2.95,0.136,0.071,-0.064,-0.103,0.1,0.004,-0.116,0.021,-0.029,-0.116,-0.002,-0.145,0.073,-0.247,-0.091
2.951,0.137,0.073,-0.064,-0.105,0.101,0.004,-0.115,0.021,-0.029,-0.116,-0.002,-0.145,0.073,-0.247,-0.09
2.952,0.141,0.075,-0.065,-0.107,0.103,0.005,-0.114,0.025,-0.028,-0.115,-0.003,-0.143,0.076,-0.248,-0.09
2.953,0.136,0.071,-0.066,-0.103,0.101,0.003,-0.115,0.024,-0.029,-0.115,-0.004,-0.143,0.076,-0.249,-0.088
2.954,0.134,0.07,-0.063,-0.102,0.099,0.004,-0.117,0.021,-0.03,-0.117,-0.004,-0.145,0.074,-0.248,-0.088
2.955,0.13,0.068,-0.062,-0.099,0.097,0.003,-0.119,0.018,-0.032,-0.117,-0.006,-0.146,0.074,-0.245,-0.088
2.956,0.131,0.068,-0.064,-0.099,0.098,0.002,-0.117,0.018,-0.03,-0.118,-0.005,-0.146,0.076,-0.245,-0.088
2.957,0.139,0.075,-0.064,-0.107,0.102,0.005,-0.113,0.022,-0.026,-0.118,-0.002,-0.143,0.077,-0.249,-0.088
2.958,0.138,0.073,-0.065,-0.105,0.102,0.004,-0.113,0.019,-0.026,-0.116,-0.003,-0.142,0.077,-0.248,-0.086
2.959,0.134,0.069,-0.065,-0.101,0.1,0.002,-0.115,0.017,-0.029,-0.119,-0.004,-0.145,0.077,-0.246,-0.086
2.96,0.134,0.068,-0.067,-0.101,0.101,0.001,-0.116,0.018,-0.029,-0.119,-0.004,-0.145,0.075,-0.249,-0.086
2.961,0.134,0.069,-0.065,-0.101,0.1,0.002,-0.115,0.018,-0.028,-0.12,-0.004,-0.145,0.074,-0.246,-0.086
2.962,0.134,0.07,-0.065,-0.102,0.1,0.003,-0.117,0.016,-0.029,-0.121,-0.004,-0.146,0.076,-0.249,-0.085
2.963,0.134,0.068,-0.066,-0.101,0.101,0.001,-0.115,0.018,-0.029,-0.12,-0.003,-0.145,0.076,-0.248,-0.086
2.964,0.132,0.066,-0.066,-0.099,0.099,0,-0.115,0.017,-0.029,-0.121,-0.004,-0.145,0.075,-0.252,-0.088
2.965,0.134,0.068,-0.066,-0.101,0.1,0.001,-0.116,0.015,-0.031,-0.12,-0.003,-0.144,0.076,-0.251,-0.086
2.966,0.14,0.075,-0.065,-0.107,0.102,0.005,-0.115,0.017,-0.028,-0.118,-0.001,-0.142,0.075,-0.246,-0.086
2.967,0.137,0.073,-0.065,-0.104,0.101,0.004,-0.115,0.017,-0.029,-0.118,-0.001,-0.144,0.074,-0.247,-0.086
2.968,0.133,0.07,-0.062,-0.101,0.098,0.004,-0.115,0.016,-0.029,-0.118,-0.004,-0.146,0.075,-0.245,-0.086
2.969,0.135,0.072,-0.064,-0.103,0.1,0.004,-0.115,0.016,-0.028,-0.117,-0.002,-0.146,0.076,-0.246,-0.086
2.97,0.138,0.072,-0.065,-0.105,0.102,0.004,-0.116,0.015,-0.03,-0.118,-0.003,-0.146,0.075,-0.246,-0.086
2.971,0.137,0.072,-0.064,-0.104,0.101,0.004,-0.117,0.013,-0.033,-0.121,-0.004,-0.148,0.074,-0.244,-0.087
2.972,0.135,0.072,-0.062,-0.103,0.099,0.005,-0.117,0.013,-0.033,-0.121,-0.003,-0.148,0.075,-0.244,-0.086
2.973,0.13,0.07,-0.059,-0.1,0.095,0.006,-0.117,0.011,-0.034,-0.12,-0.004,-0.15,0.075,-0.246,-0.085
2.974,0.13,0.07,-0.06,-0.099,0.095,0.004,-0.118,0.011,-0.035,-0.12,-0.004,-0.15,0.075,-0.245,-0.086
2.975,0.134,0.071,-0.062,-0.102,0.098,0.004,-0.117,0.015,-0.033,-0.118,-0.003,-0.147,0.075,-0.246,-0.087
2.976,0.132,0.07,-0.061,-0.101,0.097,0.005,-0.118,0.013,-0.034,-0.118,-0.003,-0.147,0.075,-0.245,-0.087
2.977,0.13,0.07,-0.059,-0.1,0.095,0.006,-0.12,0.011,-0.036,-0.121,-0.003,-0.149,0.074,-0.245,-0.086
2.978,0.129,0.072,-0.058,-0.1,0.093,0.007,-0.118,0.011,-0.035,-0.121,-0.003,-0.149,0.075,-0.244,-0.087
2.979,0.129,0.07,-0.059,-0.1,0.094,0.006,-0.118,0.01,-0.035,-0.119,-0.002,-0.148,0.075,-0.245,-0.086
2.98,0.127,0.069,-0.059,-0.098,0.093,0.005,-0.12,0.009,-0.034,-0.121,-0.002,-0.149,0.074,-0.247,-0.087
2.981,0.126,0.068,-0.059,-0.097,0.092,0.004,-0.12,0.011,-0.035,-0.121,-0.003,-0.149,0.074,-0.246,-0.087
2.982,0.126,0.067,-0.059,-0.097,0.093,0.004,-0.12,0.012,-0.036,-0.122,-0.002,-0.15,0.073,-0.243,-0.087
2.983,0.127,0.068,-0.059,-0.097,0.093,0.004,-0.119,0.011,-0.036,-0.124,-0.003,-0.149,0.074,-0.242,-0.087
2.984,0.126,0.067,-0.059,-0.096,0.093,0.004,-0.12,0.009,-0.037,-0.126,-0.004,-0.149,0.074,-0.245,-0.088
2.985,0.126,0.068,-0.059,-0.097,0.092,0.004,-0.12,0.009,-0.037,-0.125,-0.004,-0.148,0.074,-0.246,-0.088
2.986,0.13,0.07,-0.06,-0.1,0.095,0.005,-0.119,0.011,-0.035,-0.123,-0.002,-0.147,0.076,-0.245,-0.086
2.987,0.13,0.07,-0.06,-0.099,0.095,0.005,-0.12,0.011,-0.035,-0.123,-0.001,-0.147,0.075,-0.246,-0.086
2.988,0.128,0.07,-0.058,-0.099,0.093,0.006,-0.118,0.01,-0.035,-0.124,-0.002,-0.146,0.076,-0.244,-0.085
2.989,0.129,0.07,-0.059,-0.099,0.094,0.006,-0.118,0.01,-0.034,-0.123,-0.002,-0.146,0.076,-0.244,-0.085
2.99,0.128,0.069,-0.059,-0.098,0.093,0.005,-0.12,0.01,-0.032,-0.123,-0.002,-0.146,0.077,-0.245,-0.085
2.991,0.128,0.07,-0.058,-0.099,0.093,0.005,-0.119,0.011,-0.033,-0.123,-0.002,-0.145,0.078,-0.245,-0.084
2.992,0.128,0.068,-0.06,-0.098,0.094,0.004,-0.119,0.009,-0.034,-0.123,-0.004,-0.146,0.075,-0.245,-0.085
2.993,0.129,0.069,-0.059,-0.099,0.095,0.004,-0.118,0.009,-0.035,-0.123,-0.004,-0.146,0.075,-0.244,-0.086
2.994,0.126,0.066,-0.06,-0.096,0.093,0.003,-0.121,0.006,-0.037,-0.126,-0.006,-0.149,0.074,-0.245,-0.085
2.995,0.131,0.067,-0.064,-0.099,0.097,0.002,-0.123,0.006,-0.04,-0.128,-0.007,-0.151,0.075,-0.244,-0.086
2.996,0.139,0.073,-0.066,-0.106,0.102,0.004,-0.119,0.008,-0.038,-0.124,-0.004,-0.148,0.077,-0.246,-0.086
2.997,0.135,0.07,-0.065,-0.102,0.101,0.003,-0.12,0.009,-0.038,-0.124,-0.005,-0.146,0.076,-0.248,-0.086
2.998,0.133,0.069,-0.064,-0.101,0.098,0.003,-0.122,0.009,-0.038,-0.124,-0.006,-0.148,0.077,-0.244,-0.085
2.999,0.132,0.069,-0.063,-0.1,0.098,0.003,-0.123,0.008,-0.039,-0.126,-0.006,-0.148,0.076,-0.246,-0.084
3,0.131,0.068,-0.063,-0.1,0.098,0.003,-0.122,0.008,-0.04,-0.125,-0.005,-0.147,0.077,-0.246,-0.085
3.001,0.133,0.069,-0.064,-0.101,0.099,0.003,-0.12,0.007,-0.038,-0.124,-0.004,-0.146,0.078,-0.246,-0.085
3.002,0.134,0.07,-0.064,-0.102,0.099,0.003,-0.121,0.007,-0.04,-0.126,-0.005,-0.146,0.079,-0.245,-0.084
3.003,0.133,0.07,-0.062,-0.101,0.098,0.004,-0.12,0.005,-0.041,-0.126,-0.006,-0.147,0.077,-0.244,-0.084
3.004,0.13,0.068,-0.062,-0.099,0.096,0.003,-0.121,0.005,-0.042,-0.126,-0.005,-0.148,0.076,-0.244,-0.086
3.005,0.131,0.068,-0.063,-0.099,0.097,0.003,-0.12,0.006,-0.04,-0.126,-0.004,-0.147,0.077,-0.244,-0.085
3.006,0.134,0.071,-0.064,-0.102,0.099,0.004,-0.117,0.009,-0.037,-0.123,-0.002,-0.146,0.079,-0.244,-0.085
3.007,0.134,0.071,-0.063,-0.102,0.099,0.004,-0.118,0.009,-0.038,-0.124,-0.001,-0.146,0.08,-0.245,-0.084
3.008,0.133,0.07,-0.062,-0.102,0.098,0.004,-0.118,0.008,-0.039,-0.125,-0.002,-0.146,0.079,-0.244,-0.083
3.009,0.133,0.07,-0.063,-0.101,0.098,0.004,-0.119,0.006,-0.041,-0.127,-0.003,-0.148,0.078,-0.243,-0.083
3.01,0.133,0.069,-0.064,-0.101,0.099,0.003,-0.12,0.005,-0.043,-0.129,-0.005,-0.148,0.079,-0.242,-0.084
3.011,0.132,0.07,-0.061,-0.1,0.097,0.004,-0.12,0.006,-0.043,-0.128,-0.005,-0.149,0.078,-0.24,-0.083
3.012,0.133,0.07,-0.064,-0.101,0.099,0.003,-0.121,0.004,-0.043,-0.127,-0.005,-0.148,0.079,-0.243,-0.083
3.013,0.135,0.07,-0.066,-0.102,0.1,0.002,-0.124,0.002,-0.044,-0.129,-0.005,-0.147,0.08,-0.247,-0.083
3.014,0.133,0.069,-0.064,-0.101,0.099,0.003,-0.124,0.002,-0.044,-0.13,-0.004,-0.148,0.08,-0.244,-0.082
3.015,0.132,0.069,-0.063,-0.1,0.098,0.003,-0.122,0.002,-0.043,-0.13,-0.004,-0.148,0.079,-0.243,-0.083
3.016,0.132,0.07,-0.062,-0.101,0.097,0.004,-0.124,0.002,-0.044,-0.13,-0.004,-0.148,0.078,-0.242,-0.084
3.017,0.132,0.07,-0.062,-0.101,0.097,0.004,-0.122,0.004,-0.044,-0.13,-0.005,-0.148,0.079,-0.243,-0.083
