'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
0.753,-2.977,-2.998,-0.021,2.987,-1.477,-1.51,2.639,1.216,0.285,-0.494,-0.821,-0.302,-2.042,-4.913,0.958
0.754,-2.981,-2.986,-0.006,2.984,-1.487,-1.496,2.649,1.242,0.325,-0.467,-0.806,-0.291,-2.034,-4.902,0.945
0.755,-2.991,-2.978,0.013,2.985,-1.502,-1.482,2.646,1.251,0.351,-0.444,-0.789,-0.279,-2.022,-4.894,0.936
0.756,-2.99,-2.971,0.019,2.982,-1.504,-1.476,2.64,1.266,0.387,-0.415,-0.768,-0.257,-2.001,-4.888,0.928
0.757,-2.978,-2.97,0.008,2.974,-1.492,-1.48,2.641,1.293,0.411,-0.397,-0.753,-0.237,-1.98,-4.888,0.922
0.758,-2.971,-2.971,-0.001,2.971,-1.485,-1.486,2.646,1.31,0.429,-0.382,-0.742,-0.224,-1.964,-4.887,0.918
0.759,-2.971,-2.968,0.003,2.97,-1.486,-1.482,2.653,1.329,0.463,-0.357,-0.725,-0.214,-1.95,-4.888,0.909
0.76,-2.969,-2.967,0.001,2.969,-1.484,-1.483,2.66,1.349,0.488,-0.338,-0.716,-0.212,-1.946,-4.894,0.903
0.761,-2.963,-2.968,-0.004,2.966,-1.48,-1.486,2.663,1.361,0.502,-0.325,-0.712,-0.215,-1.944,-4.893,0.896
0.762,-2.958,-2.969,-0.011,2.963,-1.474,-1.49,2.663,1.371,0.517,-0.316,-0.707,-0.221,-1.942,-4.888,0.887
0.763,-2.953,-2.966,-0.013,2.959,-1.47,-1.49,2.664,1.374,0.52,-0.311,-0.705,-0.224,-1.94,-4.886,0.884
0.764,-2.947,-2.963,-0.016,2.955,-1.465,-1.49,2.662,1.379,0.522,-0.309,-0.704,-0.224,-1.938,-4.888,0.883
0.765,-2.946,-2.961,-0.015,2.954,-1.464,-1.488,2.664,1.385,0.532,-0.303,-0.699,-0.223,-1.94,-4.888,0.88
0.766,-2.949,-2.962,-0.013,2.955,-1.468,-1.487,2.667,1.383,0.535,-0.3,-0.694,-0.223,-1.94,-4.89,0.88
0.767,-2.953,-2.964,-0.011,2.958,-1.47,-1.488,2.666,1.383,0.538,-0.299,-0.692,-0.222,-1.938,-4.89,0.876
0.768,-2.954,-2.966,-0.013,2.96,-1.47,-1.49,2.663,1.389,0.541,-0.295,-0.69,-0.218,-1.934,-4.889,0.874
0.769,-2.954,-2.965,-0.01,2.96,-1.472,-1.488,2.658,1.389,0.544,-0.293,-0.688,-0.213,-1.929,-4.891,0.874
0.77,-2.959,-2.961,-0.001,2.961,-1.479,-1.48,2.661,1.391,0.549,-0.289,-0.689,-0.207,-1.926,-4.883,0.871
0.771,-2.958,-2.96,-0.002,2.959,-1.478,-1.48,2.661,1.395,0.55,-0.283,-0.688,-0.203,-1.923,-4.88,0.869
0.772,-2.951,-2.955,-0.003,2.954,-1.474,-1.479,2.659,1.396,0.557,-0.278,-0.682,-0.198,-1.919,-4.879,0.868
0.773,-2.951,-2.954,-0.004,2.953,-1.474,-1.479,2.662,1.398,0.568,-0.272,-0.678,-0.193,-1.915,-4.883,0.867
0.774,-2.946,-2.957,-0.011,2.951,-1.468,-1.484,2.659,1.403,0.569,-0.27,-0.674,-0.188,-1.911,-4.888,0.867
0.775,-2.943,-2.955,-0.012,2.95,-1.466,-1.484,2.658,1.403,0.57,-0.267,-0.672,-0.186,-1.909,-4.885,0.866
0.776,-2.943,-2.952,-0.009,2.948,-1.467,-1.48,2.659,1.405,0.575,-0.26,-0.664,-0.181,-1.903,-4.884,0.864
0.777,-2.932,-2.948,-0.015,2.94,-1.458,-1.482,2.658,1.407,0.579,-0.256,-0.658,-0.181,-1.902,-4.885,0.863
0.778,-2.93,-2.95,-0.021,2.941,-1.454,-1.486,2.652,1.406,0.582,-0.257,-0.66,-0.188,-1.903,-4.883,0.861
0.779,-2.933,-2.954,-0.021,2.943,-1.456,-1.487,2.65,1.407,0.585,-0.255,-0.657,-0.188,-1.901,-4.884,0.86
0.78,-2.933,-2.953,-0.019,2.943,-1.457,-1.486,2.651,1.409,0.585,-0.255,-0.658,-0.193,-1.901,-4.885,0.862
0.781,-2.938,-2.956,-0.018,2.947,-1.46,-1.487,2.651,1.41,0.587,-0.255,-0.658,-0.194,-1.901,-4.883,0.86
0.782,-2.936,-2.956,-0.021,2.946,-1.457,-1.488,2.647,1.407,0.596,-0.247,-0.655,-0.191,-1.902,-4.885,0.856
0.783,-2.927,-2.95,-0.022,2.938,-1.452,-1.486,2.648,1.411,0.597,-0.243,-0.653,-0.191,-1.902,-4.883,0.853
0.784,-2.927,-2.95,-0.024,2.939,-1.451,-1.488,2.647,1.411,0.597,-0.242,-0.652,-0.19,-1.897,-4.883,0.854
0.785,-2.928,-2.95,-0.022,2.939,-1.452,-1.486,2.642,1.41,0.597,-0.241,-0.652,-0.191,-1.897,-4.884,0.854
0.786,-2.921,-2.945,-0.024,2.933,-1.448,-1.484,2.643,1.411,0.598,-0.239,-0.648,-0.183,-1.895,-4.885,0.854
0.787,-2.916,-2.936,-0.02,2.926,-1.448,-1.478,2.646,1.421,0.613,-0.229,-0.64,-0.174,-1.889,-4.883,0.852
0.788,-2.921,-2.934,-0.013,2.928,-1.454,-1.474,2.648,1.427,0.618,-0.223,-0.635,-0.173,-1.888,-4.878,0.849
0.789,-2.93,-2.939,-0.009,2.935,-1.46,-1.474,2.644,1.423,0.618,-0.222,-0.635,-0.175,-1.887,-4.873,0.846
0.79,-2.933,-2.937,-0.003,2.936,-1.465,-1.47,2.643,1.424,0.621,-0.218,-0.633,-0.176,-1.886,-4.87,0.843
0.791,-2.928,-2.934,-0.006,2.931,-1.46,-1.47,2.642,1.424,0.622,-0.215,-0.63,-0.171,-1.881,-4.872,0.846
0.792,-2.925,-2.934,-0.009,2.929,-1.457,-1.472,2.638,1.42,0.624,-0.213,-0.628,-0.169,-1.875,-4.872,0.845
0.793,-2.925,-2.933,-0.009,2.929,-1.458,-1.471,2.638,1.423,0.621,-0.215,-0.628,-0.169,-1.877,-4.87,0.844
0.794,-2.912,-2.925,-0.013,2.918,-1.449,-1.469,2.635,1.429,0.624,-0.214,-0.626,-0.166,-1.873,-4.867,0.845
0.795,-2.909,-2.917,-0.009,2.913,-1.45,-1.463,2.637,1.433,0.632,-0.204,-0.618,-0.163,-1.869,-4.864,0.842
0.796,-2.912,-2.917,-0.005,2.914,-1.453,-1.461,2.636,1.431,0.636,-0.2,-0.614,-0.16,-1.867,-4.864,0.839
0.797,-2.906,-2.919,-0.013,2.913,-1.446,-1.466,2.634,1.427,0.633,-0.203,-0.617,-0.162,-1.867,-4.866,0.84
0.798,-2.902,-2.921,-0.018,2.912,-1.442,-1.47,2.631,1.427,0.637,-0.201,-0.615,-0.161,-1.863,-4.865,0.84
0.799,-2.896,-2.919,-0.023,2.908,-1.437,-1.471,2.631,1.429,0.641,-0.197,-0.61,-0.16,-1.863,-4.866,0.841
0.8,-2.901,-2.922,-0.021,2.912,-1.44,-1.472,2.63,1.429,0.641,-0.195,-0.609,-0.159,-1.861,-4.866,0.84
0.801,-2.902,-2.929,-0.026,2.916,-1.438,-1.477,2.628,1.426,0.644,-0.195,-0.609,-0.16,-1.859,-4.867,0.839
0.802,-2.905,-2.928,-0.023,2.917,-1.44,-1.476,2.628,1.429,0.645,-0.193,-0.606,-0.157,-1.857,-4.871,0.839
0.803,-2.908,-2.921,-0.013,2.914,-1.448,-1.466,2.632,1.434,0.649,-0.188,-0.601,-0.152,-1.852,-4.867,0.84
0.804,-2.909,-2.918,-0.011,2.913,-1.448,-1.464,2.63,1.436,0.651,-0.185,-0.598,-0.152,-1.851,-4.863,0.841
0.805,-2.909,-2.917,-0.008,2.913,-1.45,-1.462,2.623,1.435,0.652,-0.183,-0.594,-0.148,-1.849,-4.862,0.84
0.806,-2.9,-2.906,-0.007,2.904,-1.446,-1.457,2.625,1.435,0.658,-0.179,-0.591,-0.145,-1.846,-4.856,0.838
0.807,-2.894,-2.901,-0.008,2.898,-1.443,-1.454,2.626,1.437,0.661,-0.178,-0.589,-0.143,-1.843,-4.854,0.837
0.808,-2.891,-2.897,-0.005,2.894,-1.442,-1.451,2.624,1.438,0.665,-0.173,-0.584,-0.137,-1.837,-4.855,0.837
0.809,-2.901,-2.891,0.01,2.896,-1.456,-1.44,2.626,1.445,0.672,-0.163,-0.574,-0.128,-1.833,-4.851,0.836
0.81,-2.904,-2.89,0.013,2.897,-1.458,-1.438,2.623,1.442,0.673,-0.161,-0.573,-0.129,-1.831,-4.848,0.835
0.811,-2.89,-2.885,0.005,2.888,-1.448,-1.44,2.617,1.44,0.672,-0.161,-0.573,-0.131,-1.828,-4.845,0.834
0.812,-2.888,-2.885,0.004,2.886,-1.446,-1.44,2.613,1.443,0.674,-0.16,-0.57,-0.128,-1.825,-4.84,0.833
0.813,-2.89,-2.891,-0.001,2.891,-1.444,-1.446,2.611,1.441,0.678,-0.157,-0.568,-0.128,-1.826,-4.845,0.833
0.814,-2.89,-2.894,-0.004,2.893,-1.443,-1.449,2.615,1.446,0.683,-0.151,-0.562,-0.126,-1.825,-4.849,0.83
0.815,-2.893,-2.892,0.002,2.893,-1.448,-1.445,2.618,1.452,0.685,-0.147,-0.559,-0.123,-1.824,-4.848,0.83
0.816,-2.901,-2.892,0.009,2.897,-1.454,-1.442,2.614,1.446,0.685,-0.145,-0.556,-0.129,-1.825,-4.846,0.828
0.817,-2.902,-2.894,0.007,2.898,-1.454,-1.444,2.612,1.446,0.686,-0.143,-0.554,-0.134,-1.826,-4.845,0.827
0.818,-2.897,-2.893,0.004,2.895,-1.45,-1.444,2.614,1.45,0.689,-0.142,-0.553,-0.134,-1.825,-4.844,0.827
0.819,-2.893,-2.894,-0.002,2.894,-1.446,-1.448,2.61,1.448,0.692,-0.14,-0.55,-0.131,-1.823,-4.845,0.826
0.82,-2.892,-2.896,-0.005,2.894,-1.443,-1.45,2.608,1.448,0.697,-0.136,-0.548,-0.126,-1.821,-4.847,0.825
0.821,-2.89,-2.898,-0.008,2.894,-1.441,-1.453,2.608,1.448,0.696,-0.135,-0.547,-0.123,-1.817,-4.846,0.827
0.822,-2.888,-2.897,-0.009,2.893,-1.439,-1.453,2.605,1.447,0.697,-0.135,-0.549,-0.117,-1.81,-4.848,0.829
0.823,-2.889,-2.893,-0.004,2.891,-1.442,-1.448,2.604,1.45,0.7,-0.13,-0.545,-0.111,-1.804,-4.844,0.828
0.824,-2.888,-2.895,-0.007,2.892,-1.44,-1.451,2.603,1.449,0.702,-0.127,-0.541,-0.105,-1.8,-4.839,0.827
0.825,-2.882,-2.894,-0.011,2.888,-1.435,-1.452,2.598,1.448,0.701,-0.129,-0.539,-0.101,-1.797,-4.84,0.828
0.826,-2.882,-2.895,-0.013,2.889,-1.434,-1.454,2.596,1.45,0.705,-0.125,-0.537,-0.097,-1.792,-4.838,0.83
0.827,-2.879,-2.895,-0.015,2.887,-1.431,-1.455,2.594,1.45,0.71,-0.118,-0.534,-0.092,-1.786,-4.838,0.827
0.828,-2.876,-2.889,-0.013,2.882,-1.431,-1.451,2.595,1.45,0.707,-0.117,-0.53,-0.088,-1.784,-4.84,0.826
0.829,-2.876,-2.885,-0.008,2.881,-1.433,-1.446,2.595,1.454,0.71,-0.116,-0.526,-0.084,-1.781,-4.838,0.825
0.83,-2.878,-2.882,-0.004,2.881,-1.437,-1.444,2.593,1.453,0.712,-0.112,-0.524,-0.086,-1.78,-4.835,0.825
0.831,-2.876,-2.877,-0.002,2.877,-1.437,-1.44,2.595,1.452,0.718,-0.105,-0.519,-0.088,-1.782,-4.833,0.823
0.832,-2.873,-2.869,0.004,2.872,-1.438,-1.433,2.596,1.462,0.726,-0.097,-0.511,-0.081,-1.778,-4.827,0.82
0.833,-2.866,-2.866,0,2.866,-1.433,-1.433,2.593,1.462,0.723,-0.095,-0.507,-0.074,-1.773,-4.824,0.821
0.834,-2.854,-2.858,-0.004,2.857,-1.425,-1.431,2.591,1.462,0.729,-0.092,-0.504,-0.072,-1.77,-4.82,0.82
0.835,-2.856,-2.851,0.004,2.853,-1.43,-1.423,2.591,1.466,0.734,-0.086,-0.5,-0.069,-1.768,-4.817,0.819
0.836,-2.859,-2.853,0.006,2.856,-1.433,-1.423,2.587,1.46,0.731,-0.084,-0.497,-0.07,-1.764,-4.815,0.818
0.837,-2.861,-2.855,0.006,2.858,-1.433,-1.425,2.586,1.457,0.734,-0.083,-0.496,-0.073,-1.765,-4.816,0.817
0.838,-2.864,-2.854,0.009,2.859,-1.436,-1.423,2.586,1.459,0.739,-0.078,-0.492,-0.074,-1.768,-4.817,0.816
0.839,-2.863,-2.849,0.014,2.857,-1.438,-1.417,2.586,1.464,0.745,-0.071,-0.485,-0.071,-1.766,-4.816,0.815
0.84,-2.877,-2.851,0.025,2.864,-1.451,-1.413,2.591,1.47,0.75,-0.065,-0.475,-0.064,-1.763,-4.818,0.815
0.841,-2.886,-2.853,0.033,2.87,-1.46,-1.411,2.591,1.473,0.756,-0.059,-0.469,-0.058,-1.757,-4.816,0.815
0.842,-2.882,-2.853,0.029,2.868,-1.455,-1.413,2.588,1.472,0.759,-0.055,-0.466,-0.054,-1.753,-4.819,0.815
0.843,-2.878,-2.853,0.025,2.866,-1.452,-1.414,2.585,1.469,0.754,-0.057,-0.467,-0.052,-1.751,-4.82,0.816
0.844,-2.87,-2.853,0.017,2.862,-1.443,-1.419,2.578,1.468,0.757,-0.054,-0.467,-0.047,-1.744,-4.817,0.817
0.845,-2.862,-2.852,0.011,2.857,-1.437,-1.421,2.577,1.468,0.762,-0.05,-0.463,-0.043,-1.74,-4.817,0.816
0.846,-2.857,-2.848,0.01,2.853,-1.433,-1.419,2.579,1.468,0.764,-0.046,-0.459,-0.042,-1.739,-4.816,0.815
0.847,-2.858,-2.844,0.015,2.852,-1.437,-1.415,2.577,1.472,0.77,-0.042,-0.457,-0.038,-1.736,-4.812,0.813
0.848,-2.857,-2.835,0.021,2.846,-1.438,-1.407,2.576,1.474,0.771,-0.037,-0.462,-0.043,-1.738,-4.807,0.813
0.849,-2.856,-2.829,0.027,2.843,-1.441,-1.401,2.575,1.474,0.775,-0.031,-0.456,-0.045,-1.737,-4.801,0.811
0.85,-2.858,-2.825,0.034,2.841,-1.446,-1.395,2.571,1.476,0.781,-0.024,-0.446,-0.046,-1.736,-4.795,0.808
0.851,-2.856,-2.824,0.033,2.841,-1.444,-1.395,2.575,1.484,0.785,-0.019,-0.445,-0.048,-1.738,-4.793,0.807
0.852,-2.851,-2.828,0.024,2.84,-1.437,-1.401,2.572,1.484,0.787,-0.015,-0.439,-0.044,-1.733,-4.798,0.806
0.853,-2.845,-2.829,0.015,2.838,-1.43,-1.407,2.566,1.477,0.789,-0.013,-0.434,-0.043,-1.729,-4.801,0.807
0.854,-2.847,-2.829,0.018,2.838,-1.433,-1.405,2.567,1.478,0.793,-0.005,-0.428,-0.037,-1.725,-4.796,0.805
0.855,-2.848,-2.826,0.021,2.837,-1.435,-1.402,2.562,1.475,0.789,-0.003,-0.422,-0.027,-1.715,-4.79,0.804
0.856,-2.848,-2.822,0.025,2.835,-1.436,-1.399,2.557,1.471,0.789,-0.008,-0.426,-0.023,-1.71,-4.787,0.806
0.857,-2.845,-2.819,0.026,2.833,-1.435,-1.397,2.557,1.474,0.793,-0.004,-0.426,-0.018,-1.708,-4.785,0.806
0.858,-2.842,-2.824,0.018,2.833,-1.43,-1.403,2.554,1.477,0.797,0.003,-0.42,-0.008,-1.699,-4.788,0.807
0.859,-2.84,-2.826,0.013,2.833,-1.426,-1.407,2.554,1.484,0.8,0.005,-0.415,0.001,-1.69,-4.793,0.809
0.86,-2.836,-2.825,0.011,2.83,-1.423,-1.407,2.553,1.478,0.795,0.003,-0.416,0.009,-1.683,-4.79,0.814
0.861,-2.834,-2.825,0.009,2.829,-1.421,-1.407,2.552,1.482,0.802,0.009,-0.41,0.019,-1.677,-4.788,0.814
0.862,-2.832,-2.819,0.013,2.826,-1.422,-1.403,2.548,1.485,0.816,0.02,-0.4,0.026,-1.671,-4.785,0.81
0.863,-2.828,-2.811,0.018,2.82,-1.423,-1.397,2.545,1.481,0.823,0.028,-0.391,0.03,-1.665,-4.782,0.809
0.864,-2.827,-2.812,0.015,2.82,-1.421,-1.398,2.546,1.486,0.822,0.032,-0.387,0.027,-1.665,-4.786,0.808
0.865,-2.826,-2.812,0.014,2.82,-1.42,-1.399,2.542,1.484,0.824,0.033,-0.385,0.024,-1.666,-4.787,0.807
0.866,-2.824,-2.806,0.018,2.816,-1.421,-1.394,2.541,1.488,0.827,0.037,-0.38,0.022,-1.667,-4.782,0.807
0.867,-2.828,-2.8,0.027,2.814,-1.427,-1.387,2.539,1.489,0.833,0.043,-0.374,0.023,-1.664,-4.779,0.803
0.868,-2.83,-2.795,0.035,2.813,-1.433,-1.379,2.537,1.49,0.841,0.051,-0.367,0.026,-1.661,-4.772,0.8
0.869,-2.829,-2.791,0.037,2.81,-1.433,-1.377,2.535,1.492,0.841,0.055,-0.364,0.027,-1.659,-4.769,0.799
0.87,-2.824,-2.784,0.04,2.804,-1.431,-1.373,2.534,1.491,0.848,0.061,-0.356,0.034,-1.653,-4.769,0.798
0.871,-2.813,-2.773,0.041,2.793,-1.427,-1.366,2.539,1.495,0.855,0.071,-0.346,0.04,-1.653,-4.763,0.796
0.872,-2.805,-2.768,0.038,2.787,-1.421,-1.365,2.538,1.505,0.86,0.077,-0.344,0.043,-1.649,-4.761,0.797
0.873,-2.801,-2.767,0.035,2.784,-1.417,-1.365,2.534,1.506,0.866,0.082,-0.339,0.049,-1.642,-4.763,0.796
0.874,-2.797,-2.76,0.038,2.778,-1.417,-1.361,2.531,1.502,0.871,0.091,-0.33,0.056,-1.637,-4.758,0.795
0.875,-2.788,-2.756,0.034,2.772,-1.411,-1.361,2.526,1.502,0.873,0.095,-0.326,0.06,-1.631,-4.754,0.793
0.876,-2.783,-2.76,0.023,2.772,-1.403,-1.368,2.523,1.5,0.873,0.098,-0.325,0.063,-1.627,-4.756,0.794
0.877,-2.788,-2.765,0.023,2.777,-1.405,-1.371,2.522,1.506,0.876,0.103,-0.324,0.069,-1.621,-4.756,0.796
0.878,-2.793,-2.769,0.024,2.781,-1.408,-1.373,2.518,1.507,0.884,0.111,-0.321,0.073,-1.615,-4.755,0.794
0.879,-2.795,-2.777,0.017,2.787,-1.405,-1.381,2.51,1.504,0.885,0.112,-0.318,0.081,-1.608,-4.758,0.795
0.88,-2.788,-2.78,0.009,2.784,-1.399,-1.385,2.51,1.508,0.887,0.116,-0.312,0.086,-1.603,-4.758,0.795
0.881,-2.787,-2.776,0.011,2.782,-1.399,-1.383,2.515,1.512,0.9,0.127,-0.303,0.089,-1.601,-4.758,0.793
0.882,-2.785,-2.775,0.011,2.78,-1.398,-1.382,2.514,1.514,0.905,0.135,-0.294,0.094,-1.597,-4.757,0.791
0.883,-2.776,-2.769,0.007,2.772,-1.391,-1.381,2.511,1.516,0.908,0.14,-0.289,0.097,-1.594,-4.755,0.789
0.884,-2.766,-2.76,0.006,2.763,-1.386,-1.377,2.506,1.516,0.916,0.148,-0.281,0.103,-1.587,-4.755,0.788
0.885,-2.762,-2.756,0.006,2.759,-1.383,-1.375,2.503,1.513,0.922,0.154,-0.274,0.106,-1.583,-4.752,0.786
0.886,-2.76,-2.755,0.006,2.757,-1.383,-1.373,2.502,1.516,0.923,0.157,-0.271,0.109,-1.581,-4.748,0.787
0.887,-2.756,-2.748,0.009,2.752,-1.383,-1.369,2.501,1.524,0.93,0.166,-0.261,0.117,-1.573,-4.745,0.786
0.888,-2.754,-2.738,0.017,2.746,-1.385,-1.361,2.502,1.533,0.94,0.178,-0.249,0.126,-1.568,-4.739,0.782
0.889,-2.752,-2.732,0.021,2.742,-1.387,-1.355,2.502,1.534,0.949,0.186,-0.242,0.13,-1.563,-4.737,0.78
0.89,-2.75,-2.729,0.022,2.74,-1.385,-1.353,2.497,1.532,0.956,0.194,-0.236,0.134,-1.556,-4.734,0.779
0.891,-2.74,-2.723,0.018,2.732,-1.379,-1.352,2.491,1.532,0.955,0.197,-0.233,0.139,-1.55,-4.733,0.779
0.892,-2.737,-2.724,0.013,2.731,-1.375,-1.355,2.49,1.529,0.956,0.202,-0.23,0.141,-1.548,-4.729,0.778
0.893,-2.74,-2.724,0.017,2.732,-1.378,-1.353,2.489,1.54,0.965,0.209,-0.222,0.149,-1.54,-4.726,0.776
0.894,-2.755,-2.72,0.035,2.737,-1.395,-1.343,2.49,1.55,0.977,0.218,-0.21,0.16,-1.535,-4.721,0.775
0.895,-2.763,-2.718,0.045,2.74,-1.404,-1.336,2.487,1.544,0.985,0.233,-0.199,0.168,-1.528,-4.718,0.773
0.896,-2.75,-2.711,0.039,2.731,-1.395,-1.336,2.478,1.542,0.99,0.24,-0.192,0.173,-1.518,-4.716,0.771
0.897,-2.75,-2.712,0.038,2.731,-1.394,-1.337,2.477,1.544,0.991,0.244,-0.188,0.178,-1.514,-4.714,0.772
0.898,-2.741,-2.705,0.037,2.723,-1.389,-1.334,2.478,1.55,1,0.255,-0.177,0.19,-1.504,-4.712,0.771
0.899,-2.736,-2.702,0.034,2.719,-1.385,-1.333,2.475,1.553,1.01,0.263,-0.171,0.196,-1.498,-4.713,0.772
0.9,-2.736,-2.705,0.03,2.72,-1.383,-1.338,2.473,1.555,1.016,0.27,-0.164,0.199,-1.494,-4.716,0.771
0.901,-2.734,-2.704,0.029,2.72,-1.381,-1.337,2.469,1.557,1.02,0.275,-0.157,0.205,-1.486,-4.714,0.77
0.902,-2.728,-2.703,0.025,2.716,-1.377,-1.339,2.466,1.558,1.026,0.283,-0.147,0.214,-1.478,-4.712,0.769
0.903,-2.72,-2.697,0.023,2.708,-1.371,-1.337,2.463,1.56,1.038,0.297,-0.135,0.222,-1.47,-4.708,0.764
0.904,-2.718,-2.696,0.023,2.707,-1.371,-1.336,2.458,1.563,1.041,0.304,-0.128,0.228,-1.464,-4.707,0.766
0.905,-2.708,-2.692,0.017,2.7,-1.363,-1.337,2.455,1.563,1.047,0.314,-0.117,0.235,-1.456,-4.704,0.765
0.906,-2.7,-2.687,0.013,2.694,-1.357,-1.337,2.455,1.562,1.054,0.32,-0.113,0.24,-1.451,-4.704,0.762
0.907,-2.697,-2.686,0.012,2.691,-1.354,-1.337,2.454,1.57,1.063,0.328,-0.106,0.246,-1.446,-4.706,0.762
0.908,-2.693,-2.68,0.013,2.687,-1.353,-1.333,2.448,1.573,1.071,0.34,-0.092,0.257,-1.435,-4.7,0.76
0.909,-2.694,-2.674,0.021,2.684,-1.357,-1.327,2.446,1.575,1.08,0.35,-0.083,0.265,-1.427,-4.693,0.756
0.91,-2.692,-2.667,0.026,2.679,-1.359,-1.32,2.443,1.578,1.089,0.361,-0.07,0.275,-1.417,-4.687,0.755
0.911,-2.688,-2.66,0.029,2.674,-1.359,-1.315,2.436,1.577,1.091,0.37,-0.06,0.283,-1.409,-4.683,0.753
0.912,-2.687,-2.659,0.029,2.672,-1.357,-1.315,2.43,1.579,1.097,0.377,-0.053,0.289,-1.402,-4.683,0.752
0.913,-2.683,-2.651,0.032,2.667,-1.357,-1.31,2.427,1.583,1.109,0.387,-0.043,0.301,-1.393,-4.679,0.751
0.914,-2.683,-2.642,0.041,2.663,-1.361,-1.3,2.429,1.589,1.119,0.4,-0.029,0.315,-1.383,-4.674,0.75
0.915,-2.682,-2.642,0.04,2.662,-1.361,-1.3,2.428,1.595,1.129,0.412,-0.017,0.33,-1.371,-4.67,0.749
0.916,-2.675,-2.638,0.037,2.656,-1.355,-1.3,2.42,1.592,1.133,0.421,-0.007,0.344,-1.357,-4.665,0.749
0.917,-2.66,-2.635,0.025,2.647,-1.343,-1.304,2.413,1.591,1.136,0.425,-0.001,0.355,-1.345,-4.662,0.751
0.918,-2.655,-2.639,0.017,2.647,-1.336,-1.31,2.409,1.593,1.145,0.436,0.013,0.368,-1.333,-4.66,0.75
0.919,-2.658,-2.645,0.013,2.651,-1.335,-1.315,2.404,1.593,1.151,0.446,0.025,0.379,-1.323,-4.663,0.749
0.92,-2.647,-2.647,0.001,2.647,-1.323,-1.323,2.4,1.597,1.158,0.455,0.036,0.386,-1.314,-4.67,0.749
0.921,-2.635,-2.639,-0.003,2.637,-1.315,-1.321,2.397,1.597,1.168,0.468,0.049,0.393,-1.306,-4.669,0.746
0.922,-2.626,-2.627,-0.001,2.627,-1.312,-1.313,2.393,1.601,1.173,0.475,0.058,0.398,-1.302,-4.665,0.745
0.923,-2.619,-2.619,0.001,2.619,-1.309,-1.308,2.39,1.603,1.181,0.486,0.073,0.404,-1.294,-4.657,0.742
0.924,-2.619,-2.618,0.002,2.618,-1.31,-1.308,2.384,1.604,1.186,0.495,0.084,0.406,-1.288,-4.654,0.74
0.925,-2.618,-2.618,0.001,2.618,-1.309,-1.308,2.381,1.607,1.192,0.504,0.094,0.405,-1.286,-4.651,0.738
0.926,-2.61,-2.611,0.001,2.611,-1.305,-1.305,2.376,1.609,1.202,0.517,0.107,0.41,-1.28,-4.646,0.734
0.927,-2.603,-2.6,0.004,2.602,-1.304,-1.298,2.37,1.613,1.212,0.528,0.119,0.422,-1.269,-4.644,0.732
0.928,-2.604,-2.594,0.011,2.599,-1.308,-1.291,2.373,1.615,1.222,0.542,0.135,0.439,-1.255,-4.641,0.732
0.929,-2.599,-2.584,0.015,2.592,-1.307,-1.284,2.365,1.621,1.228,0.55,0.145,0.456,-1.242,-4.635,0.73
0.93,-2.592,-2.575,0.018,2.584,-1.304,-1.279,2.358,1.621,1.234,0.561,0.158,0.473,-1.228,-4.628,0.729
0.931,-2.591,-2.568,0.024,2.58,-1.307,-1.272,2.36,1.622,1.242,0.574,0.171,0.492,-1.215,-4.623,0.728
0.932,-2.588,-2.565,0.024,2.576,-1.306,-1.27,2.353,1.623,1.25,0.583,0.179,0.507,-1.201,-4.619,0.728
0.933,-2.576,-2.559,0.018,2.568,-1.296,-1.271,2.349,1.622,1.257,0.594,0.189,0.52,-1.189,-4.617,0.729
0.934,-2.561,-2.546,0.015,2.554,-1.288,-1.265,2.344,1.629,1.26,0.596,0.196,0.534,-1.179,-4.612,0.73
0.935,-2.562,-2.543,0.019,2.554,-1.291,-1.262,2.339,1.631,1.266,0.608,0.211,0.553,-1.161,-4.607,0.728
0.936,-2.576,-2.543,0.034,2.56,-1.305,-1.254,2.337,1.635,1.278,0.626,0.234,0.572,-1.146,-4.603,0.725
0.937,-2.572,-2.539,0.033,2.556,-1.302,-1.253,2.332,1.628,1.283,0.633,0.247,0.582,-1.137,-4.603,0.725
0.938,-2.561,-2.538,0.024,2.55,-1.292,-1.256,2.327,1.629,1.288,0.639,0.259,0.588,-1.129,-4.604,0.725
0.939,-2.561,-2.531,0.03,2.546,-1.295,-1.25,2.326,1.639,1.298,0.653,0.277,0.601,-1.12,-4.603,0.723
0.94,-2.556,-2.526,0.031,2.541,-1.293,-1.247,2.325,1.639,1.305,0.663,0.292,0.615,-1.109,-4.603,0.723
0.941,-2.55,-2.523,0.028,2.537,-1.288,-1.248,2.318,1.636,1.304,0.665,0.302,0.626,-1.097,-4.601,0.725
0.942,-2.539,-2.519,0.019,2.53,-1.279,-1.25,2.312,1.634,1.31,0.675,0.312,0.638,-1.083,-4.596,0.724
0.943,-2.531,-2.514,0.017,2.523,-1.274,-1.248,2.306,1.637,1.315,0.686,0.325,0.652,-1.071,-4.592,0.722
0.944,-2.527,-2.51,0.018,2.519,-1.272,-1.246,2.298,1.633,1.316,0.693,0.337,0.665,-1.06,-4.588,0.721
