'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
3.374,0.32,0.768,0.449,-0.544,-0.065,0.609,0.97,0.539,0.603,2.889,0.541,0.142,-0.063,0.183,0.281
3.375,0.325,0.767,0.443,-0.546,-0.059,0.606,0.965,0.537,0.604,2.887,0.538,0.14,-0.063,0.184,0.281
3.376,0.327,0.767,0.44,-0.546,-0.057,0.604,0.965,0.534,0.602,2.885,0.538,0.139,-0.063,0.185,0.28
3.377,0.326,0.768,0.443,-0.547,-0.058,0.606,0.963,0.533,0.599,2.881,0.535,0.136,-0.064,0.189,0.281
3.378,0.324,0.77,0.447,-0.546,-0.061,0.609,0.961,0.53,0.597,2.877,0.535,0.132,-0.065,0.193,0.281
3.379,0.321,0.772,0.452,-0.546,-0.066,0.613,0.961,0.532,0.6,2.878,0.535,0.132,-0.065,0.192,0.281
3.38,0.319,0.772,0.454,-0.545,-0.068,0.614,0.965,0.537,0.604,2.884,0.539,0.139,-0.062,0.189,0.282
3.381,0.317,0.773,0.456,-0.545,-0.07,0.615,0.97,0.541,0.609,2.89,0.545,0.143,-0.062,0.188,0.281
3.382,0.322,0.774,0.452,-0.548,-0.065,0.614,0.969,0.543,0.61,2.893,0.546,0.145,-0.061,0.184,0.282
3.383,0.324,0.776,0.452,-0.55,-0.064,0.614,0.972,0.546,0.616,2.898,0.549,0.15,-0.06,0.184,0.282
3.384,0.328,0.777,0.45,-0.552,-0.061,0.614,0.974,0.548,0.617,2.9,0.552,0.151,-0.06,0.184,0.281
3.385,0.333,0.777,0.444,-0.555,-0.056,0.611,0.974,0.548,0.615,2.897,0.549,0.151,-0.061,0.179,0.281
3.386,0.333,0.779,0.447,-0.556,-0.057,0.614,0.977,0.549,0.617,2.897,0.55,0.152,-0.06,0.174,0.282
3.387,0.336,0.781,0.446,-0.558,-0.055,0.614,0.979,0.549,0.618,2.9,0.553,0.155,-0.059,0.172,0.281
3.388,0.338,0.783,0.446,-0.56,-0.053,0.615,0.979,0.552,0.62,2.905,0.556,0.16,-0.058,0.173,0.281
3.389,0.336,0.783,0.448,-0.559,-0.056,0.616,0.981,0.554,0.62,2.908,0.559,0.161,-0.057,0.176,0.282
3.39,0.329,0.782,0.454,-0.556,-0.062,0.619,0.981,0.552,0.62,2.904,0.555,0.158,-0.059,0.18,0.28
3.391,0.325,0.784,0.459,-0.554,-0.067,0.622,0.976,0.549,0.617,2.897,0.551,0.153,-0.06,0.185,0.281
3.392,0.323,0.783,0.46,-0.553,-0.069,0.623,0.976,0.548,0.616,2.895,0.55,0.15,-0.06,0.189,0.283
3.393,0.324,0.785,0.462,-0.554,-0.069,0.624,0.974,0.547,0.616,2.893,0.549,0.151,-0.059,0.189,0.283
3.394,0.327,0.788,0.462,-0.557,-0.068,0.625,0.972,0.544,0.617,2.894,0.55,0.15,-0.059,0.189,0.284
3.395,0.325,0.784,0.46,-0.554,-0.068,0.623,0.97,0.545,0.617,2.895,0.55,0.151,-0.057,0.186,0.284
3.396,0.321,0.781,0.461,-0.551,-0.07,0.622,0.973,0.546,0.618,2.896,0.552,0.152,-0.058,0.187,0.282
3.397,0.322,0.783,0.463,-0.552,-0.07,0.624,0.973,0.544,0.617,2.893,0.551,0.149,-0.059,0.195,0.281
3.398,0.323,0.784,0.462,-0.554,-0.069,0.624,0.968,0.543,0.616,2.889,0.551,0.146,-0.058,0.2,0.281
3.399,0.324,0.784,0.46,-0.553,-0.069,0.623,0.97,0.54,0.615,2.888,0.55,0.144,-0.057,0.197,0.282
3.4,0.33,0.783,0.454,-0.556,-0.062,0.619,0.97,0.54,0.614,2.888,0.549,0.146,-0.056,0.195,0.283
3.401,0.334,0.779,0.446,-0.557,-0.056,0.614,0.969,0.542,0.612,2.89,0.551,0.148,-0.056,0.192,0.283
3.402,0.331,0.777,0.448,-0.554,-0.059,0.613,0.968,0.542,0.613,2.894,0.551,0.148,-0.057,0.189,0.282
3.403,0.328,0.777,0.45,-0.552,-0.061,0.614,0.968,0.543,0.615,2.896,0.552,0.149,-0.057,0.19,0.283
3.404,0.332,0.774,0.442,-0.553,-0.055,0.608,0.968,0.543,0.614,2.897,0.552,0.149,-0.057,0.186,0.282
3.405,0.333,0.776,0.443,-0.554,-0.055,0.61,0.967,0.541,0.612,2.896,0.55,0.15,-0.057,0.181,0.282
3.406,0.325,0.774,0.45,-0.549,-0.062,0.612,0.967,0.54,0.612,2.894,0.55,0.151,-0.057,0.176,0.286
3.407,0.321,0.77,0.449,-0.545,-0.064,0.61,0.964,0.543,0.616,2.902,0.554,0.155,-0.056,0.179,0.283
3.408,0.319,0.769,0.45,-0.544,-0.065,0.61,0.967,0.546,0.62,2.906,0.557,0.158,-0.054,0.184,0.282
3.409,0.319,0.766,0.448,-0.542,-0.065,0.608,0.971,0.546,0.62,2.906,0.557,0.158,-0.056,0.177,0.282
3.41,0.321,0.769,0.448,-0.545,-0.064,0.609,0.97,0.545,0.616,2.904,0.554,0.157,-0.055,0.178,0.282
3.411,0.325,0.775,0.451,-0.55,-0.064,0.614,0.966,0.541,0.613,2.898,0.55,0.154,-0.055,0.182,0.281
3.412,0.326,0.778,0.453,-0.552,-0.063,0.616,0.962,0.54,0.614,2.899,0.552,0.154,-0.056,0.183,0.281
3.413,0.323,0.775,0.452,-0.548,-0.065,0.614,0.964,0.54,0.612,2.897,0.55,0.153,-0.054,0.185,0.282
3.414,0.325,0.774,0.449,-0.549,-0.061,0.612,0.966,0.539,0.611,2.895,0.55,0.152,-0.053,0.191,0.28
3.415,0.324,0.774,0.451,-0.549,-0.064,0.613,0.962,0.537,0.611,2.893,0.548,0.151,-0.054,0.196,0.282
3.416,0.319,0.771,0.453,-0.545,-0.067,0.613,0.962,0.536,0.61,2.891,0.547,0.148,-0.055,0.192,0.281
3.417,0.32,0.77,0.451,-0.545,-0.066,0.611,0.962,0.536,0.61,2.889,0.549,0.147,-0.053,0.19,0.28
3.418,0.326,0.774,0.449,-0.55,-0.061,0.612,0.959,0.534,0.608,2.885,0.546,0.144,-0.054,0.193,0.281
3.419,0.334,0.779,0.445,-0.556,-0.056,0.613,0.957,0.532,0.607,2.882,0.545,0.144,-0.053,0.199,0.282
3.42,0.335,0.777,0.443,-0.556,-0.054,0.611,0.959,0.534,0.608,2.886,0.546,0.148,-0.053,0.198,0.284
3.421,0.334,0.773,0.44,-0.553,-0.053,0.607,0.962,0.536,0.61,2.892,0.548,0.149,-0.056,0.189,0.284
3.422,0.329,0.766,0.439,-0.547,-0.055,0.603,0.961,0.537,0.611,2.893,0.55,0.15,-0.057,0.192,0.283
3.423,0.324,0.762,0.439,-0.543,-0.057,0.601,0.962,0.538,0.61,2.894,0.55,0.151,-0.057,0.193,0.282
3.424,0.33,0.767,0.438,-0.548,-0.054,0.604,0.964,0.54,0.612,2.896,0.553,0.153,-0.056,0.184,0.282
3.425,0.334,0.773,0.439,-0.553,-0.052,0.607,0.964,0.542,0.613,2.897,0.554,0.153,-0.054,0.19,0.281
3.426,0.334,0.774,0.44,-0.554,-0.053,0.608,0.964,0.54,0.611,2.895,0.551,0.152,-0.055,0.193,0.282
3.427,0.33,0.77,0.441,-0.55,-0.056,0.606,0.962,0.539,0.611,2.897,0.551,0.151,-0.056,0.192,0.283
3.428,0.33,0.767,0.438,-0.549,-0.053,0.603,0.962,0.539,0.611,2.9,0.55,0.152,-0.059,0.18,0.282
3.429,0.334,0.773,0.44,-0.553,-0.053,0.607,0.966,0.54,0.612,2.902,0.553,0.154,-0.058,0.176,0.281
3.43,0.328,0.778,0.451,-0.552,-0.061,0.615,0.968,0.542,0.614,2.903,0.555,0.155,-0.056,0.184,0.281
3.431,0.32,0.776,0.456,-0.548,-0.068,0.616,0.966,0.542,0.614,2.899,0.555,0.153,-0.057,0.188,0.281
3.432,0.322,0.772,0.451,-0.547,-0.065,0.612,0.961,0.538,0.612,2.895,0.553,0.149,-0.058,0.188,0.282
3.433,0.322,0.77,0.449,-0.545,-0.064,0.61,0.958,0.532,0.607,2.89,0.546,0.145,-0.058,0.184,0.283
3.434,0.327,0.775,0.449,-0.551,-0.061,0.613,0.959,0.532,0.607,2.889,0.548,0.146,-0.056,0.186,0.282
3.435,0.34,0.787,0.448,-0.564,-0.054,0.618,0.963,0.536,0.61,2.893,0.552,0.15,-0.056,0.19,0.282
3.436,0.338,0.786,0.448,-0.562,-0.054,0.618,0.963,0.535,0.61,2.893,0.551,0.148,-0.058,0.19,0.281
3.437,0.335,0.779,0.446,-0.557,-0.056,0.613,0.96,0.53,0.609,2.889,0.547,0.144,-0.059,0.191,0.281
3.438,0.332,0.776,0.446,-0.554,-0.057,0.612,0.958,0.528,0.606,2.883,0.543,0.141,-0.059,0.2,0.281
3.439,0.331,0.775,0.444,-0.553,-0.057,0.61,0.956,0.526,0.606,2.881,0.542,0.142,-0.057,0.203,0.281
3.44,0.333,0.776,0.443,-0.554,-0.055,0.61,0.954,0.527,0.605,2.885,0.543,0.144,-0.057,0.193,0.283
3.441,0.341,0.779,0.439,-0.56,-0.049,0.61,0.959,0.532,0.607,2.891,0.546,0.149,-0.056,0.186,0.283
3.442,0.35,0.786,0.436,-0.569,-0.043,0.612,0.965,0.536,0.612,2.896,0.55,0.154,-0.054,0.188,0.283
3.443,0.35,0.788,0.439,-0.569,-0.044,0.614,0.965,0.537,0.612,2.895,0.55,0.152,-0.057,0.186,0.282
3.444,0.348,0.787,0.44,-0.568,-0.046,0.614,0.965,0.537,0.612,2.897,0.552,0.153,-0.056,0.186,0.282
3.445,0.346,0.787,0.442,-0.567,-0.048,0.615,0.965,0.537,0.61,2.897,0.552,0.154,-0.054,0.189,0.283
3.446,0.348,0.787,0.44,-0.568,-0.046,0.614,0.965,0.536,0.611,2.897,0.552,0.155,-0.054,0.188,0.284
3.447,0.346,0.783,0.437,-0.565,-0.045,0.611,0.964,0.538,0.612,2.899,0.554,0.157,-0.055,0.185,0.284
3.448,0.347,0.782,0.435,-0.565,-0.044,0.61,0.969,0.543,0.614,2.902,0.554,0.161,-0.057,0.176,0.284
3.449,0.346,0.786,0.44,-0.567,-0.046,0.614,0.972,0.546,0.619,2.907,0.556,0.165,-0.057,0.175,0.284
3.45,0.344,0.787,0.444,-0.566,-0.051,0.617,0.969,0.543,0.614,2.904,0.554,0.162,-0.055,0.182,0.284
3.451,0.344,0.79,0.446,-0.568,-0.051,0.619,0.966,0.536,0.608,2.896,0.549,0.157,-0.054,0.185,0.284
3.452,0.341,0.788,0.448,-0.565,-0.053,0.619,0.964,0.535,0.606,2.893,0.549,0.152,-0.056,0.184,0.285
3.453,0.346,0.792,0.446,-0.57,-0.05,0.62,0.963,0.535,0.608,2.892,0.549,0.153,-0.055,0.182,0.286
3.454,0.349,0.796,0.447,-0.573,-0.049,0.622,0.961,0.534,0.606,2.89,0.548,0.151,-0.054,0.185,0.287
3.455,0.347,0.792,0.446,-0.57,-0.05,0.62,0.962,0.532,0.605,2.888,0.547,0.149,-0.055,0.185,0.285
3.456,0.346,0.794,0.448,-0.57,-0.051,0.622,0.965,0.532,0.607,2.888,0.546,0.15,-0.054,0.189,0.284
3.457,0.341,0.794,0.453,-0.568,-0.056,0.624,0.962,0.531,0.604,2.885,0.545,0.148,-0.056,0.191,0.285
3.458,0.343,0.796,0.453,-0.57,-0.055,0.625,0.961,0.528,0.601,2.88,0.543,0.145,-0.056,0.194,0.285
3.459,0.349,0.795,0.447,-0.573,-0.049,0.622,0.96,0.529,0.604,2.881,0.544,0.146,-0.055,0.197,0.287
3.46,0.354,0.796,0.442,-0.575,-0.044,0.62,0.963,0.531,0.607,2.885,0.548,0.15,-0.054,0.19,0.286
3.461,0.352,0.795,0.443,-0.574,-0.045,0.62,0.967,0.533,0.608,2.89,0.55,0.154,-0.054,0.184,0.286
3.462,0.351,0.792,0.441,-0.572,-0.045,0.617,0.967,0.535,0.607,2.889,0.548,0.153,-0.057,0.181,0.287
3.463,0.353,0.794,0.441,-0.574,-0.043,0.618,0.971,0.538,0.607,2.889,0.547,0.156,-0.058,0.183,0.286
3.464,0.358,0.795,0.436,-0.577,-0.039,0.617,0.973,0.541,0.61,2.894,0.55,0.159,-0.057,0.178,0.285
3.465,0.361,0.799,0.438,-0.581,-0.038,0.62,0.969,0.542,0.61,2.896,0.55,0.159,-0.057,0.175,0.285
3.466,0.358,0.8,0.442,-0.579,-0.042,0.622,0.969,0.541,0.609,2.897,0.55,0.158,-0.057,0.18,0.287
3.467,0.353,0.793,0.44,-0.573,-0.043,0.617,0.972,0.54,0.609,2.896,0.55,0.158,-0.058,0.179,0.288
3.468,0.348,0.787,0.439,-0.568,-0.045,0.614,0.975,0.543,0.61,2.9,0.551,0.161,-0.059,0.172,0.288
3.469,0.345,0.785,0.44,-0.565,-0.048,0.613,0.975,0.545,0.612,2.902,0.554,0.161,-0.059,0.173,0.287
3.47,0.339,0.783,0.445,-0.561,-0.053,0.615,0.974,0.542,0.61,2.899,0.551,0.158,-0.059,0.18,0.286
3.471,0.337,0.786,0.449,-0.562,-0.056,0.618,0.97,0.536,0.607,2.895,0.548,0.152,-0.06,0.188,0.285
3.472,0.345,0.792,0.447,-0.569,-0.051,0.62,0.97,0.538,0.609,2.894,0.549,0.154,-0.059,0.186,0.286
3.473,0.348,0.795,0.447,-0.572,-0.05,0.622,0.973,0.539,0.609,2.893,0.547,0.153,-0.059,0.181,0.288
3.474,0.344,0.793,0.449,-0.569,-0.052,0.622,0.969,0.534,0.604,2.889,0.543,0.149,-0.059,0.183,0.289
3.475,0.344,0.788,0.445,-0.566,-0.051,0.617,0.97,0.535,0.605,2.891,0.546,0.15,-0.06,0.184,0.288
3.476,0.344,0.788,0.444,-0.566,-0.05,0.616,0.97,0.534,0.603,2.889,0.544,0.149,-0.06,0.184,0.287
3.477,0.344,0.787,0.443,-0.566,-0.049,0.616,0.967,0.531,0.6,2.885,0.54,0.147,-0.059,0.182,0.289
3.478,0.345,0.787,0.442,-0.567,-0.049,0.616,0.965,0.53,0.599,2.882,0.539,0.145,-0.06,0.182,0.288
3.479,0.349,0.791,0.442,-0.57,-0.046,0.617,0.963,0.531,0.598,2.88,0.54,0.144,-0.059,0.182,0.289
3.48,0.35,0.793,0.443,-0.572,-0.046,0.619,0.966,0.532,0.599,2.882,0.541,0.145,-0.06,0.18,0.29
3.481,0.351,0.793,0.442,-0.572,-0.045,0.618,0.969,0.535,0.602,2.889,0.544,0.15,-0.061,0.183,0.29
3.482,0.353,0.791,0.439,-0.572,-0.043,0.616,0.97,0.537,0.605,2.891,0.547,0.153,-0.06,0.184,0.29
3.483,0.353,0.79,0.437,-0.572,-0.042,0.615,0.97,0.536,0.603,2.889,0.544,0.151,-0.061,0.185,0.289
3.484,0.354,0.788,0.434,-0.571,-0.041,0.612,0.974,0.538,0.604,2.89,0.543,0.153,-0.062,0.176,0.288
3.485,0.357,0.792,0.434,-0.575,-0.039,0.614,0.974,0.538,0.602,2.888,0.542,0.151,-0.064,0.17,0.289
3.486,0.359,0.795,0.436,-0.577,-0.038,0.616,0.97,0.537,0.6,2.886,0.542,0.149,-0.061,0.17,0.29
3.487,0.359,0.795,0.436,-0.577,-0.038,0.616,0.97,0.538,0.601,2.89,0.545,0.152,-0.062,0.169,0.29
3.488,0.363,0.793,0.43,-0.579,-0.034,0.612,0.975,0.54,0.603,2.896,0.549,0.157,-0.062,0.172,0.289
3.489,0.36,0.79,0.43,-0.576,-0.035,0.611,0.975,0.542,0.603,2.897,0.547,0.157,-0.061,0.167,0.29
3.49,0.353,0.791,0.439,-0.572,-0.043,0.616,0.974,0.541,0.599,2.893,0.544,0.155,-0.064,0.166,0.291
3.491,0.346,0.791,0.445,-0.569,-0.049,0.619,0.974,0.537,0.599,2.889,0.543,0.153,-0.063,0.172,0.291
3.492,0.349,0.794,0.445,-0.572,-0.048,0.62,0.973,0.537,0.599,2.889,0.545,0.152,-0.061,0.172,0.292
3.493,0.352,0.795,0.443,-0.574,-0.045,0.62,0.971,0.54,0.602,2.892,0.547,0.153,-0.06,0.175,0.292
3.494,0.351,0.794,0.443,-0.573,-0.046,0.619,0.972,0.536,0.6,2.888,0.542,0.149,-0.064,0.176,0.293
3.495,0.349,0.792,0.443,-0.571,-0.047,0.618,0.976,0.538,0.601,2.886,0.541,0.149,-0.066,0.171,0.292
3.496,0.349,0.791,0.442,-0.57,-0.046,0.617,0.967,0.538,0.6,2.885,0.541,0.15,-0.064,0.171,0.293
3.497,0.355,0.793,0.438,-0.574,-0.042,0.616,0.967,0.535,0.594,2.881,0.537,0.145,-0.066,0.175,0.292
3.498,0.354,0.795,0.44,-0.575,-0.043,0.618,0.969,0.532,0.592,2.876,0.537,0.142,-0.067,0.18,0.291
3.499,0.355,0.798,0.443,-0.577,-0.044,0.621,0.965,0.531,0.592,2.874,0.535,0.141,-0.067,0.18,0.292
3.5,0.361,0.798,0.436,-0.58,-0.037,0.618,0.969,0.536,0.597,2.881,0.54,0.146,-0.067,0.171,0.292
3.501,0.362,0.795,0.433,-0.579,-0.035,0.615,0.972,0.539,0.599,2.885,0.544,0.149,-0.067,0.164,0.292
3.502,0.362,0.792,0.43,-0.578,-0.034,0.612,0.972,0.54,0.6,2.886,0.542,0.15,-0.067,0.163,0.292
3.503,0.364,0.792,0.428,-0.578,-0.032,0.611,0.971,0.539,0.599,2.884,0.54,0.15,-0.068,0.166,0.292
3.504,0.365,0.794,0.428,-0.58,-0.032,0.612,0.973,0.538,0.6,2.885,0.541,0.148,-0.069,0.169,0.292
3.505,0.363,0.794,0.431,-0.579,-0.034,0.613,0.978,0.542,0.603,2.885,0.542,0.15,-0.07,0.17,0.292
3.506,0.362,0.793,0.432,-0.578,-0.035,0.614,0.98,0.541,0.6,2.885,0.539,0.149,-0.071,0.165,0.293
3.507,0.363,0.791,0.428,-0.577,-0.033,0.61,0.982,0.542,0.6,2.886,0.54,0.152,-0.07,0.159,0.294
3.508,0.361,0.788,0.427,-0.575,-0.034,0.609,0.982,0.543,0.603,2.89,0.544,0.155,-0.07,0.157,0.293
3.509,0.356,0.788,0.432,-0.573,-0.038,0.611,0.978,0.541,0.603,2.89,0.541,0.152,-0.072,0.158,0.293
3.51,0.354,0.791,0.436,-0.573,-0.041,0.615,0.982,0.541,0.603,2.886,0.539,0.152,-0.071,0.163,0.294
3.511,0.359,0.797,0.438,-0.578,-0.04,0.618,0.982,0.542,0.601,2.886,0.539,0.15,-0.072,0.165,0.294
3.512,0.361,0.796,0.435,-0.579,-0.037,0.617,0.978,0.538,0.599,2.883,0.536,0.148,-0.07,0.166,0.295
3.513,0.364,0.795,0.431,-0.58,-0.034,0.614,0.975,0.539,0.598,2.881,0.537,0.148,-0.069,0.163,0.295
3.514,0.36,0.793,0.433,-0.577,-0.036,0.614,0.971,0.535,0.594,2.877,0.534,0.145,-0.07,0.161,0.296
3.515,0.356,0.788,0.433,-0.572,-0.038,0.612,0.975,0.532,0.593,2.874,0.532,0.142,-0.071,0.16,0.295
3.516,0.358,0.79,0.432,-0.574,-0.037,0.612,0.976,0.535,0.594,2.874,0.533,0.142,-0.072,0.161,0.294
3.517,0.362,0.798,0.435,-0.58,-0.036,0.617,0.974,0.533,0.591,2.87,0.53,0.141,-0.072,0.164,0.295
3.518,0.367,0.802,0.435,-0.585,-0.035,0.619,0.972,0.532,0.589,2.866,0.529,0.138,-0.071,0.166,0.295
3.519,0.367,0.799,0.432,-0.583,-0.032,0.616,0.971,0.53,0.589,2.864,0.529,0.138,-0.072,0.17,0.295
3.52,0.366,0.798,0.432,-0.582,-0.033,0.616,0.972,0.531,0.591,2.866,0.53,0.14,-0.072,0.172,0.295
3.521,0.36,0.792,0.431,-0.577,-0.035,0.612,0.975,0.536,0.592,2.872,0.531,0.144,-0.071,0.167,0.296
3.522,0.352,0.784,0.432,-0.569,-0.04,0.61,0.975,0.534,0.59,2.872,0.529,0.143,-0.074,0.159,0.296
3.523,0.349,0.785,0.436,-0.567,-0.044,0.612,0.977,0.534,0.589,2.872,0.53,0.142,-0.076,0.163,0.295
3.524,0.36,0.791,0.431,-0.576,-0.035,0.612,0.981,0.538,0.592,2.876,0.533,0.147,-0.073,0.162,0.294
3.525,0.366,0.797,0.43,-0.582,-0.032,0.615,0.979,0.538,0.593,2.877,0.536,0.151,-0.071,0.157,0.295
3.526,0.361,0.799,0.438,-0.581,-0.038,0.619,0.98,0.537,0.591,2.877,0.537,0.15,-0.072,0.16,0.296
3.527,0.36,0.799,0.439,-0.58,-0.039,0.62,0.984,0.54,0.595,2.884,0.54,0.154,-0.071,0.15,0.296
3.528,0.358,0.794,0.436,-0.577,-0.039,0.616,0.988,0.545,0.598,2.889,0.544,0.158,-0.071,0.15,0.296
3.529,0.362,0.794,0.432,-0.579,-0.035,0.614,0.985,0.542,0.593,2.883,0.538,0.154,-0.073,0.156,0.296
3.53,0.364,0.795,0.431,-0.58,-0.033,0.614,0.982,0.539,0.589,2.88,0.535,0.149,-0.074,0.16,0.296
3.531,0.361,0.797,0.436,-0.579,-0.037,0.617,0.98,0.538,0.588,2.874,0.534,0.145,-0.075,0.166,0.296
3.532,0.363,0.799,0.435,-0.581,-0.035,0.618,0.977,0.533,0.585,2.869,0.531,0.142,-0.075,0.165,0.297
3.533,0.367,0.797,0.429,-0.582,-0.031,0.614,0.977,0.532,0.584,2.869,0.529,0.141,-0.073,0.163,0.297
3.534,0.367,0.795,0.428,-0.581,-0.031,0.613,0.976,0.532,0.584,2.867,0.528,0.141,-0.075,0.162,0.298
3.535,0.365,0.793,0.428,-0.579,-0.032,0.611,0.974,0.533,0.583,2.866,0.527,0.139,-0.076,0.161,0.297
3.536,0.364,0.791,0.427,-0.578,-0.032,0.61,0.972,0.53,0.581,2.863,0.526,0.138,-0.075,0.16,0.296
3.537,0.36,0.789,0.429,-0.575,-0.035,0.61,0.974,0.529,0.581,2.861,0.526,0.135,-0.076,0.164,0.296
3.538,0.354,0.79,0.436,-0.573,-0.041,0.614,0.971,0.529,0.581,2.858,0.525,0.133,-0.076,0.17,0.294
3.539,0.354,0.787,0.433,-0.571,-0.04,0.611,0.969,0.528,0.579,2.858,0.525,0.133,-0.075,0.169,0.296
3.54,0.356,0.781,0.426,-0.569,-0.035,0.604,0.973,0.529,0.581,2.86,0.525,0.135,-0.077,0.158,0.296
3.541,0.349,0.782,0.433,-0.566,-0.042,0.608,0.977,0.532,0.583,2.863,0.525,0.137,-0.08,0.153,0.297
3.542,0.352,0.782,0.43,-0.567,-0.039,0.607,0.976,0.532,0.582,2.865,0.528,0.138,-0.079,0.157,0.296
3.543,0.353,0.777,0.424,-0.565,-0.035,0.601,0.976,0.532,0.582,2.863,0.527,0.137,-0.081,0.153,0.294
3.544,0.351,0.775,0.424,-0.564,-0.036,0.6,0.978,0.536,0.585,2.865,0.527,0.139,-0.08,0.153,0.294
3.545,0.358,0.783,0.425,-0.571,-0.034,0.605,0.979,0.538,0.584,2.866,0.529,0.14,-0.079,0.158,0.295
3.546,0.354,0.783,0.429,-0.569,-0.037,0.607,0.979,0.538,0.584,2.867,0.53,0.14,-0.08,0.156,0.295
3.547,0.349,0.781,0.431,-0.565,-0.041,0.607,0.982,0.539,0.585,2.869,0.532,0.14,-0.081,0.153,0.295
3.548,0.347,0.778,0.431,-0.563,-0.042,0.605,0.984,0.541,0.586,2.871,0.532,0.14,-0.083,0.153,0.295
3.549,0.345,0.774,0.428,-0.559,-0.042,0.602,0.984,0.543,0.588,2.873,0.532,0.141,-0.083,0.152,0.295
3.55,0.341,0.776,0.435,-0.558,-0.048,0.607,0.98,0.539,0.584,2.87,0.529,0.138,-0.082,0.155,0.293
3.551,0.34,0.777,0.438,-0.558,-0.049,0.609,0.98,0.537,0.583,2.867,0.527,0.135,-0.083,0.154,0.293
3.552,0.344,0.778,0.434,-0.561,-0.045,0.607,0.976,0.538,0.581,2.865,0.527,0.133,-0.082,0.153,0.295
3.553,0.344,0.778,0.435,-0.561,-0.045,0.607,0.975,0.534,0.579,2.862,0.525,0.132,-0.083,0.154,0.295
3.554,0.345,0.781,0.436,-0.563,-0.045,0.609,0.98,0.531,0.58,2.86,0.524,0.131,-0.083,0.154,0.294
3.555,0.346,0.78,0.433,-0.563,-0.043,0.607,0.974,0.531,0.579,2.858,0.523,0.129,-0.082,0.157,0.294
3.556,0.343,0.773,0.43,-0.557,-0.043,0.602,0.971,0.527,0.574,2.857,0.519,0.127,-0.083,0.158,0.294
3.557,0.338,0.771,0.433,-0.554,-0.048,0.603,0.971,0.526,0.571,2.853,0.52,0.127,-0.081,0.159,0.293
3.558,0.34,0.774,0.434,-0.557,-0.047,0.605,0.969,0.525,0.572,2.85,0.52,0.126,-0.08,0.162,0.293
3.559,0.347,0.779,0.432,-0.564,-0.043,0.607,0.969,0.524,0.57,2.85,0.52,0.126,-0.081,0.167,0.295
3.56,0.348,0.778,0.431,-0.563,-0.042,0.605,0.972,0.526,0.574,2.854,0.524,0.132,-0.079,0.167,0.296
3.561,0.339,0.772,0.433,-0.555,-0.047,0.603,0.974,0.53,0.579,2.858,0.529,0.137,-0.079,0.162,0.295
3.562,0.334,0.771,0.436,-0.552,-0.051,0.604,0.979,0.531,0.58,2.86,0.528,0.137,-0.081,0.155,0.293
3.563,0.336,0.77,0.433,-0.553,-0.049,0.602,0.983,0.533,0.581,2.861,0.528,0.139,-0.081,0.153,0.293
3.564,0.338,0.767,0.429,-0.552,-0.045,0.599,0.979,0.534,0.581,2.862,0.53,0.14,-0.081,0.153,0.292
3.565,0.344,0.767,0.423,-0.556,-0.039,0.596,0.976,0.532,0.579,2.86,0.529,0.137,-0.081,0.152,0.291
3.566,0.346,0.772,0.426,-0.559,-0.04,0.6,0.977,0.532,0.579,2.861,0.53,0.14,-0.079,0.154,0.293
3.567,0.346,0.773,0.426,-0.559,-0.04,0.6,0.98,0.534,0.58,2.863,0.531,0.141,-0.079,0.147,0.293
3.568,0.344,0.764,0.42,-0.554,-0.037,0.593,0.982,0.537,0.58,2.864,0.53,0.142,-0.08,0.143,0.293
3.569,0.338,0.76,0.422,-0.549,-0.043,0.592,0.984,0.54,0.584,2.869,0.534,0.145,-0.08,0.149,0.294
3.57,0.33,0.762,0.432,-0.546,-0.051,0.598,0.984,0.538,0.582,2.868,0.535,0.143,-0.079,0.144,0.292
3.571,0.325,0.761,0.436,-0.543,-0.056,0.6,0.983,0.535,0.581,2.862,0.533,0.141,-0.08,0.143,0.292
3.572,0.328,0.761,0.434,-0.545,-0.053,0.599,0.979,0.533,0.579,2.858,0.529,0.138,-0.08,0.149,0.296
3.573,0.332,0.765,0.434,-0.548,-0.051,0.601,0.975,0.529,0.574,2.855,0.527,0.136,-0.077,0.153,0.297
3.574,0.333,0.767,0.434,-0.55,-0.051,0.601,0.977,0.528,0.575,2.856,0.526,0.136,-0.077,0.154,0.298
3.575,0.338,0.772,0.434,-0.555,-0.048,0.604,0.977,0.529,0.576,2.857,0.528,0.136,-0.08,0.155,0.297
3.576,0.344,0.775,0.431,-0.559,-0.043,0.604,0.979,0.529,0.577,2.857,0.53,0.135,-0.08,0.155,0.296
3.577,0.346,0.775,0.429,-0.56,-0.042,0.603,0.98,0.53,0.578,2.854,0.528,0.133,-0.08,0.158,0.296
3.578,0.346,0.777,0.43,-0.561,-0.042,0.604,0.976,0.526,0.575,2.849,0.525,0.13,-0.081,0.165,0.296
3.579,0.339,0.769,0.43,-0.554,-0.045,0.601,0.972,0.521,0.571,2.845,0.519,0.124,-0.082,0.162,0.297
3.58,0.338,0.767,0.43,-0.552,-0.046,0.6,0.97,0.521,0.571,2.848,0.52,0.125,-0.082,0.16,0.297
3.581,0.344,0.77,0.426,-0.557,-0.041,0.599,0.974,0.526,0.573,2.853,0.526,0.131,-0.08,0.152,0.297
