'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
12.998,-1.448,-0.118,1.329,0.783,-1.388,0.605,0.346,0.33,-0.153,-0.504,-0.398,-0.483,-0.103,-0.267,-0.161
12.999,-1.444,-0.117,1.327,0.78,-1.385,0.604,0.344,0.329,-0.153,-0.504,-0.397,-0.483,-0.101,-0.266,-0.16
13,-1.447,-0.119,1.327,0.783,-1.387,0.604,0.342,0.328,-0.154,-0.505,-0.396,-0.485,-0.097,-0.267,-0.157
13.001,-1.448,-0.123,1.324,0.785,-1.385,0.6,0.341,0.327,-0.155,-0.504,-0.398,-0.485,-0.092,-0.271,-0.158
13.002,-1.456,-0.13,1.327,0.793,-1.391,0.598,0.34,0.324,-0.158,-0.508,-0.403,-0.491,-0.093,-0.27,-0.158
13.003,-1.462,-0.134,1.329,0.798,-1.395,0.597,0.341,0.323,-0.158,-0.509,-0.404,-0.492,-0.09,-0.271,-0.16
13.004,-1.454,-0.128,1.326,0.791,-1.39,0.599,0.344,0.323,-0.157,-0.507,-0.402,-0.489,-0.085,-0.272,-0.16
13.005,-1.462,-0.137,1.325,0.799,-1.393,0.594,0.341,0.32,-0.158,-0.51,-0.405,-0.492,-0.086,-0.27,-0.162
13.006,-1.46,-0.135,1.325,0.798,-1.393,0.595,0.344,0.322,-0.156,-0.507,-0.401,-0.489,-0.088,-0.27,-0.164
13.007,-1.444,-0.117,1.327,0.781,-1.385,0.604,0.351,0.33,-0.148,-0.502,-0.397,-0.484,-0.088,-0.269,-0.165
13.008,-1.438,-0.111,1.327,0.774,-1.383,0.608,0.351,0.334,-0.144,-0.498,-0.394,-0.482,-0.092,-0.269,-0.167
13.009,-1.433,-0.106,1.327,0.769,-1.38,0.61,0.353,0.334,-0.143,-0.495,-0.391,-0.48,-0.097,-0.27,-0.169
13.01,-1.429,-0.106,1.324,0.767,-1.377,0.609,0.352,0.334,-0.142,-0.496,-0.393,-0.482,-0.099,-0.272,-0.168
13.011,-1.42,-0.097,1.323,0.758,-1.371,0.613,0.353,0.337,-0.139,-0.492,-0.389,-0.477,-0.099,-0.27,-0.168
13.012,-1.408,-0.085,1.323,0.746,-1.365,0.619,0.357,0.342,-0.133,-0.485,-0.381,-0.47,-0.098,-0.267,-0.169
13.013,-1.413,-0.085,1.327,0.749,-1.37,0.621,0.358,0.343,-0.131,-0.483,-0.378,-0.469,-0.099,-0.264,-0.168
13.014,-1.413,-0.084,1.33,0.748,-1.371,0.623,0.359,0.345,-0.132,-0.482,-0.377,-0.469,-0.099,-0.262,-0.169
13.015,-1.406,-0.077,1.329,0.742,-1.367,0.625,0.36,0.344,-0.133,-0.482,-0.377,-0.469,-0.098,-0.262,-0.17
13.016,-1.41,-0.081,1.329,0.746,-1.369,0.624,0.358,0.341,-0.134,-0.481,-0.378,-0.471,-0.099,-0.262,-0.169
13.017,-1.415,-0.087,1.327,0.751,-1.371,0.62,0.357,0.339,-0.134,-0.483,-0.381,-0.472,-0.099,-0.265,-0.168
13.018,-1.416,-0.091,1.325,0.753,-1.371,0.617,0.357,0.338,-0.135,-0.486,-0.382,-0.472,-0.101,-0.267,-0.167
13.019,-1.423,-0.095,1.327,0.758,-1.375,0.616,0.357,0.338,-0.136,-0.484,-0.384,-0.473,-0.1,-0.264,-0.166
13.02,-1.42,-0.092,1.327,0.756,-1.373,0.617,0.356,0.336,-0.137,-0.485,-0.384,-0.474,-0.099,-0.263,-0.166
13.021,-1.416,-0.092,1.323,0.754,-1.369,0.616,0.353,0.338,-0.133,-0.483,-0.379,-0.473,-0.097,-0.264,-0.167
13.022,-1.419,-0.093,1.326,0.756,-1.373,0.616,0.351,0.337,-0.134,-0.482,-0.381,-0.474,-0.096,-0.263,-0.167
13.023,-1.421,-0.092,1.329,0.756,-1.375,0.618,0.35,0.335,-0.134,-0.483,-0.382,-0.476,-0.096,-0.262,-0.167
13.024,-1.421,-0.093,1.327,0.757,-1.374,0.617,0.349,0.335,-0.134,-0.483,-0.38,-0.474,-0.093,-0.263,-0.167
13.025,-1.418,-0.091,1.327,0.754,-1.373,0.618,0.351,0.337,-0.134,-0.481,-0.379,-0.474,-0.093,-0.264,-0.168
13.026,-1.419,-0.091,1.328,0.755,-1.374,0.618,0.349,0.337,-0.135,-0.482,-0.377,-0.476,-0.092,-0.262,-0.166
13.027,-1.42,-0.093,1.327,0.756,-1.373,0.616,0.347,0.335,-0.136,-0.484,-0.378,-0.475,-0.089,-0.262,-0.164
13.028,-1.423,-0.093,1.329,0.758,-1.376,0.618,0.347,0.336,-0.134,-0.483,-0.378,-0.474,-0.089,-0.264,-0.165
13.029,-1.429,-0.098,1.331,0.763,-1.379,0.616,0.346,0.334,-0.135,-0.483,-0.379,-0.474,-0.088,-0.264,-0.164
13.03,-1.431,-0.104,1.327,0.767,-1.379,0.611,0.345,0.333,-0.136,-0.484,-0.379,-0.475,-0.086,-0.262,-0.164
13.031,-1.435,-0.106,1.329,0.77,-1.383,0.612,0.343,0.331,-0.138,-0.486,-0.379,-0.475,-0.085,-0.259,-0.164
13.032,-1.436,-0.109,1.327,0.772,-1.381,0.609,0.344,0.33,-0.14,-0.488,-0.384,-0.478,-0.084,-0.26,-0.163
13.033,-1.429,-0.108,1.321,0.768,-1.375,0.606,0.345,0.335,-0.136,-0.483,-0.382,-0.475,-0.084,-0.263,-0.167
13.034,-1.425,-0.102,1.323,0.763,-1.375,0.611,0.347,0.337,-0.135,-0.481,-0.378,-0.472,-0.082,-0.263,-0.169
13.035,-1.425,-0.101,1.325,0.763,-1.375,0.612,0.347,0.338,-0.136,-0.48,-0.378,-0.473,-0.083,-0.263,-0.169
13.036,-1.428,-0.102,1.325,0.765,-1.377,0.612,0.348,0.338,-0.135,-0.478,-0.376,-0.471,-0.083,-0.266,-0.171
13.037,-1.431,-0.105,1.326,0.768,-1.379,0.61,0.347,0.336,-0.135,-0.48,-0.379,-0.474,-0.083,-0.265,-0.17
13.038,-1.433,-0.106,1.327,0.769,-1.38,0.61,0.345,0.336,-0.135,-0.481,-0.38,-0.476,-0.084,-0.261,-0.17
13.039,-1.437,-0.109,1.328,0.773,-1.383,0.609,0.345,0.338,-0.132,-0.479,-0.379,-0.476,-0.084,-0.262,-0.171
13.04,-1.438,-0.115,1.324,0.776,-1.381,0.604,0.344,0.339,-0.132,-0.478,-0.38,-0.478,-0.084,-0.265,-0.17
13.041,-1.435,-0.113,1.323,0.774,-1.379,0.605,0.347,0.34,-0.13,-0.474,-0.378,-0.476,-0.082,-0.265,-0.172
13.042,-1.429,-0.111,1.317,0.77,-1.373,0.603,0.348,0.341,-0.129,-0.473,-0.377,-0.474,-0.08,-0.268,-0.173
13.043,-1.425,-0.113,1.312,0.769,-1.369,0.599,0.349,0.343,-0.127,-0.473,-0.376,-0.475,-0.081,-0.268,-0.172
13.044,-1.423,-0.11,1.313,0.766,-1.369,0.602,0.351,0.345,-0.121,-0.47,-0.374,-0.473,-0.08,-0.269,-0.172
13.045,-1.425,-0.11,1.315,0.767,-1.37,0.602,0.349,0.344,-0.121,-0.471,-0.376,-0.474,-0.079,-0.269,-0.17
13.046,-1.437,-0.117,1.32,0.776,-1.379,0.602,0.348,0.341,-0.124,-0.474,-0.38,-0.478,-0.079,-0.27,-0.17
13.047,-1.449,-0.126,1.323,0.787,-1.386,0.599,0.347,0.34,-0.127,-0.477,-0.385,-0.482,-0.08,-0.271,-0.17
13.048,-1.462,-0.138,1.325,0.8,-1.393,0.593,0.34,0.334,-0.135,-0.482,-0.39,-0.487,-0.081,-0.264,-0.167
13.049,-1.464,-0.142,1.322,0.803,-1.393,0.59,0.337,0.33,-0.138,-0.485,-0.392,-0.489,-0.08,-0.262,-0.17
13.05,-1.464,-0.145,1.319,0.804,-1.391,0.587,0.339,0.334,-0.134,-0.483,-0.39,-0.488,-0.078,-0.271,-0.173
13.051,-1.464,-0.146,1.318,0.805,-1.391,0.586,0.339,0.337,-0.131,-0.48,-0.388,-0.486,-0.076,-0.275,-0.171
13.052,-1.458,-0.139,1.319,0.798,-1.389,0.59,0.337,0.337,-0.128,-0.479,-0.388,-0.484,-0.075,-0.275,-0.171
13.053,-1.447,-0.129,1.318,0.788,-1.383,0.594,0.34,0.34,-0.126,-0.476,-0.384,-0.48,-0.073,-0.276,-0.172
13.054,-1.427,-0.108,1.319,0.767,-1.373,0.605,0.345,0.346,-0.119,-0.469,-0.377,-0.473,-0.077,-0.274,-0.172
13.055,-1.408,-0.085,1.323,0.746,-1.365,0.619,0.352,0.354,-0.111,-0.462,-0.37,-0.467,-0.081,-0.271,-0.174
13.056,-1.403,-0.079,1.325,0.741,-1.364,0.623,0.355,0.358,-0.108,-0.458,-0.365,-0.462,-0.079,-0.268,-0.174
13.057,-1.404,-0.08,1.325,0.742,-1.365,0.622,0.356,0.359,-0.105,-0.456,-0.363,-0.461,-0.08,-0.265,-0.172
13.058,-1.397,-0.071,1.325,0.735,-1.361,0.626,0.36,0.363,-0.101,-0.452,-0.36,-0.457,-0.078,-0.267,-0.171
13.059,-1.396,-0.071,1.325,0.734,-1.361,0.626,0.359,0.364,-0.101,-0.451,-0.36,-0.457,-0.074,-0.263,-0.17
13.06,-1.403,-0.08,1.323,0.742,-1.363,0.621,0.355,0.361,-0.102,-0.452,-0.361,-0.459,-0.073,-0.256,-0.17
13.061,-1.403,-0.086,1.317,0.745,-1.36,0.615,0.351,0.361,-0.1,-0.451,-0.359,-0.458,-0.068,-0.257,-0.168
13.062,-1.4,-0.089,1.31,0.745,-1.355,0.61,0.347,0.361,-0.099,-0.45,-0.358,-0.458,-0.065,-0.259,-0.168
13.063,-1.408,-0.096,1.312,0.752,-1.361,0.608,0.343,0.358,-0.102,-0.453,-0.361,-0.462,-0.069,-0.261,-0.172
13.064,-1.419,-0.102,1.316,0.76,-1.367,0.607,0.342,0.356,-0.102,-0.455,-0.361,-0.464,-0.073,-0.262,-0.177
13.065,-1.417,-0.099,1.319,0.757,-1.367,0.61,0.344,0.357,-0.1,-0.454,-0.36,-0.463,-0.074,-0.262,-0.179
13.066,-1.413,-0.095,1.317,0.754,-1.365,0.611,0.344,0.358,-0.098,-0.453,-0.359,-0.463,-0.074,-0.261,-0.178
13.067,-1.417,-0.098,1.319,0.757,-1.367,0.61,0.344,0.359,-0.099,-0.453,-0.359,-0.464,-0.073,-0.259,-0.179
13.068,-1.419,-0.1,1.319,0.759,-1.369,0.609,0.344,0.359,-0.1,-0.453,-0.359,-0.466,-0.076,-0.26,-0.18
13.069,-1.413,-0.093,1.319,0.753,-1.365,0.613,0.343,0.361,-0.097,-0.449,-0.357,-0.465,-0.078,-0.26,-0.18
13.07,-1.41,-0.09,1.321,0.75,-1.365,0.615,0.343,0.363,-0.095,-0.447,-0.355,-0.464,-0.076,-0.26,-0.181
13.071,-1.411,-0.093,1.317,0.752,-1.363,0.612,0.341,0.363,-0.094,-0.447,-0.355,-0.465,-0.074,-0.262,-0.182
13.072,-1.411,-0.093,1.317,0.752,-1.365,0.612,0.341,0.363,-0.093,-0.445,-0.357,-0.464,-0.073,-0.265,-0.182
13.073,-1.423,-0.105,1.317,0.764,-1.369,0.605,0.34,0.363,-0.095,-0.446,-0.358,-0.465,-0.072,-0.269,-0.182
13.074,-1.427,-0.111,1.317,0.769,-1.372,0.603,0.338,0.363,-0.096,-0.447,-0.36,-0.469,-0.073,-0.269,-0.182
13.075,-1.42,-0.103,1.317,0.761,-1.369,0.607,0.34,0.367,-0.091,-0.443,-0.357,-0.466,-0.072,-0.272,-0.182
13.076,-1.418,-0.102,1.315,0.76,-1.367,0.606,0.34,0.367,-0.089,-0.441,-0.354,-0.465,-0.07,-0.271,-0.183
13.077,-1.416,-0.102,1.315,0.758,-1.365,0.606,0.339,0.368,-0.088,-0.442,-0.355,-0.466,-0.071,-0.268,-0.184
13.078,-1.406,-0.096,1.31,0.75,-1.358,0.607,0.343,0.371,-0.083,-0.436,-0.351,-0.461,-0.072,-0.272,-0.185
13.079,-1.403,-0.091,1.312,0.748,-1.357,0.61,0.344,0.377,-0.081,-0.432,-0.349,-0.461,-0.074,-0.274,-0.184
13.08,-1.403,-0.095,1.308,0.75,-1.356,0.606,0.344,0.378,-0.079,-0.432,-0.35,-0.462,-0.076,-0.276,-0.184
13.081,-1.401,-0.096,1.306,0.748,-1.353,0.605,0.344,0.377,-0.076,-0.43,-0.349,-0.461,-0.077,-0.278,-0.186
13.082,-1.401,-0.092,1.309,0.747,-1.355,0.608,0.345,0.38,-0.075,-0.425,-0.347,-0.461,-0.077,-0.277,-0.188
13.083,-1.399,-0.091,1.308,0.745,-1.353,0.608,0.344,0.377,-0.077,-0.431,-0.352,-0.465,-0.079,-0.275,-0.187
13.084,-1.397,-0.09,1.306,0.744,-1.351,0.607,0.344,0.377,-0.077,-0.432,-0.352,-0.465,-0.077,-0.275,-0.186
13.085,-1.399,-0.091,1.308,0.745,-1.353,0.608,0.349,0.381,-0.073,-0.426,-0.346,-0.46,-0.074,-0.277,-0.188
13.086,-1.397,-0.087,1.309,0.742,-1.353,0.611,0.351,0.385,-0.07,-0.425,-0.345,-0.459,-0.073,-0.274,-0.189
13.087,-1.399,-0.092,1.306,0.746,-1.353,0.607,0.351,0.383,-0.069,-0.423,-0.345,-0.46,-0.071,-0.272,-0.19
13.088,-1.407,-0.098,1.309,0.752,-1.358,0.605,0.349,0.38,-0.071,-0.425,-0.349,-0.464,-0.068,-0.27,-0.188
13.089,-1.407,-0.097,1.31,0.751,-1.359,0.607,0.347,0.381,-0.071,-0.427,-0.349,-0.465,-0.065,-0.269,-0.186
13.09,-1.411,-0.102,1.308,0.756,-1.359,0.603,0.346,0.381,-0.07,-0.427,-0.349,-0.468,-0.065,-0.269,-0.187
13.091,-1.417,-0.111,1.306,0.763,-1.361,0.597,0.345,0.381,-0.07,-0.426,-0.349,-0.466,-0.064,-0.271,-0.186
13.092,-1.408,-0.106,1.302,0.757,-1.355,0.597,0.349,0.385,-0.066,-0.421,-0.343,-0.459,-0.06,-0.274,-0.189
13.093,-1.408,-0.106,1.302,0.757,-1.355,0.598,0.351,0.388,-0.062,-0.419,-0.341,-0.459,-0.058,-0.277,-0.191
13.094,-1.413,-0.113,1.3,0.763,-1.357,0.593,0.351,0.388,-0.062,-0.421,-0.343,-0.464,-0.058,-0.279,-0.19
13.095,-1.415,-0.117,1.298,0.765,-1.357,0.591,0.35,0.39,-0.062,-0.422,-0.345,-0.466,-0.056,-0.279,-0.188
13.096,-1.417,-0.12,1.296,0.768,-1.357,0.588,0.347,0.39,-0.06,-0.419,-0.345,-0.464,-0.051,-0.283,-0.189
13.097,-1.417,-0.124,1.294,0.77,-1.355,0.585,0.346,0.392,-0.059,-0.418,-0.343,-0.462,-0.048,-0.287,-0.189
13.098,-1.419,-0.126,1.294,0.772,-1.357,0.584,0.348,0.393,-0.058,-0.418,-0.344,-0.463,-0.048,-0.289,-0.19
13.099,-1.426,-0.131,1.295,0.778,-1.361,0.582,0.346,0.39,-0.058,-0.42,-0.345,-0.467,-0.047,-0.287,-0.19
13.1,-1.431,-0.136,1.295,0.783,-1.363,0.58,0.344,0.391,-0.057,-0.42,-0.346,-0.468,-0.048,-0.286,-0.191
13.101,-1.425,-0.131,1.295,0.778,-1.361,0.582,0.35,0.397,-0.052,-0.416,-0.344,-0.467,-0.05,-0.289,-0.194
13.102,-1.423,-0.131,1.292,0.777,-1.357,0.58,0.353,0.399,-0.05,-0.413,-0.342,-0.464,-0.05,-0.291,-0.197
13.103,-1.412,-0.124,1.288,0.768,-1.35,0.582,0.356,0.404,-0.044,-0.409,-0.338,-0.459,-0.053,-0.292,-0.2
13.104,-1.396,-0.105,1.291,0.75,-1.343,0.593,0.358,0.409,-0.037,-0.404,-0.333,-0.454,-0.059,-0.289,-0.2
13.105,-1.379,-0.084,1.296,0.732,-1.337,0.606,0.361,0.415,-0.033,-0.399,-0.329,-0.451,-0.061,-0.287,-0.2
13.106,-1.366,-0.073,1.292,0.72,-1.329,0.609,0.361,0.419,-0.028,-0.395,-0.325,-0.448,-0.061,-0.286,-0.2
13.107,-1.375,-0.084,1.292,0.73,-1.333,0.603,0.357,0.418,-0.029,-0.398,-0.327,-0.451,-0.061,-0.287,-0.2
13.108,-1.379,-0.086,1.293,0.733,-1.336,0.603,0.357,0.417,-0.029,-0.4,-0.33,-0.454,-0.066,-0.285,-0.2
13.109,-1.377,-0.085,1.293,0.731,-1.335,0.604,0.357,0.418,-0.028,-0.398,-0.331,-0.454,-0.065,-0.286,-0.2
13.11,-1.381,-0.087,1.294,0.734,-1.337,0.603,0.355,0.418,-0.028,-0.398,-0.33,-0.455,-0.062,-0.291,-0.201
13.111,-1.381,-0.087,1.294,0.734,-1.337,0.603,0.358,0.421,-0.026,-0.397,-0.33,-0.454,-0.06,-0.292,-0.201
13.112,-1.387,-0.097,1.29,0.742,-1.339,0.596,0.36,0.421,-0.026,-0.397,-0.333,-0.455,-0.061,-0.296,-0.202
13.113,-1.387,-0.099,1.288,0.744,-1.338,0.594,0.361,0.422,-0.025,-0.398,-0.333,-0.457,-0.064,-0.295,-0.205
13.114,-1.384,-0.095,1.29,0.74,-1.337,0.597,0.363,0.424,-0.023,-0.396,-0.331,-0.453,-0.062,-0.295,-0.206
13.115,-1.393,-0.105,1.288,0.75,-1.341,0.591,0.359,0.421,-0.027,-0.4,-0.336,-0.46,-0.066,-0.299,-0.209
13.116,-1.405,-0.119,1.286,0.762,-1.345,0.583,0.356,0.42,-0.029,-0.403,-0.341,-0.466,-0.067,-0.3,-0.21
13.117,-1.411,-0.128,1.284,0.77,-1.347,0.577,0.356,0.421,-0.028,-0.403,-0.34,-0.465,-0.066,-0.298,-0.209
13.118,-1.41,-0.13,1.28,0.77,-1.345,0.575,0.356,0.421,-0.026,-0.403,-0.341,-0.467,-0.066,-0.298,-0.209
13.119,-1.407,-0.132,1.276,0.769,-1.342,0.572,0.361,0.424,-0.024,-0.403,-0.34,-0.465,-0.065,-0.305,-0.207
13.12,-1.407,-0.134,1.273,0.77,-1.34,0.569,0.36,0.423,-0.024,-0.404,-0.338,-0.464,-0.063,-0.307,-0.207
13.121,-1.408,-0.133,1.275,0.77,-1.341,0.571,0.358,0.424,-0.024,-0.404,-0.341,-0.467,-0.063,-0.304,-0.208
13.122,-1.409,-0.133,1.276,0.771,-1.343,0.572,0.358,0.423,-0.025,-0.406,-0.343,-0.469,-0.062,-0.303,-0.208
13.123,-1.417,-0.14,1.277,0.778,-1.347,0.568,0.357,0.423,-0.025,-0.408,-0.344,-0.471,-0.062,-0.307,-0.21
13.124,-1.421,-0.144,1.276,0.783,-1.349,0.566,0.357,0.423,-0.026,-0.408,-0.347,-0.473,-0.063,-0.308,-0.21
13.125,-1.421,-0.144,1.276,0.782,-1.349,0.566,0.358,0.424,-0.026,-0.408,-0.346,-0.472,-0.06,-0.309,-0.207
13.126,-1.424,-0.146,1.278,0.785,-1.351,0.565,0.357,0.424,-0.025,-0.41,-0.348,-0.475,-0.062,-0.31,-0.207
13.127,-1.42,-0.148,1.272,0.784,-1.346,0.561,0.359,0.425,-0.025,-0.411,-0.35,-0.474,-0.061,-0.312,-0.208
13.128,-1.421,-0.148,1.272,0.784,-1.347,0.562,0.363,0.426,-0.024,-0.411,-0.349,-0.474,-0.062,-0.315,-0.208
13.129,-1.419,-0.144,1.275,0.782,-1.347,0.565,0.365,0.427,-0.022,-0.412,-0.35,-0.475,-0.065,-0.314,-0.208
13.13,-1.417,-0.141,1.275,0.779,-1.346,0.567,0.366,0.43,-0.022,-0.414,-0.352,-0.476,-0.065,-0.315,-0.208
13.131,-1.417,-0.139,1.278,0.778,-1.347,0.569,0.367,0.431,-0.022,-0.415,-0.354,-0.476,-0.069,-0.314,-0.21
13.132,-1.415,-0.138,1.277,0.776,-1.346,0.569,0.369,0.431,-0.021,-0.415,-0.353,-0.474,-0.068,-0.316,-0.21
13.133,-1.412,-0.137,1.276,0.774,-1.343,0.569,0.369,0.433,-0.022,-0.418,-0.356,-0.477,-0.07,-0.316,-0.209
13.134,-1.411,-0.138,1.274,0.774,-1.343,0.567,0.372,0.435,-0.02,-0.419,-0.357,-0.478,-0.07,-0.316,-0.208
13.135,-1.414,-0.143,1.271,0.778,-1.343,0.564,0.372,0.435,-0.02,-0.419,-0.356,-0.479,-0.069,-0.32,-0.208
13.136,-1.415,-0.146,1.268,0.78,-1.341,0.56,0.372,0.435,-0.021,-0.421,-0.358,-0.479,-0.069,-0.323,-0.208
13.137,-1.421,-0.151,1.27,0.785,-1.345,0.558,0.372,0.435,-0.023,-0.424,-0.361,-0.48,-0.07,-0.327,-0.207
13.138,-1.421,-0.152,1.268,0.786,-1.345,0.557,0.372,0.435,-0.024,-0.425,-0.364,-0.482,-0.07,-0.33,-0.208
13.139,-1.419,-0.153,1.265,0.786,-1.342,0.555,0.375,0.435,-0.025,-0.425,-0.365,-0.482,-0.071,-0.331,-0.21
13.14,-1.423,-0.157,1.266,0.79,-1.345,0.554,0.376,0.433,-0.028,-0.427,-0.367,-0.484,-0.072,-0.33,-0.211
13.141,-1.423,-0.159,1.264,0.791,-1.343,0.552,0.379,0.436,-0.027,-0.427,-0.367,-0.483,-0.073,-0.333,-0.211
13.142,-1.419,-0.16,1.26,0.789,-1.339,0.549,0.381,0.438,-0.024,-0.425,-0.363,-0.481,-0.072,-0.335,-0.21
13.143,-1.419,-0.159,1.26,0.788,-1.339,0.55,0.379,0.436,-0.026,-0.428,-0.364,-0.482,-0.072,-0.335,-0.21
13.144,-1.413,-0.152,1.26,0.782,-1.337,0.553,0.379,0.436,-0.028,-0.431,-0.366,-0.484,-0.074,-0.334,-0.21
13.145,-1.401,-0.143,1.258,0.772,-1.33,0.557,0.385,0.44,-0.024,-0.426,-0.363,-0.481,-0.076,-0.333,-0.21
13.146,-1.405,-0.144,1.26,0.774,-1.333,0.557,0.387,0.439,-0.025,-0.426,-0.362,-0.479,-0.078,-0.333,-0.21
13.147,-1.411,-0.149,1.262,0.78,-1.337,0.556,0.384,0.435,-0.028,-0.431,-0.367,-0.483,-0.08,-0.332,-0.209
13.148,-1.415,-0.153,1.262,0.784,-1.339,0.553,0.383,0.433,-0.031,-0.434,-0.369,-0.485,-0.08,-0.335,-0.21
13.149,-1.421,-0.16,1.26,0.79,-1.341,0.55,0.383,0.43,-0.035,-0.435,-0.37,-0.487,-0.081,-0.336,-0.21
13.15,-1.417,-0.155,1.262,0.786,-1.34,0.553,0.383,0.429,-0.035,-0.436,-0.372,-0.489,-0.082,-0.334,-0.21
13.151,-1.409,-0.145,1.264,0.777,-1.337,0.558,0.383,0.431,-0.035,-0.434,-0.369,-0.485,-0.085,-0.334,-0.21
13.152,-1.408,-0.143,1.264,0.775,-1.337,0.56,0.384,0.431,-0.036,-0.435,-0.369,-0.485,-0.086,-0.335,-0.209
13.153,-1.415,-0.152,1.262,0.783,-1.339,0.555,0.382,0.427,-0.041,-0.441,-0.372,-0.487,-0.086,-0.339,-0.209
13.154,-1.418,-0.158,1.26,0.788,-1.339,0.55,0.381,0.424,-0.043,-0.441,-0.371,-0.486,-0.085,-0.344,-0.209
13.155,-1.417,-0.158,1.26,0.787,-1.339,0.551,0.38,0.424,-0.043,-0.442,-0.371,-0.487,-0.086,-0.344,-0.208
13.156,-1.417,-0.159,1.258,0.788,-1.337,0.549,0.381,0.423,-0.045,-0.443,-0.371,-0.487,-0.086,-0.344,-0.209
13.157,-1.417,-0.156,1.26,0.786,-1.338,0.551,0.383,0.42,-0.047,-0.444,-0.37,-0.486,-0.084,-0.34,-0.209
13.158,-1.413,-0.151,1.261,0.782,-1.337,0.554,0.383,0.417,-0.049,-0.445,-0.37,-0.485,-0.083,-0.339,-0.208
13.159,-1.411,-0.149,1.262,0.78,-1.337,0.556,0.382,0.416,-0.05,-0.443,-0.368,-0.484,-0.083,-0.339,-0.209
13.16,-1.411,-0.146,1.264,0.778,-1.337,0.558,0.38,0.414,-0.052,-0.443,-0.368,-0.484,-0.084,-0.339,-0.21
13.161,-1.406,-0.143,1.263,0.774,-1.335,0.559,0.379,0.41,-0.054,-0.446,-0.37,-0.484,-0.086,-0.342,-0.211
13.162,-1.405,-0.144,1.261,0.774,-1.333,0.558,0.376,0.407,-0.058,-0.446,-0.367,-0.483,-0.084,-0.343,-0.21
13.163,-1.405,-0.141,1.262,0.773,-1.333,0.56,0.377,0.406,-0.059,-0.445,-0.365,-0.48,-0.082,-0.343,-0.207
13.164,-1.399,-0.135,1.264,0.767,-1.331,0.564,0.378,0.405,-0.059,-0.444,-0.363,-0.479,-0.084,-0.338,-0.205
13.165,-1.4,-0.136,1.264,0.767,-1.333,0.564,0.373,0.401,-0.061,-0.446,-0.363,-0.48,-0.086,-0.333,-0.204
13.166,-1.402,-0.136,1.266,0.769,-1.334,0.565,0.371,0.396,-0.064,-0.448,-0.363,-0.48,-0.087,-0.33,-0.202
13.167,-1.403,-0.138,1.266,0.771,-1.335,0.564,0.371,0.395,-0.066,-0.447,-0.361,-0.48,-0.087,-0.327,-0.201
13.168,-1.406,-0.141,1.266,0.773,-1.335,0.562,0.37,0.392,-0.07,-0.449,-0.362,-0.48,-0.088,-0.327,-0.198
13.169,-1.408,-0.141,1.268,0.774,-1.337,0.562,0.368,0.388,-0.072,-0.451,-0.363,-0.481,-0.088,-0.326,-0.197
13.17,-1.411,-0.145,1.266,0.778,-1.338,0.559,0.366,0.384,-0.074,-0.453,-0.363,-0.482,-0.087,-0.326,-0.196
13.171,-1.415,-0.148,1.266,0.781,-1.341,0.558,0.363,0.38,-0.08,-0.455,-0.364,-0.483,-0.088,-0.325,-0.196
13.172,-1.422,-0.156,1.266,0.789,-1.344,0.555,0.356,0.371,-0.086,-0.46,-0.366,-0.484,-0.087,-0.324,-0.195
13.173,-1.431,-0.161,1.27,0.795,-1.35,0.554,0.351,0.365,-0.091,-0.463,-0.367,-0.487,-0.086,-0.321,-0.194
13.174,-1.437,-0.161,1.276,0.799,-1.357,0.557,0.349,0.36,-0.095,-0.464,-0.369,-0.489,-0.088,-0.319,-0.194
13.175,-1.44,-0.169,1.272,0.804,-1.355,0.551,0.347,0.358,-0.097,-0.464,-0.369,-0.488,-0.089,-0.318,-0.194
13.176,-1.438,-0.168,1.27,0.803,-1.354,0.55,0.347,0.357,-0.098,-0.465,-0.365,-0.486,-0.088,-0.317,-0.193
13.177,-1.435,-0.161,1.274,0.797,-1.353,0.555,0.345,0.353,-0.1,-0.464,-0.367,-0.486,-0.086,-0.315,-0.191
13.178,-1.429,-0.155,1.274,0.792,-1.351,0.558,0.344,0.35,-0.102,-0.462,-0.368,-0.486,-0.085,-0.311,-0.189
13.179,-1.43,-0.158,1.272,0.794,-1.351,0.556,0.343,0.348,-0.103,-0.463,-0.366,-0.484,-0.085,-0.311,-0.189
13.18,-1.434,-0.164,1.27,0.798,-1.352,0.553,0.342,0.345,-0.105,-0.465,-0.367,-0.486,-0.085,-0.311,-0.188
13.181,-1.431,-0.16,1.272,0.795,-1.351,0.555,0.34,0.344,-0.107,-0.464,-0.365,-0.485,-0.083,-0.311,-0.185
13.182,-1.431,-0.156,1.275,0.793,-1.353,0.559,0.339,0.342,-0.109,-0.462,-0.364,-0.483,-0.081,-0.313,-0.185
13.183,-1.437,-0.157,1.28,0.797,-1.359,0.561,0.338,0.339,-0.111,-0.464,-0.367,-0.486,-0.082,-0.311,-0.185
13.184,-1.441,-0.159,1.283,0.8,-1.362,0.561,0.334,0.335,-0.115,-0.466,-0.368,-0.488,-0.081,-0.307,-0.185
13.185,-1.44,-0.157,1.282,0.798,-1.361,0.562,0.333,0.331,-0.117,-0.466,-0.368,-0.487,-0.081,-0.308,-0.184
